<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"2041","2013-05-31 14:25:22","52.9321806","5.4355764","-11","\N","32.5","\N","8.6","2.6","13.2","14.6","-0.34","-0.64","-1.2","1.19","0101000020E61000003EA363BD07BE15409B7BA3B151774A40","0","1.40185591271","0.727899231347028","-123.794030909202","-8"
"2041","2013-05-31 14:55:15","52.9332864","5.4355231","-8","\N","22.6","\N","9.8","2.9","13.3","22.3","-1.1","-1.62","-1.48","1.15","0101000020E6100000339C7CC4F9BD15409AE6C2ED75774A40","0","2.45454680134643","1.51210963168215","-86.0498768336252","-6"
"2041","2013-05-31 15:25:21","52.9340377","5.4362327","-5","\N","29.2","\N","8","2.5","17.3","13.5","-0.51","-1.84","-0.62","0.82","0101000020E61000007AC8EFC8B3BE1540935D1F8C8E774A40","0","2.00751089660804","1.79154143631331","-84.5382712692587","-3"
"2041","2013-05-31 15:55:14","52.9341212","5.4358046","-6","\N","26.4","\N","9.2","3.3","16.7","11.5","-1.05","-0.31","-0.75","0.69","0101000020E610000013C9A18F43BE15400940924891774A40","0","1.32706442948336","0.456216193012045","-27.2852478838286","-3"
"2041","2013-05-31 16:25:56","52.9337244","5.4369692","-5","\N","22.8","\N","59.2","2.7","13.1","10.3","-0.46","0.38","-0.34","0.84","0101000020E6100000E86F9DDA74BF154016BDF84784774A40","0","0.686731388535576","0.44196650402202","72.6579403044853","-4"
"2041","2013-05-31 16:40:51","52.932597","5.4393756","-1","\N","22.6","\N","10.3","2.7","14.3","14.3","-1.91","1.91","-1.32","1","0101000020E61000003AA462ADEBC1154082ACA7565F774A40","0","3.00642645012314","2.1609317158859","74.5112544748271","0"
"2041","2013-05-31 16:56:32","52.9320734","5.44139","-3","\N","21.3","\N","39.4","3.4","20.6","12.3","-0.31","0.42","-0.18","0.91","0101000020E610000032207BBDFBC315405B3C612E4E774A40","0","0.552177507691141","0.459878505977681","76.6782646717517","-2"
"2041","2013-05-31 17:25:38","52.9320351","5.4436542","0","\N","19.9","\N","41.7","2.1","9","8.3","-0.2","0.16","-0.32","0.49","0101000020E6100000A3EE5E494DC61540AF9C18ED4C774A40","0","0.409878030638384","0.18412423590927","104.509549243838","1"
"2041","2013-05-31 17:40:38","52.9323822","5.4445305","2","\N","26.3","\N","13.8","2.3","\N","\N","\N","\N","\N","\N","0101000020E6100000514CDE0033C71540AF2FC84C58774A40","0","\N","\N","\N","3"
"2041","2013-05-31 17:56:20","52.9322252","5.4438936","-4","\N","24.3","\N","12","2.4","8.8","12","-1.42","-0.46","-0.55","0.87","0101000020E6100000659D3B0B8CC61540E740C52753774A40","0","1.59075453794732","0.891869426769228","-21.2473130114311","-3"
"2041","2013-05-31 18:25:52","52.9309532","5.4428208","-2","\N","17.7","\N","8.2","2.3","8.2","10.1","-0.55","-0.33","-0.58","0.48","0101000020E610000048F4D7D072C51540A30D767929774A40","0","0.864754300365138","0.298266179591737","-67.8955112619286","-2"
"2041","2013-05-31 18:41:05","52.9303989","5.4410039","-1","\N","17.1","\N","9.3","2.1","9.1","11","-1.03","-0.72","-0.42","0.71","0101000020E610000042A2BF8696C3154000DEA74F17774A40","0","1.32502830158454","0.875774884143607","-44.983736127734","0"
"2041","2013-05-31 18:56:00","52.9297941","5.4404121","-7","\N","17.1","\N","8.4","1.9","17.4","25.1","-0.82","-0.7","-2.03","1.4","0101000020E6100000FC0CB963FBC21540C3C1397E03774A40","0","2.29854301678259","0.808115367780132","-129.99450065855","-5"
"2041","2013-05-31 19:10:56","52.9291949","5.4399676","-2","\N","20.5","\N","8.5","4.5","24.4","14.5","-1.77","-1.61","0.5","1.46","0101000020E6100000CD32D5DD86C21540148EC5DBEF764A40","0","2.44438131231606","2.32479049802009","-38.1146790345938","0"
"2041","2013-05-31 19:32:32","52.9290735","5.4401726","-3","\N","20.6","\N","40.4","1.4","6.1","8.4","-0.2","0.01","-0.14","0.45","0101000020E61000009461269BBCC21540460A65E1EB764A40","0","0.244335834457412","0.0791792697806401","21.4198546802579","-1"
"2041","2013-05-31 19:47:29","52.9287129","5.4405608","0","\N","20.3","\N","9.7","1.3","9.6","12.7","-0.54","-0.32","-0.07","0.57","0101000020E61000003099CF5E22C31540C96F7610E0764A40","0","0.631585306985525","0.490248554834411","-33.0489087285845","2"
"2041","2013-05-31 20:17:25","52.92896","5.4399209","-4","\N","23.9","\N","14","2.6","18","18.9","-0.79","-1.26","-0.7","0.86","0101000020E6100000BB4ED99F7AC2154065A54929E8764A40","0","1.64368488464182","1.21719449099745","-75.6906652858398","-2"
"2041","2013-05-31 20:47:17","52.9289743","5.4399438","-13","\N","24.6","\N","14.2","4.3","11.9","37.7","-1.49","-0.68","-1.58","1.85","0101000020E6100000D64FA4A080C2154089A93EA1E8764A40","0","2.27571966639127","0.605610591500453","-62.19396634748","-11"
"2041","2013-05-31 21:17:31","52.9289842","5.4399452","0","\N","22.9","\N","20.3","5.3","5.5","21.1","-0.28","-0.09","-0.38","1.49","0101000020E6100000F42098FE80C2154018C04AF4E8764A40","0","0.480520551069359","0.0630501523214481","-89.8684367636619","2"
"2041","2013-05-31 21:47:29","52.9289903","5.4399527","0","\N","24.3","\N","10.6","4","19.6","26.3","-1.49","-1.09","-0.8","1.17","0101000020E6100000C925E9F582C215408F667627E9764A40","0","2.01201391645287","1.22679264050479","-50.295709036977","2"
"2041","2013-05-31 22:17:38","52.929003","5.439937","-1","\N","22.4","\N","27.8","1.3","5.3","5.6","-0.18","0.03","-0.39","0.36","0101000020E61000008F334DD87EC215406571FF91E9764A40","0","0.43058100283222","0.105412373397719","153.564048880672","1"
"2041","2013-05-31 22:47:28","52.9289768","5.4399198","-1","\N","23","\N","10","1.2","9.3","14.3","-0.39","-0.24","-0.69","0.66","0101000020E6100000927307567AC21540125F37B6E8764A40","0","0.828130424510536","0.220289303225434","-113.547050008961","1"
"2041","2013-05-31 23:17:35","52.9289675","5.4398873","-5","\N","24.2","\N","9.2","2.4","12","14.8","-0.57","-0.65","-0.63","0.72","0101000020E6100000F5B3FDD071C2154000C63368E8764A40","0","1.06971958942519","0.605484548000117","-78.3615110863261","-3"
"2041","2013-05-31 23:47:31","52.9289691","5.4399228","0","\N","23.5","\N","13.4","2.3","18","16.7","-0.48","-1.12","-0.26","1.06","0101000020E61000001A0F5B1F7BC215404EBF9F75E8764A40","0","1.2459534501738","1.11326592036854","-73.8718232545217","2"
"2041","2013-06-01 00:17:19","52.9289417","5.4400059","2","\N","22.3","\N","9.6","3.1","13.4","19.7","-0.71","-0.62","-0.73","0.89","0101000020E61000002D301AE890C2154001B2C68FE7764A40","0","1.1922248110151","0.575812013809229","-72.7450136089936","4"
"2041","2013-06-01 00:47:26","52.9289342","5.4400379","0","\N","22","\N","8.8","3.8","20.9","24.2","-0.61","-0.85","-0.73","1.17","0101000020E61000008800964B99C215406691DC50E7764A40","0","1.27573508221731","0.795809243677888","-82.1444131686136","2"
"2041","2013-06-01 01:17:32","52.9289792","5.4399494","-9","\N","21.7","\N","23","5.7","18.4","12.3","-2.04","0.16","-0.45","1.22","0101000020E61000004C94731882C21540065559CAE8764A40","0","2.09516109165859","1.38273045484323","14.7770176390731","-7"
"2041","2013-06-01 01:48:08","52.9289579","5.439976","-4","\N","23.5","\N","39.2","2.1","12.1","12.7","-0.32","-0.53","-0.54","0.79","0101000020E61000007E198C1189C2154030EEAB17E8764A40","0","0.821522975941635","0.498256916238235","-93.5958540923399","-2"
"2041","2013-06-01 02:18:22","52.9289645","5.4400061","-4","\N","23.5","\N","9.5","2.2","11.1","9.8","-0.5","-0.6","-0.46","0.51","0101000020E61000007A2986F590C215408F52094FE8764A40","0","0.906421535489973","0.574187006059","-73.2745520994134","-2"
"2041","2013-06-01 02:48:13","52.9289753","5.4399486","-4","\N","24.1","\N","8.7","4.2","14.2","15.1","-1.14","-1.15","-0.69","0.82","0101000020E610000017AFC3E281C215405925A2A9E8764A40","0","1.76017044629206","1.18627615877867","-60.9209215152582","-2"
"2041","2013-06-01 03:18:53","52.9290728","5.4401265","-4","\N","18","\N","8.9","4","9.4","10.2","-0.64","-0.87","-0.49","0.73","0101000020E61000006A696E85B0C2154034CD85DBEB764A40","0","1.18600168633944","0.852291298315808","-70.9070044837","-2"
"2041","2013-06-01 03:42:37","52.9286892","5.4399291","-10","\N","21.3","\N","9","3.1","13.4","15.9","-0.25","-0.39","-0.44","0.9","0101000020E61000001F3C24C67CC21540FF12A749DF764A40","0","0.638905313798532","0.36643230837745","-95.820794217679","-8"
"2041","2013-06-01 04:09:32","52.9284666","5.4404085","-7","\N","20.5","\N","40.1","2.3","6","6.9","-0.19","0.1","-0.27","0.58","0101000020E61000008C852172FAC21540D33659FED7764A40","0","0.344963766213207","0.119154885887066","99.3745837794151","-5"
"2041","2013-06-01 04:24:28","52.9304849","5.4398076","-7","\N","12.8","\N","8.3","2.4","12.8","17.1","-0.95","-0.14","-1.48","0.91","0101000020E610000006216AEC5CC21540FF7513211A774A40","0","1.76422787643774","0.136175268573873","-158.770580536023","-5"
"2041","2013-06-01 04:39:24","52.9279015","5.4405434","-3","\N","20.8","\N","8.4","2.2","5.9","6.7","-0.45","0.18","-0.28","0.52","0101000020E6100000E5DF1DCF1DC315406534F279C5764A40","0","0.559732078766261","0.282580951829464","51.7301116755844","0"
"2041","2013-06-01 04:54:20","52.9282415","5.4406972","0","\N","21.6","\N","8.5","2.2","11","10.9","-0.94","-0.1","-0.29","0.77","0101000020E61000004DC1752046C315401EA5129ED0764A40","0","0.98878713583865","0.579472007629777","-1.03063602612311","3"
"2041","2013-06-01 05:09:33","52.9281117","5.4406898","0","\N","26","\N","9.6","3.2","21.8","19.4","-0.28","-0.26","-0.8","0.99","0101000020E61000001FB9DA2F44C315407A443B5DCC764A40","0","0.88656641037206","0.334129570705424","-135.958392645273","3"
"2041","2013-06-01 05:24:29","52.9273649","5.4416141","-6","\N","23.5","\N","9.7","3","11","19.5","6.74","16.44","-9.82","1.11","0101000020E610000055CF937C36C41540AA7A9EE4B3764A40","0","20.3010738632221","20.0999514554431","128.516658821534","-4"
"2041","2013-06-01 05:39:40","52.9274537","5.4411378","-3","\N","24.6","\N","8.8","3.1","10.7","16.8","-0.43","0.07","-0.49","0.91","0101000020E6100000181EA0A0B9C31540F00687CDB6764A40","0","0.65566759871142","0.11777321397927","69.7004562585431","-1"
"2041","2013-06-01 05:54:35","52.9271589","5.4412138","-4","\N","18.2","\N","7.9","3.3","8.4","12.2","-1.06","-0.33","-0.57","0.68","0101000020E6100000F02CE68CCDC3154001D99024AD764A40","0","1.24795833263775","0.570798407772984","-23.5431124943766","-2"
"2041","2013-06-01 06:09:34","52.9270766","5.440887","1","\N","26.6","\N","10.9","4","26.8","19.7","-2.4","-2","0.02","2.57","0101000020E61000001CEDB8E177C3154085F12E72AA764A40","0","3.12416388814672","2.71900595027185","-40.432722426818","3"
"2041","2013-06-01 06:24:29","52.9274613","5.4407351","-6","\N","22.6","\N","10.1","3.8","21.5","14.5","-5.28","-5.39","1.46","2.32","0101000020E610000013CCE20F50C315401FE7470DB7764A40","0","7.68518705042369","7.32924584540953","-41.589647068677","-4"
"2041","2013-06-01 06:54:35","52.9276245","5.4409313","-9","\N","26","\N","8.3","3.4","21.8","11.1","-1.36","-0.83","-0.75","0.9","0101000020E61000008D21A57E83C31540F33B4D66BC764A40","0","1.76096564418503","0.981617381180545","-45.264559271541","-7"
"2041","2013-06-01 07:09:34","52.9274159","5.4412678","-4","\N","22.5","\N","11.4","3.3","21.7","10.2","-2.88","-3.34","0.45","1.76","0101000020E61000008A1CC7B4DBC315402C257090B5764A40","0","4.43311402966357","4.1494914166964","-47.3474802134763","-2"
"2041","2013-06-01 07:24:31","52.9272341","5.4412728","-4","\N","21.2","\N","12.5","3.4","\N","\N","\N","\N","\N","\N","0101000020E610000018755204DDC31540359E639BAF764A40","0","\N","\N","\N","-2"
"2041","2013-06-01 07:39:25","52.9271315","5.4413534","-14","\N","25.1","\N","10.6","3.5","29.1","21.8","-1.02","0.25","-2.23","2.09","0101000020E6100000E3E94B25F2C31540B4CBB73EAC764A40","0","2.46491379159597","0.652165576028527","147.999821947171","-12"
"2041","2013-06-01 07:54:38","52.9272022","5.4412731","-2","\N","25.4","\N","27.7","1.8","7.2","8.6","-0.52","-0.11","-0.26","0.5","0101000020E61000000C6B7418DDC31540BFE3CA8FAE764A40","0","0.591692487699481","0.271370213310794","-12.8159007753262","0"
"2041","2013-06-01 08:09:47","52.9272115","5.4412777","-2","\N","25.4","\N","8.7","1.8","7.3","10.4","-0.68","-0.21","-0.52","0.49","0101000020E6100000FFD0274DDEC31540D07CCEDDAE764A40","0","0.881419309976812","0.282345778994431","-30.7998164812873","0"
"2041","2013-06-01 08:25:00","52.9272188","5.441249","-4","\N","25.5","\N","9.8","1.7","9.3","13.3","-0.83","-0.61","-0.51","0.68","0101000020E6100000219221C7D6C31540411E0B1BAF764A40","0","1.14939114317103","0.661612596675693","-53.0229188131962","-2"
"2041","2013-06-01 08:39:54","52.9268527","5.4419612","25","\N","17.4","\N","7.9","1.7","8.9","9.6","-0.9","-3.4","-0.24","0.38","0101000020E61000005667107A91C41540CA5AF91BA3764A40","0","3.52528013071302","3.40149518680639","-75.9212279801514","27"
"2041","2013-06-01 08:54:51","52.9276888","5.4410592","-13","\N","21.8","\N","9","3.3","8.7","14.2","-0.88","-0.69","-1.03","0.92","0101000020E61000005266DE05A5C31540C86EB081BE764A40","0","1.52032891178192","0.61734724459111","-77.8188626146233","-11"
"2041","2013-06-01 09:11:54","52.927386","5.4406085","-15","\N","24","\N","8.3","3","9.1","12.4","-0.72","-0.59","-0.59","0.71","0101000020E6100000C45BE7DF2EC3154056629E95B4764A40","0","1.10208892563168","0.580930505361167","-63.3196219561115","-13"
"2041","2013-06-01 09:27:07","52.9273218","5.4401742","-4","\N","22.4","\N","9.4","2.9","15.6","19.9","-0.97","-0.4","-0.39","0.9","0101000020E6100000FF2B8606BDC2154016EF117BB2764A40","0","1.11937482551646","0.643186068605881","-28.432539556729","-2"
"2041","2013-06-01 09:42:03","52.9272942","5.4399478","-18","\N","25.1","\N","9.5","3.4","17.9","11.1","-0.73","-1.11","0.15","0.98","0101000020E6100000E1C913AD81C215409F628B93B1764A40","0","1.33697419571209","1.28128839168312","-53.9400052180293","-16"
"2041","2013-06-01 10:06:08","52.9276304","5.4394916","-5","\N","28.9","\N","30.6","1.3","8.3","7","0.29","-0.3","-1.04","0.59","0101000020E6100000847703160AC215404063CB97BC764A40","0","1.12058020685714","0.896048871206271","-158.655478906896","-1"
"2041","2013-06-01 10:21:15","52.9271431","5.4402694","-9","\N","23.3","\N","9.7","1.7","9.4","8.2","-0.6","-0.38","0.04","0.64","0101000020E6100000DAB749FBD5C21540259B06A0AC764A40","0","0.71133676975115","0.619345978191605","-31.2611879977609","-7"
"2041","2013-06-01 10:36:10","52.9271056","5.4406614","-7","\N","28.5","\N","8.9","1.5","12.7","9.9","-1.14","-0.87","-0.07","0.81","0101000020E61000003470F6BD3CC315401FF87365AB764A40","0","1.435757639715","1.19906647579","-39.2090369012154","-5"
"2041","2013-06-01 11:01:29","52.9274215","5.4402803","-7","\N","18.7","\N","8","1.9","8.4","9.4","-0.78","-0.08","-0.33","0.59","0101000020E6100000D34AC6D6D8C21540BB0D6ABFB5764A40","0","0.850705589496155","0.426694149322191","-0.763966115952481","-5"
"2041","2013-06-01 11:31:37","52.9268511","5.4404047","-10","\N","28.8","\N","24.2","2.1","5.8","15.6","-0.18","0.01","-0.17","0.56","0101000020E6100000CE041E73F9C215407D618D0EA3764A40","0","0.247790233867277","0.0480485045529152","34.2195406878065","-8"
"2041","2013-06-01 12:01:30","52.9270743","5.4411884","-9","\N","22.3","\N","9.4","2.1","8.5","10.5","-0.55","-0.23","-0.28","0.58","0101000020E61000008E7F55E4C6C3154026BBE35EAA764A40","0","0.658634952003004","0.335780836439969","-31.7736605916278","-7"
"2041","2013-06-01 12:31:21","52.9279384","5.4405108","-4","\N","25.7","\N","8.6","1.7","9","11.2","-2.5","-3.11","0.07","0.55","0101000020E6100000A2235E4315C31540EE597CAFC6764A40","0","3.99086456798524","3.64631374224369","-51.6346016339362","-1"
"2041","2013-06-01 13:02:18","52.9284286","5.4405432","-8","\N","19","\N","9.8","2.4","10","12.6","-2.35","-0.82","-0.24","0.97","0101000020E610000097E6B1C11DC31540E5D594BFD6764A40","0","2.50049995001","1.88007076680855","-18.4017177779925","-6"
"2041","2013-06-01 13:32:12","52.9288011","5.438977","-10","\N","25.4","\N","12","2","13.2","10.8","-0.71","0.63","-0.67","0.69","0101000020E6100000E7C8CA2F83C11540927E56F4E2764A40","0","1.16185196991699","0.703502232628829","80.8044500856723","-8"
"2041","2013-06-01 14:03:12","52.9307165","5.4399586","-4","\N","23.1","\N","48.2","6.1","12","11.2","0.58","0.86","0.68","0.89","0101000020E61000003360DA8184C215407EACE0B721774A40","0","1.24032253869709","0.809476221300226","98.2293246618758","-2"
"2041","2013-06-01 14:18:27","52.9295511","5.4394054","-10","\N","22.6","\N","19.3","9.9","17.8","20.6","-0.61","-1.16","-0.99","1.32","0101000020E610000042BE3A7DF3C11540FC3ACB87FB764A40","0","1.64249809741138","1.0972265427681","-91.2798789910378","-8"
"2041","2013-06-01 14:51:09","52.9301447","5.4391236","-8","\N","28.5","\N","29.3","1.7","\N","\N","\N","\N","\N","\N","0101000020E61000006E9BF39DA9C115401C8645FB0E774A40","0","\N","\N","\N","-5"
"2041","2013-06-01 15:22:48","52.9304509","5.4389251","-6","\N","20.8","\N","8.8","2.3","8.4","10.4","-0.13","0.12","-0.85","0.62","0101000020E6100000F992D79475C115405204DD0319774A40","0","0.86821656284593","0.438454162122095","162.50876473713","-3"
"2041","2013-06-01 15:37:43","52.9303074","5.4390342","-10","\N","27.9","\N","7.9","2.2","7","11.8","-1.43","0.47","-0.87","0.52","0101000020E6100000564D6B2E92C11540071D195014774A40","0","1.73859138385073","0.834134136491418","46.3375011307235","-7"
"2041","2013-06-01 16:12:07","52.9296496","5.4393074","-8","\N","31","\N","8","1.6","8.5","11.3","-1.3","0.36","-0.7","0.59","0101000020E61000002B908FCCD9C11540A75E12C2FE764A40","0","1.51973681932103","0.756513377753431","39.5398587148403","-6"
"2041","2013-06-01 16:27:03","52.9296528","5.4392727","-11","\N","30.1","\N","8.1","1.8","10.7","11.9","-0.68","-0.31","-0.76","0.5","0101000020E61000003C1AE2B3D0C115404251EADCFE764A40","0","1.06587991818966","0.265945144379347","-66.6402224114414","-9"
"2041","2013-06-01 16:42:47","52.9296863","5.4394975","-6","\N","30.1","\N","8.3","2","12.2","14","-0.65","0.12","-0.87","0.68","0101000020E6100000EEB1F4A10BC215400605EFF5FF764A40","0","1.09261155036911","0.181892165552407","95.4294218355433","-4"
"2041","2013-06-01 16:59:35","52.9294769","5.4395352","-8","\N","22.1","\N","8.5","1.9","10.3","8.5","-0.28","-0.48","-0.48","0.53","0101000020E610000066C3F58315C2154098F15B19F9764A40","0","0.734302390027433","0.45233424570394","-93.8831569830042","-6"
"2041","2013-06-01 17:14:32","52.9291525","5.438895","-8","\N","25.7","\N","9.6","3","14.3","13.1","-0.37","-0.53","-0.64","0.65","0101000020E6100000FD82DDB06DC11540923F1878EE764A40","0","0.909615303301346","0.495262235622826","-96.0059766312005","-6"
"2041","2013-06-01 17:32:13","52.9293136","5.4391626","-7","\N","29","\N","14.7","2.6","\N","\N","\N","\N","\N","\N","0101000020E61000005D8132D7B3C1154030DD7FBFF3764A40","0","\N","\N","\N","-6"
"2041","2013-06-01 18:02:38","52.9292614","5.4398679","-8","\N","19.9","\N","47.8","2.1","5","7.7","-0.05","-0.03","-0.09","0.45","0101000020E6100000A53D14BB6CC21540B4379D09F2764A40","0","0.107238052947636","0.0279599506942615","-116.02523810229","-6"
"2041","2013-06-01 18:34:15","52.9296928","5.439554","-6","\N","25","\N","9.1","2.1","9.6","9.4","-0.67","-0.47","-0.64","0.56","0101000020E6100000CF4D9B711AC21540D0A9752C00774A40","0","1.03894176930182","0.443417536815188","-65.7749169728044","-4"
"2041","2013-06-01 19:05:11","52.9297613","5.4394675","-3","\N","27.7","\N","9.3","2.5","10.6","14","-1.29","-0.99","-0.18","0.87","0101000020E6100000999EB0C403C21540114B146B02774A40","0","1.63603178453232","1.31428772625568","-41.0582079582103","-1"
"2041","2013-06-01 19:35:53","52.9294773","5.4392131","7","\N","15.9","\N","11.5","1.8","10.4","12.7","1.67","-5.86","-3.05","0.39","0101000020E61000002CE63114C1C11540ECEFB61CF9764A40","0","6.81402964478435","6.58113075685731","-114.429808168315","9"
"2041","2013-06-01 20:06:26","52.9299167","5.4397133","-1","\N","15.6","\N","36.6","2.4","6.1","9.1","-0.2","-0.05","-0.17","0.55","0101000020E610000007770C3444C215408B40AB8207774A40","0","0.267207784317748","0.0676004745138276","-27.1191429311372","1"
