<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"1008","2013-06-07 10:39:03","52.9217371","5.4344236","-10","\N","37","5","8.3","2.7","10.3","16.7","-1.48","-2.53","-1.64","0.8","0101000020E61000003D714A8AD9BC15404401367BFB754A40","0","3.35870510762704","2.40828934416245","-80.9731874524292","-7"
"1008","2013-06-07 10:53:59","52.9218091","5.4343609","-8","\N","39","4","8.4","5","15.4","31.3","-0.52","-0.6","-0.87","1.2","0101000020E6100000FEA4901AC9BC1540DDD330D7FD754A40","0","1.17783700060747","0.55203941082016","-96.8868118905706","-5"
"1008","2013-06-07 11:09:08","52.9217951","5.4350774","-13","\N","38","6","21.4","3.7","12.8","15.3","-0.2","-0.2","-1.37","0.84","0101000020E610000033EA10EE84BD1540780EC061FD754A40","0","1.39889241902299","0.676452055850368","-164.554196926551","-10"
"1008","2013-06-07 11:25:43","52.9219194","5.435747","-1","\N","29","6","8.6","2.9","17.3","13.5","-2.91","5.88","-0.57","0.64","0101000020E61000000952297634BE15402346747401764A40","0","6.58539292677362","6.31564317218855","76.0442821610023","2"
"1008","2013-06-07 11:47:50","52.9216291","5.4351528","-5","\N","37.7","6","7.8","2.2","15.7","26.1","0.74","0.13","0.18","1.13","0101000020E6100000230D13B298BD15405DC53DF1F7754A40","0","0.772593036468748","0.492611939218224","173.083299159188","-2"
"1008","2013-06-07 12:18:26","52.9210955","5.4351896","-16","\N","37","5","35.7","4.6","13","14.2","-0.9","0.67","-0.56","0.8","0101000020E6100000BF3CAE57A2BD1540137F1475E6754A40","0","1.25399362039845","0.820050591780103","66.5350296688675","-13"
"1008","2013-06-07 12:36:22","52.9209704","5.4353306","-15","\N","39.6","5","8.1","4.1","16.9","17","-1.75","0.81","-0.27","1.14","0101000020E6100000D0CA074EC7BD1540C24AAA5BE2754A40","0","1.94717744440511","1.51799251348226","39.8216267795983","-12"
"1008","2013-06-07 12:53:10","52.9208934","5.4350751","-12","\N","37.8","5","8.2","4.2","20.3","11.9","-1.1","0.82","-0.08","0.84","0101000020E61000003937B75384BD1540160DBED5DF754A40","0","1.37433620340876","1.19589631858422","50.3285741121469","-9"
"1008","2013-06-07 13:08:21","52.9210518","5.435433","-19","\N","34.8","5","11.4","4.7","47.3","46","-2.09","1.06","-0.68","2.72","0101000020E61000008C65FA25E2BD154002767F06E5754A40","0","2.44010245686528","1.71435877134451","46.9708139574283","-16"
"1008","2013-06-07 13:23:30","52.9212437","5.4352887","-16","\N","41","4","20.3","6.4","34.5","22.9","-1.26","0.63","-0.2","1.54","0101000020E6100000FF452B52BCBD1540B1924550EB754A40","0","1.42284925413763","1.11820714424318","41.8821944387532","-13"
"1008","2013-06-07 13:40:01","52.9210868","5.434939","-6","\N","33.1","6","66.9","2.7","8.6","8.1","-0.67","-0.39","0.38","0.52","0101000020E6100000100533A660BD15407E63192CE6754A40","0","0.863365507765975","0.854810217046087","-22.3307493160485","-3"
"1008","2013-06-07 13:55:04","52.9217474","5.4350823","-4","\N","33.1","6","10.7","2.6","17.9","20.8","-1.57","-0.35","-0.31","0.99","0101000020E61000001B46E63686BD154026169DD1FB754A40","0","1.63813918822547","1.10468658221427","-10.4159416986019","-1"
"1008","2013-06-07 14:09:57","52.9218761","5.4351129","-15","\N","37.4","5","7.8","2.7","19.3","22.8","-0.14","0.02","-0.07","1.87","0101000020E610000058456E3C8EBD1540653B3A0900764A40","0","0.157797338380595","0.0751895534046365","26.1779479923795","-12"
"1008","2013-06-07 14:28:38","52.930898","5.4398545","-9","\N","27","6","8.9","2.9","16","23.3","-2.68","-1.96","-1.51","1.72","0101000020E610000065FED13769C21540B6F468AA27774A40","0","3.64747858115713","2.17908139309963","-51.1524264048321","-7"
"1008","2013-06-07 14:45:26","52.9219006","5.435082","0","\N","30.9","6","9","3.1","12.4","22.1","-1.17","-0.49","-0.65","1.03","0101000020E61000002750C42286BD1540D694BFD600764A40","0","1.42530698447738","0.687046188835177","-33.2773623658418","3"
"1008","2013-06-07 15:00:37","52.9219369","5.4362209","-7","\N","35.9","6","8.1","3.1","16.7","24.9","-0.72","-0.42","-0.42","1.41","0101000020E6100000A6530DB1B0BE1540E13C410702764A40","0","0.933380951166243","0.495164872341646","-44.9616227790219","-5"
"1008","2013-06-07 15:22:35","52.9218015","5.4362898","-17","\N","34.7","6","14.3","2.7","23.2","30.8","-1.17","-0.86","-0.63","1.47","0101000020E61000004350DAC0C2BE1540AEF36F97FD754A40","0","1.58284553889506","0.965898438320438","-50.4978001664216","-15"
"1008","2013-06-07 15:52:05","52.9218785","5.437474","-15","\N","32.2","5","8.5","4.2","22.8","28.8","0.45","-2.02","-3.97","1.59","0101000020E6100000B6662B2FF9BF154059315C1D00764A40","0","4.47703026570069","3.31176612820778","-141.678195045624","-13"
"1008","2013-06-07 16:07:38","52.921608","5.4380496","-7","\N","32.1","8","45.3","1.7","\N","\N","\N","\N","\N","\N","0101000020E6100000811A081390C01540B1DD3D40F7754A40","0","\N","\N","\N","-4"
"1008","2013-06-07 16:22:29","52.921573","5.4380343","-8","\N","32.5","8","8.7","1.5","12.5","10.7","-0.67","0.01","-0.24","0.62","0101000020E6100000E21A44108CC0154035F0A31AF6754A40","0","0.71175838597097","0.393587950295008","10.7554415354161","-5"
"1008","2013-06-07 16:52:20","52.921679","5.4383425","-9","\N","30.6","6","8","2.7","14.5","13.1","-1.44","-0.92","-0.67","0.66","0101000020E61000009BC937DBDCC015407A34D593F9754A40","0","1.8354563465253","1.1235639952722","-43.9213923677859","-8"
"1008","2013-06-07 17:21:58","52.9219537","5.438522","-7","\N","27","5","10.2","2.8","9.2","12","-0.97","-0.48","-0.88","0.71","0101000020E6100000594E42E90BC115408EF62E9402764A40","0","1.39488350768084","0.474525927011431","-54.414015044247","-6"
"1008","2013-06-07 17:36:53","52.9220839","5.4384819","-10","\N","26.7","5","9.3","2.4","16.1","29.1","-1.82","-0.7","-1.25","1.28","0101000020E6100000418D316601C11540855561D806764A40","0","2.31622537763491","0.910860228695144","-35.1465678944162","-9"
"1008","2013-06-07 18:07:08","52.921906","5.4383385","-8","\N","30.9","7","32.3","2","5.1","8","-0.34","-0.07","-0.31","0.47","0101000020E6100000904FC8CEDBC015403BFE0B0401764A40","0","0.465403051128804","0.0960366493730178","-22.959232961214","-7"
"1008","2013-06-07 18:22:27","52.9221579","5.4376386","4","\N","22.5","7","7.6","1.9","10","12.3","9.73","-11.85","-10.05","0.45","0101000020E610000070DE495524C01540C01F234509764A40","0","18.3329730267625","18.1092618506172","-135.38561108743","5"
"1008","2013-06-07 18:37:35","52.9225344","5.439028","-3","\N","26.8","7","7.9","1.8","6.8","10.4","-0.53","-0.06","-0.76","0.51","0101000020E6100000F81C588E90C11540AEB7729B15764A40","0","0.928493403315285","0.034070144133448","-163.821399280835","-1"
"1008","2013-06-07 18:52:37","52.9220951","5.4364575","-7","\N","28","6","9.8","1.9","8.7","13.6","-0.02","-0.05","-0.09","0.48","0101000020E61000002D6002B7EEBE1540A326553607764A40","0","0.104880884817015","0.0590718369179543","-125.850990826535","-5"
"1008","2013-06-07 19:22:53","52.9217166","5.4374486","-9","\N","25.3","8","32","1.9","7.9","6.3","-0.11","-0.12","-0.07","0.52","0101000020E610000054B99A86F2BF154015973ECFFA754A40","0","0.177200451466693","0.121779281145139","-63.5549644906165","-7"
"1008","2013-06-07 19:48:37","52.921594","5.4373159","-3","\N","26.5","8","10.3","1.9","18.5","11.7","-1.75","0.87","0.11","1.08","0101000020E61000004E1542BDCFBF15404C18CDCAF6754A40","0","1.95742177366044","1.73151747278051","36.5808700558099","-1"
"1008","2013-06-07 20:18:27","52.9215541","5.4372799","-1","\N","27.1","7","8.5","2.8","13.9","12.7","-0.94","0.34","-0.38","0.72","0101000020E6100000E8CA564DC6BF1540537F187CF5754A40","0","1.06939235082359","0.651627791784912","41.0040288490686","1"
"1008","2013-06-07 20:48:18","52.9215544","5.4373171","-2","\N","24.9","7","7.7","3.4","11.5","20.6","-1.34","0.05","-1.09","0.81","0101000020E61000001EEDC90DD0BF154011BE9C7EF5754A40","0","1.72806249886976","0.440336770729228","23.6654206511502","0"
"1008","2013-06-07 21:18:13","52.921557","5.437328","-5","\N","26.1","6","10.9","4","17.7","32","-1.11","0.2","-0.63","1.22","0101000020E6100000178046E9D2BF15402F336C94F5754A40","0","1.29189782877749","0.573932832386195","32.0167387722191","-3"
"1008","2013-06-07 21:48:21","52.9216755","5.4371991","-5","\N","25.2","7","11.2","2.5","18","16.5","-0.65","-1.17","-0.52","0.96","0101000020E6100000CF5CF11EB1BF154021037976F9754A40","0","1.43589693223434","1.1409276412339","-75.2137106699302","-3"
"1008","2013-06-07 22:18:38","52.921609","5.4372901","-3","\N","25.2","12","36.1","1.2","5.7","5.9","-0.28","0.15","-0.24","0.33","0101000020E61000005275D9F9C8BF15408159A148F7754A40","0","0.398120584747888","0.187955424062305","69.3302425841044","-1"
"1008","2013-06-07 22:48:35","52.9216171","5.4373154","-5","\N","25.2","9","9.6","1.8","6.3","7.5","-0.63","0.1","-0.45","0.44","0101000020E61000000D26B49BCFBF154099F7938CF7754A40","0","0.78064076245095","0.272796811967588","35.7151501184484","-3"
"1008","2013-06-07 23:18:42","52.9216142","5.4373074","-1","\N","25","8","8.9","2.2","6.9","10.7","-0.64","0.1","-0.47","0.51","0101000020E6100000F631D582CDBF1540BD434074F7754A40","0","0.800312438988674","0.270026684667212","36.3882168369914","1"
"1008","2013-06-07 23:48:33","52.9216165","5.4372961","-6","\N","25.1","9","8.1","1.7","9.5","12.1","-0.63","0.12","-0.51","0.58","0101000020E610000063AC808CCABF15401C7A8B87F7754A40","0","0.81939001702486","0.256673879874759","44.2661983326846","-4"
"1008","2013-06-08 00:18:26","52.921626","5.4372988","-4","\N","24.8","8","9.3","1.6","10.5","8","-1.76","1.15","0.21","0.67","0101000020E6100000F751B241CBBF154058923CD7F7754A40","0","2.11286535302182","1.94594506687916","42.3777317634311","-2"
"1008","2013-06-08 00:48:34","52.92166","5.4373462","-7","\N","24.8","6","9.5","1.9","22.6","15.9","-1.74","0.79","-0.11","1.27","0101000020E6100000981EA8AED7BF1540040473F4F8754A40","0","1.91410553523049","1.5755348175447","37.1432224544322","-5"
"1008","2013-06-08 01:18:34","52.9215953","5.4372712","-2","\N","24.9","6","17.7","1.6","13.6","12.4","-2.51","0.98","-0.03","1.99","0101000020E610000042EE7D05C4BF1540DBD2B4D5F6754A40","0","2.69469849890484","2.25553491264134","32.5460893633331","0"
"1008","2013-06-08 01:48:32","52.9215877","5.4372437","-9","\N","25.3","7","8","1.9","12.2","20.3","-0.82","0.25","-0.51","1.02","0101000020E61000003487FFCFBCBF1540ACF2F395F6754A40","0","0.997496867163","0.460649221925237","45.1490785641042","-7"
"1008","2013-06-08 02:18:38","52.9216091","5.436952","-9","\N","25","8","22","2.1","6","5.8","-0.57","-0.33","-0.26","0.47","0101000020E6100000EAAF575870BF154016197849F7754A40","0","0.708096038684019","0.422290110563041","-40.5450068749926","-7"
"1008","2013-06-08 02:48:52","52.9215681","5.4371755","-5","\N","27.4","8","12.3","2.1","8.9","21.5","-1.07","0.1","-0.75","0.81","0101000020E610000026732CEFAABF1540B84489F1F5754A40","0","1.31049608927307","0.438788525636742","27.2540091838002","-3"
"1008","2013-06-08 03:18:49","52.9214558","5.4371094","8","\N","25.9","7","17.5","2.1","11.7","16.3","-0.64","0.01","-0.25","0.6","0101000020E6100000C318479B99BF1540D1DA7E43F2754A40","0","0.687168101704379","0.363734524051813","11.1915300502228","10"
"1008","2013-06-08 03:36:31","52.9214664","5.4366507","6","\N","19.5","7","7.8","1.8","12.5","9.5","-3.77","6.85","1.26","0.44","0101000020E61000001F1A715C21BF1540722E6A9CF2754A40","0","7.91978535062662","7.87227269613204","65.7276003080869","8"
"1008","2013-06-08 03:51:27","52.92224","5.4364994","-1","\N","16.5","7","7.9","1.6","9.9","9.3","-0.08","-0.75","-1.1","0.59","0101000020E6100000FDE4DEB2F9BE15401288D7F50B764A40","0","1.33375410027486","0.917057961851977","-126.303797888725","1"
"1008","2013-06-08 04:14:08","52.9219412","5.4383534","-6","\N","28","8","24.9","1.4","7.8","7.3","-0.34","0.23","-0.14","0.49","0101000020E6100000935CB4B6DFC01540E16A532B02764A40","0","0.433704968844029","0.310682348751788","57.2132481764693","-5"
"1008","2013-06-08 04:29:03","52.9219821","5.4384955","-5","\N","26.5","9","8.1","1.3","6.4","9","-0.68","-0.09","-0.4","0.52","0101000020E6100000CEC5DFF604C11540AB7F6B8203764A40","0","0.794040301244213","0.306749273985184","-4.70221209026951","-4"
"1008","2013-06-08 04:43:59","52.9219197","5.4388486","-3","\N","26.5","7","8.2","2","6.8","9.9","-1.51","0.35","-0.59","0.59","0101000020E6100000E094038761C11540E184F87601764A40","0","1.65852343968965","0.95355439974501","31.0301657570933","-2"
"1008","2013-06-08 05:02:55","52.9222644","5.4384732","-10","\N","28.8","6","8.3","3.7","9.6","22.3","-1.71","-0.51","-1.19","1.04","0101000020E61000009BB0581EFFC01540EE2186C20C764A40","0","2.14483099567309","0.762125384609482","-26.9694817191421","-9"
"1008","2013-06-08 05:18:08","52.9220149","5.4384359","6","\N","20.8","6","9.4","4.1","6.4","27.8","-0.46","-0.07","-0.52","1.42","0101000020E6100000BE912F57F5C015405DF6909504764A40","0","0.69778220097678","0.0628022117766932","-24.5443442880381","7"
"1008","2013-06-08 05:34:23","52.9216367","5.4385671","-11","\N","24","6","8.7","3.7","7.7","37.2","-1.5","0.04","-1.73","1.64","0101000020E61000000068DEBB17C115408DA5FE30F8754A40","0","2.29008733457919","0.232862402744169","51.4003320462488","-8"
"1008","2013-06-08 05:49:18","52.9216829","5.4386695","-7","\N","27.7","6","7.8","3.2","7.8","14.2","-1.12","-0.19","-1.22","0.63","0101000020E6100000BC02D19332C1154027648CB4F9754A40","0","1.66700329933687","0.187693344296125","-26.2418953935263","-6"
"1008","2013-06-08 06:04:14","52.9223414","5.4363868","-9","\N","22","5","7.9","4.1","7.9","12.3","-1.55","0.17","-1.1","0.67","0101000020E6100000D79F692EDCBE1540995F72480F764A40","0","1.90824526725471","0.638715058503723","29.6614120693996","-7"
"1008","2013-06-08 06:19:10","52.9221773","5.4362876","-7","\N","21.7","5","8","3.6","17.8","24.3","-1.7","0.37","-0.71","1.86","0101000020E6100000F099362DC2BE15408A4EE0E709764A40","0","1.87909552710872","1.03912743207478","30.6277350201465","-5"
"1008","2013-06-08 06:34:08","52.922198","5.4357405","-13","\N","28.1","5","10.1","3.5","44","22","-2.85","-3.36","0.64","3.33","0101000020E6100000B62BF4C132BE1540E33785950A764A40","0","4.45215678070753","4.22900845787326","-46.6438187587234","-10"
"1008","2013-06-08 06:49:02","52.9221001","5.4358965","-10","\N","27.5","5","8.2","3.4","16.3","8.1","-1.27","-0.7","-0.27","0.8","0101000020E610000072C3EFA65BBE1540B591466007764A40","0","1.47505932084103","1.06781495582036","-32.6786802187805","-8"
"1008","2013-06-08 07:04:18","52.9221125","5.4360506","-7","\N","29.2","5","12.3","3.2","24.3","23.5","-1.34","0","0.02","1.07","0101000020E6100000CE9A690C84BE1540CC5D4BC807764A40","0","1.34014924542008","1.0837844650434","6.72653960957691","-5"
"1008","2013-06-08 07:19:12","52.9221053","5.4361113","-16","\N","28.4","4","10.4","3.5","32.8","26","-3.95","0.7","-0.65","1.09","0101000020E610000008AAEBF593BE1540F07BE58B07764A40","0","4.06386515524322","2.89762578618842","21.6929820761897","-14"
"1008","2013-06-08 07:34:06","52.9219626","5.4362205","-9","\N","31.5","4","8.6","3","14.2","17.3","-1.26","-0.62","-0.83","0.81","0101000020E61000000B613596B0BE15404C91D7DE02764A40","0","1.63122653239824","0.739764026345831","-42.2970173734111","-7"
"1008","2013-06-08 07:49:06","52.9218014","5.4375964","-10","\N","27.7","4","12.6","2.8","19.3","23","-2.41","-0.52","-0.6","1.69","0101000020E6100000AC634B4519C0154019349996FD754A40","0","2.53741994947624","1.61772376142134","-10.3011534769065","-9"
"1008","2013-06-08 08:09:36","52.9218068","5.4375978","-9","\N","32.9","8","42.5","1.8","6.4","9.9","0.05","-0.02","0.08","0.61","0101000020E6100000C9343FA319C015407E9DE5C3FD754A40","0","0.0964365076099296","0.0266119045836777","-67.8507666382468","-8"
"1008","2013-06-08 08:24:30","52.9218324","5.4378399","-2","\N","34","8","8.9","1.8","10.9","9.5","-0.67","0.23","-0.17","0.55","0101000020E610000020894D1A59C015405432A59AFE754A40","0","0.728491592264454","0.505449264958303","35.352835158833","-1"
"1008","2013-06-08 08:39:41","52.9216955","5.4386007","-6","\N","27.3","8","8.1","1.8","9.8","8.9","-0.93","0.58","-1.06","0.53","0101000020E6100000C602BA8A20C1154068AF3E1EFA754A40","0","1.5247622765533","0.667859265227859","85.2169743302454","-5"
"1008","2013-06-08 08:54:37","52.9218356","5.438388","-4","\N","25.6","8","8.2","1.7","8.8","10.5","-1.05","0.15","-0.46","0.52","0101000020E6100000DCD5ABC8E8C01540EF247DB5FE754A40","0","1.15611418121222","0.599353627764317","24.5305731787084","-3"
"1008","2013-06-08 09:09:34","52.9215522","5.437871","-8","\N","26.1","7","9.3","2.2","11","17","-1.72","0.9","-1.35","0.95","0101000020E61000009F77634161C015404747286CF5754A40","0","2.36450840556763","1.16435024216527","65.4329300370531","-5"
"1008","2013-06-08 09:24:29","52.9215291","5.4379025","-12","\N","30.9","7","8.4","2","8.6","18.6","-1.7","0.41","-1.18","0.86","0101000020E6100000B858518369C01540FA6761AAF4754A40","0","2.1096208190099","0.832711057035717","43.1272267340076","-9"
"1008","2013-06-08 09:39:25","52.9215987","5.4376515","-6","\N","31.5","7","8.5","2","9.1","16.3","-1.31","0.37","-1.07","0.79","0101000020E61000006F2EFEB627C015409F443AF2F6754A40","0","1.73144448366097","0.614388678936605","53.2800288260352","-3"
"1008","2013-06-08 09:54:22","52.9219167","5.437994","-10","\N","28.9","6","9.6","2.7","20","37","-2.3","0.32","-1.04","2.22","0101000020E61000007C60C77F81C015407011CE5D01764A40","0","2.54440562803968","1.29215536742178","24.5330994768971","-9"
"1008","2013-06-08 10:09:37","52.9218763","5.4381432","-2","\N","36.9","6","8.4","2.7","12.3","17.6","-0.68","-0.36","-0.59","0.86","0101000020E6100000F1DB6B9CA8C015408FBAE70A00764A40","0","0.969587541174081","0.362164845586935","-54.2531914153647","-1"
"1008","2013-06-08 10:24:27","52.922073","5.4384447","-10","\N","35.8","6","6.8","2.7","15.7","15","-3.86","0.42","-0.7","0.98","0101000020E61000000A6BBEA5F7C0154026C3F17C06764A40","0","3.94537704155129","2.72703082030171","16.7066890611086","-9"
"1008","2013-06-08 10:52:46","52.9219258","5.4385115","-8","\N","33","5","10","4.3","22.2","41.1","-1.6","-1.5","-2.16","1.66","0101000020E6100000FBAD9D2809C11540582B24AA01764A40","0","3.07824625395695","1.344101903564","-86.5062241892058","-7"
"1008","2013-06-08 11:08:09","52.9219221","5.4380246","-5","\N","32.2","9","36.8","1.8","4.1","4.9","-0.05","0","-0.05","0.45","0101000020E6100000BA5F4F8589C01540D67A1A8B01764A40","0","0.0707106781186548","0.010675315938371","26.3510499531635","-4"
"1008","2013-06-08 11:23:08","52.9219184","5.4380331","-4","\N","36.9","9","8.2","1.9","6.9","10.8","-0.69","0.12","-0.61","0.49","0101000020E61000001243BCBF8BC0154053CA106C01764A40","0","0.928762617680104","0.25193091467115","47.2004653686809","-3"
"1008","2013-06-08 11:49:49","52.9219984","5.4374679","-4","\N","37.2","9","9.4","1.7","6.8","9.7","-0.56","0.27","-0.15","0.37","0101000020E6100000FE32CE95F7BF15406F7B270B04764A40","0","0.639531078212779","0.463777341178283","43.9456629190093","-2"
"1008","2013-06-08 12:04:43","52.9217823","5.4377311","-3","\N","29.5","9","7.5","1.5","8","10.9","-0.87","0.35","-0.64","0.4","0101000020E6100000B7C4DB943CC015400D4460F6FC754A40","0","1.1353413583588","0.513124071341282","57.1082963254998","-2"
"1008","2013-06-08 12:22:35","52.9213726","5.4381444","-5","\N","32.5","8","7.7","1.4","10.1","12","-0.16","0.61","-1.54","0.69","0101000020E6100000C1B3F3ECA8C015401A379089EF754A40","0","1.66412138980304","1.05152698689949","143.706761627439","-2"
"1008","2013-06-08 12:52:12","52.9212716","5.4381025","-10","\N","34.2","6","8.9","1.9","9.6","8.7","-2.57","1.38","-0.59","0.61","0101000020E6100000F12E17F19DC01540E65D503AEC754A40","0","2.97613843764029","2.26177597549668","45.6496793936588","-7"
