"","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl","year"
"387",2013-06-02 15:56:36,52.9305489,5.4276108,-7,"\N",27.2,"\N",11,2.5,"14.7","14.7","0.1","-1.06","-1.38","0.77","0101000020E610000064AA059BDFB51540156AF2391C774A40",0,"1.74298594371842","1.35078234400571","-127.981030122727",-6,"2013"
"388",2013-06-02 16:26:47,52.9301942,5.4278992,-8,"\N",26.5,"\N",14.2,4.2,"25.8","30.8","-0.32","-1.51","-1.67","1.44","0101000020E610000031F037352BB61540E6F6819A10774A40",0,"2.27407123898967","1.60539570342609","-113.435912893858",-7,"2013"
"389",2013-06-02 16:56:44,52.9302154,5.4274691,-3,"\N",25.8,"\N",19.3,7,"16.7","13.9","-0.4","-1.36","-1.25","1.08","0101000020E6100000C433B275BAB51540279E584C11774A40",0,"1.89","1.35757207133372","-104.204028166789",-1,"2013"
"390",2013-06-02 17:11:55,52.9302603,5.4275614,-9,"\N",27.3,"\N",18.5,8.1,"\N","\N","\N","\N","\N","\N","0101000020E6100000BE20D8A7D2B5154032A2FEC412774A40",0,"\N","\N","\N",-8,"2013"
"391",2013-06-02 17:27:27,52.930202,5.4279106,-2,"\N",26.8,"\N",38.5,1.5,"5.5","4.8","-0.05","-0.09","-0.09","0.45","0101000020E61000006B7242322EB615403F56F0DB10774A40",0,"0.136747943311773","0.0852191620085348","-95.212279148512",-1,"2013"
"392",2013-06-02 17:57:04,52.9301763,5.4279855,-4,"\N",28.4,"\N",7.8,2,"8.8","14.8","-0.63","-0.31","-1.74","0.63","0101000020E61000001AA6B6D441B61540D4015A0410774A40",0,"1.87632619765328","0.581088740926846","-154.625542678405",-3,"2013"
"393",2013-06-02 18:26:57,52.9307791,5.4285237,-3,"\N",23.2,"\N",9,1.9,"6.4","9.4","-0.56","-0.23","-0.59","0.51","0101000020E6100000613EB4EACEB61540712601C523774A40",0,"0.845340168216322","0.20572952929461","-58.8089059657732",-2,"2013"
"394",2013-06-02 18:56:33,52.9301163,5.4270606,-5,"\N",23.4,"\N",9.2,1.9,"6.9","10.6","-0.79","-0.05","-0.37","0.55","0101000020E6100000FBA3B95F4FB51540FFFC080D0E774A40",0,"0.87378487054881","0.409018675340842","3.49595175056674",-3,"2013"
"395",2013-06-02 19:11:28,52.9255884,5.4312582,-12,"\N",20.2,"\N",8.3,2,"10.5","15.8","-0.43","-1","-3.58","1.04","0101000020E6100000FE86E4BF9BB915404BC741AE79764A40",0,"3.74183110254859","1.98576989690138","-151.260618270188",-10,"2013"
"396",2013-06-02 19:27:29,52.9309989,5.4392456,-4,"\N",19.6,"\N",9.5,1.8,"10.4","11.2","-0.8","-0.51","-0.07","0.69","0101000020E6100000C8A53B99C9C11540550ED2F82A774A40",0,"0.951314879522022","0.765327256719618","-34.3534480499049",-2,"2013"
"397",2013-06-02 19:44:16,52.9262484,5.4293723,-14,"\N",17.4,"\N",8.6,1.7,"14.2","11.8","-2.52","-1.74","-1.73","1.02","0101000020E6100000B33B495FADB7154075FCBC4E8F764A40",0,"3.5172290229668","1.84917839447111","-53.8809236475117",-12,"2013"
"398",2013-06-02 20:30:08,52.9260185,5.4321017,-1,"\N",27.4,"\N",24.8,2.3,"7.5","5.4","-0.31","0.07","-0.22","0.42","0101000020E61000001B2F38DE78BA1540D87E32C687764A40",0,"0.386522961801754","0.146761185856765","42.4373916533769",2,"2013"
"399",2013-06-02 21:00:03,52.9260344,5.4320661,-3,"\N",27.3,"\N",12.1,2.6,"14.5","28.8","-1.22","-0.15","-1.99","1.24","0101000020E610000050D724896FBA1540497C934B88764A40",0,"2.33901688749782","0.221912298803653","-171.230030236567",0,"2013"
"400",2013-06-02 21:29:51,52.930651,5.4401627,-14,"\N",23.9,"\N",8.3,2.4,"7.9","11.6","-0.85","0.18","-0.88","0.53","0101000020E61000001EADC502BAC21540AE7E6C921F774A40",0,"1.23664869708418","0.290981887926851","63.2210384792428",-12,"2013"
"401",2013-06-02 21:59:43,52.9306492,5.4401374,-6,"\N",28.1,"\N",8.5,2.1,"12.7","14.9","-0.93","-0.3","-0.5","0.63","0101000020E610000063FCEA60B3C21540370653831F774A40",0,"1.09767937030811","0.505879784794296","-24.5864715935702",-4,"2013"
"402",2013-06-02 22:29:35,52.9306419,5.4401637,-5,"\N",27.6,"\N",8.8,1.8,"15","11.8","-0.91","-0.77","-0.24","0.62","0101000020E6100000A18BE145BAC21540C66416461F774A40",0,"1.21597697346619","0.931537370741348","-46.9076221708171",-3,"2013"
"403",2013-06-02 22:59:42,52.9307284,5.4399024,-39,"\N",26.1,"\N",23.9,5.6,"26.9","40.3","-3.02","-2.47","-2.44","2.57","0101000020E610000047BA55C675C21540ADBAB31B22774A40",0,"4.60161928020996","2.44193407876888","-62.8348489273283",-37,"2013"
"404",2013-06-02 23:29:50,52.9306649,5.4401358,-8,"\N",25.6,"\N",24,6,"26.2","20.9","-0.34","-0.5","-0.23","2.13","0101000020E6100000F8318BF5B2C215407E84060720774A40",0,"0.646915759585435","0.495326886100609","-70.0199455364014",-6,"2013"
"405",2013-06-03 00:00:32,52.9307114,5.4401637,-4,"\N",24.8,"\N",42.3,2.1,"5.3","6.3","-0.56","-0.22","-0.28","0.48","0101000020E6100000A18BE145BAC21540D781188D21774A40",0,"0.663626400921482","0.336436785214286","-29.5485790290561",-2,"2013"
"406",2013-06-03 00:30:22,52.9308935,5.4402029,-2,"\N",25,"\N",8.5,2.2,"4","7.6","-0.66","-0.26","-0.76","0.47","0101000020E6100000DD6A8C8CC4C215408D47A98427774A40",0,"1.03961531346936","0.214193982764662","-66.3846207288759",0,"2013"
"407",2013-06-03 01:00:30,52.9307209,5.4401765,-4,"\N",25.2,"\N",8.7,2.4,"8.8","15.7","-1.15","-0.34","-0.67","0.78","0101000020E6100000F8DEDFA0BDC21540129AC9DC21774A40",0,"1.3736811857196","0.582415600276907","-23.2003516575872",-2,"2013"
"408",2013-06-03 01:30:25,52.9307147,5.4402337,-1,"\N",25.5,"\N",11.9,2.6,"23.3","10.3","-1","-1.19","-0.32","1.06","0101000020E61000006863809FCCC215400734C7A821774A40",0,"1.58697826072067","1.29067013699053","-57.6069253237042",1,"2013"
"409",2013-06-03 02:00:16,52.9306777,5.4401998,-11,"\N",25.1,"\N",11.1,4.2,"20.6","30.9","-2.5","-0.57","-1.56","1.43","0101000020E6100000AED282BCC3C21540E94E667220774A40",0,"3.00141633233379","1.13760402572025","-16.8848180901054",-9,"2013"
"410",2013-06-03 02:30:25,52.9308815,5.439256,-11,"\N",23.8,"\N",12.3,3.8,"24.3","19.7","-1.34","-1.2","-0.97","1.09","0101000020E610000080492A53CCC11540C879FF1F27774A40",0,"2.0436486977952","1.21042758997393","-61.8826064658711",-9,"2013"
"411",2013-06-03 03:00:38,52.9308984,5.4394304,-8,"\N",22.8,"\N",33.5,1.6,"3.8","7.2","-0.39","-0.06","-0.32","0.54","0101000020E61000000979F30AFAC1154009F3C3AD27774A40",0,"0.508035431835221","0.123547183649874","-10.6159050488728",-6,"2013"
"412",2013-06-03 03:24:13,52.9301876,5.4278289,-9,"\N",18.4,"\N",8.8,1.6,"8.8","10.3","-0.64","-0.45","-0.46","0.56","0101000020E6100000762277C718B615408692246310774A40",0,"0.907579197646134","0.469428678462419","-55.6241037279175",-8,"2013"
"413",2013-06-03 03:39:09,52.9290455,5.4279133,-6,"\N",22.2,"\N",8.9,2.5,"5.9","9.9","-0.61","-0.18","-0.74","0.54","0101000020E6100000001874E72EB615407C7F83F6EA764A40",0,"0.975756117070244","0.132167803117362","-66.8119499522211",-4,"2013"
"414",2013-06-03 03:58:52,52.9286716,5.427818,-3,"\N",23.5,"\N",8.1,2.1,"13.2","12","-1.2","-0.27","-0.33","0.62","0101000020E61000007E8FFAEB15B61540AC5C03B6DE764A40",0,"1.27349911660747","0.790030861949899","-11.3351957945844",-1,"2013"
"415",2013-06-03 04:13:50,52.9281217,5.42808,-3,"\N",23.5,"\N",10.2,1.8,"7.9","8.1","-0.35","-0.17","-0.19","0.42","0101000020E61000006649809A5AB615409D1A1EB1CC764A40",0,"0.433012701892219","0.222740530884412","-37.6730666714675",-1,"2013"
"416",2013-06-03 04:28:44,52.9277198,5.4283187,-5,"\N",21.5,"\N",8.3,1.6,"7","8.8","0.03","-1.35","-1.66","0.53","0101000020E61000009A0F632D99B61540036DBC85BF764A40",0,"2.13985980849214","1.63249729511972","-124.413158286049",-3,"2013"
"417",2013-06-03 04:43:51,52.927205,5.4286256,-2,"\N",22.9,"\N",19.3,8.8,"28.6","11.2","-0.42","-0.15","0.18","2.37","0101000020E6100000DCE918A1E9B6154006D847A7AE764A40",0,"0.480936586256442","0.466490276524241","-13.5875307640731",1,"2013"
"418",2013-06-03 04:59:38,52.9275844,5.4285564,-3,"\N",23.8,"\N",38.3,1.7,"7.2","10.1","-0.46","-0.11","-0.26","0.62","0101000020E61000004AF7297DD7B61540D023EB15BB764A40",0,"0.539722150740545","0.226758849998255","-16.9182964899791",-1,"2013"
"419",2013-06-03 05:14:36,52.9280107,5.4283295,-7,"\N",26.9,"\N",8.5,2,"6.7","8.5","-1.19","-0.97","-0.31","0.53","0101000020E6100000ECA529029CB61540466BFB0DC9764A40",0,"1.56623752987853","1.19131368523711","-45.7317304585135",-5,"2013"
"420",2013-06-03 05:29:32,52.9291969,5.4279758,-1,"\N",27.7,"\N",8.6,2.2,"6.2","11.8","-0.84","-0.31","-0.73","0.61","0101000020E6100000F1EAC1493FB61540B5858CECEF764A40",0,"1.15524889093217","0.339555901703396","-42.442806409139",2,"2013"
"421",2013-06-03 05:44:43,52.9296113,5.4279244,-6,"\N",19.8,"\N",7.7,2.2,"10.3","10","-1.3","-2.59","-0.85","0.71","0101000020E610000046A45CD031B61540FBBEC980FD764A40",0,"3.02003311240125","2.55759957411006","-73.7493375823307",-3,"2013"
"422",2013-06-03 05:59:39,52.9300836,5.4277115,-7,"\N",24.8,"\N",7.8,2.1,"9.4","23.6","-1.01","0.69","-0.59","0.97","0101000020E61000000F7EE200FAB51540E245BAFA0C774A40",0,"1.35805007271455","0.876287913630758","63.2406063132872",-6,"2013"
"423",2013-06-03 06:14:35,52.930129,5.4289787,-8,"\N",24.2,"\N",7.9,2.5,"6.9","12.2","-2.16","0.34","-1.71","0.69","0101000020E6100000EEB83C3146B71540D50792770E774A40",0,"2.77584221453598","0.854018576181509","39.4664277656682",-7,"2013"
"424",2013-06-03 06:29:31,52.9300743,5.4291146,-2,"\N",25.5,"\N",8,2.4,"12","10.8","1.47","-4.31","-7.01","0.97","0101000020E6100000CAF154D169B71540D0ACB6AC0C774A40",0,"8.35925235891344","6.7309421184175","-138.843568440814",-1,"2013"
"425",2013-06-03 06:44:29,52.9298385,5.4297321,-11,"\N",25.3,"\N",10.1,2.2,"10.1","15.7","-2.43","0.29","-0.8","0.75","0101000020E6100000652A0EB10BB81540E607AEF204774A40",0,"2.57468444668468","1.5174452380512","19.9855550146944",-9,"2013"
"426",2013-06-03 06:59:23,52.9293619,5.4300639,-2,"\N",24,"\N",8.2,1.9,"7.9","5.9","-0.41","-0.36","-0.59","0.35","0101000020E6100000C8C2C6AB62B815400053AB54F5764A40",0,"0.803616824114578","0.31959817958842","-90.5022600705748",0,"2013"
"427",2013-06-03 07:14:35,52.9294454,5.4296779,-6,"\N",26.9,"\N",8.3,1.7,"12.4","8.3","-1.2","-0.27","0.56","0.65","0101000020E61000007E41C17BFDB7154075351E11F8764A40",0,"1.3514806694881","1.32028668410164","-6.75247765159055",-4,"2013"
"428",2013-06-03 07:29:31,52.9290536,5.4298658,-4,"\N",27.6,"\N",8.4,2,"13.7","12.9","-0.36","1.93","-3.1","1.45","0101000020E6100000EEAC82BD2EB81540941D763AEB764A40",0,"3.66940049599386","2.60982357536741","131.474708515901",-3,"2013"
"429",2013-06-03 07:44:28,52.9288789,5.4302178,-14,"\N",23.9,"\N",9.5,2.7,"19.7","26","-2.72","1.87","-3.25","1.48","0101000020E6100000D7A0D4038BB81540E4B8F880E5764A40",0,"4.6322564695837","2.11986544722464","88.3727376984879",-13,"2013"
"430",2013-06-03 07:59:25,52.9284771,5.4303448,-1,"\N",25.3,"\N",10.7,2.9,"14.2","19","-1.23","0","-0.02","0.76","0101000020E6100000C003A84EACB81540DFCA6D56D8764A40",0,"1.23016259087976","0.971931621673937","6.87844263723514",0,"2013"
"431",2013-06-03 08:30:01,52.9278728,5.4308103,6,"\N",27.5,"\N",38.9,4,"27.3","27.6","0.14","0.21","-1.13","1.49","0101000020E6100000AB1ED55526B915408A6C3189C4764A40",0,"1.15784282180268","0.831626022249978","166.381786234671",8,"2013"
"432",2013-06-03 08:46:08,52.9282766,5.4306841,-29,"\N",31,"\N",14.1,4.8,"34.4","31.2","0.38","-0.07","-2.24","2.34","0101000020E6100000F7A0B14005B915402F5283C4D1764A40",0,"2.27308160874175","1.65023754838134","-176.329367054155",-27,"2013"
"433",2013-06-03 09:01:09,52.9291293,5.4298015,-23,"\N",29.7,"\N",19.1,5.3,"16.2","13.7","0.24","-0.54","-0.47","1.14","0101000020E6100000441669E21DB81540B0A07AB5ED764A40",0,"0.755049667240507","0.708214284093098","-127.709072085981",-22,"2013"
"434",2013-06-03 09:16:26,52.9300323,5.4296623,-1,"\N",30.7,"\N",24.2,7.5,"26.5","21.4","-0.29","0.57","-0.22","1.07","0101000020E6100000EC4BDB64F9B71540A15C644C0B774A40",0,"0.676313536756437","0.597393263165499","84.7460114480065",0,"2013"
"435",2013-06-03 09:31:35,52.9296164,5.4296867,-6,"\N",25.9,"\N",21.3,1.5,"5.7","5.6","-0.01","0","0.08","0.56","0101000020E6100000CB1A50CAFFB71540A2E991ABFD764A40",0,"0.0806225774829855","0.0561747759524672","0.965169815349035",-4,"2013"
"436",2013-06-03 09:46:34,52.9294543,5.4298954,-7,"\N",27.1,"\N",8.4,1.5,"7.3","8","-0.57","0.5","-0.66","0.51","0101000020E6100000A9CDEE7F36B8154034D0C65BF8764A40",0,"1.00523629063022","0.551961014906124","88.218367311966",-5,"2013"
"437",2013-06-03 10:01:42,52.9290787,5.4298536,-7,"\N",28.8,"\N",8.7,1.4,"8.2","9.2","-0.54","-0.19","-0.24","0.38","0101000020E61000007F45C88A2BB8154081F4030DEC764A40",0,"0.62072538211354","0.328967092398647","-24.812069130117",-6,"2013"
"438",2013-06-03 10:29:47,52.928732,5.4302101,-6,"\N",26.5,"\N",9.8,2.1,"8.3","10.7","-0.89","-0.34","-0.97","0.65","0101000020E6100000B4A217FF88B81540D45FAFB0E0764A40",0,"1.35963230323496","0.294129209213795","-59.8163133150504",-5,"2013"
"439",2013-06-03 10:59:21,52.9275512,5.430021,-5,"\N",25.5,"\N",8,1.9,"8.7","11.8","-1.04","-1.34","-0.42","0.62","0101000020E6100000745FCE6C57B81540CBAE6AFFB9764A40",0,"1.74745529270422","1.407474416095","-61.3858066511259",-3,"2013"
"440",2013-06-03 11:14:33,52.9281312,5.4306334,-3,"\N",29.2,"\N",8.1,2.8,"11.3","17.8","-4.85","1.4","2.81","1.05","0101000020E6100000DA4246F6F7B81540D932CF00CD764A40",0,"5.77742157021625","5.74735798583053","18.8057563825033",-1,"2013"
"441",2013-06-03 11:29:40,52.9278039,5.4307094,-17,"\N",31.7,"\N",19.2,5.7,"13.1","32.1","-0.43","-0.37","-0.58","1.98","0101000020E6100000B2518CE20BB91540F6CC3747C2764A40",0,"0.811295260678873","0.328243969436625","-86.5329369277994",-15,"2013"
"442",2013-06-03 12:00:38,52.927809,5.4309482,-3,"\N",29.5,"\N",37.3,2.2,"6","7","-0.65","0.08","-0.13","0.39","0101000020E61000008C14257C4AB915409DF7FF71C2764A40",0,"0.667682559304944","0.454367616276093","18.099934055377",-1,"2013"
"443",2013-06-03 12:15:53,52.9273955,5.4313707,-4,"\N",29.3,"\N",8.6,2,"8.1","9.5","-0.76","-0.26","-0.47","0.46","0101000020E61000007ECFA33DB9B91540927A4FE5B4764A40",0,"0.930644937664199","0.387953663623754","-28.7996620816801",-1,"2013"
"444",2013-06-03 12:31:01,52.927479,5.431205,-4,"\N",35,"\N",8.1,1.9,"8.5","12.2","-0.65","-0.38","-0.36","0.57","0101000020E61000009A7CB3CD8DB91540075DC2A1B7764A40",0,"0.834565755348253","0.455969162209888","-44.0049587317083",-1,"2013"
"445",2013-06-03 12:59:40,52.9269533,5.4317664,-8,"\N",27.9,"\N",11.8,2.3,"17.9","8","0.5","1.56","-2.57","1.22","0101000020E6100000EF0B9EF820BA1540AB35DE67A6764A40",0,"3.047704053874","2.55502028157295","143.892887632088",-5,"2013"
"446",2013-06-03 13:30:05,52.927298,5.4325792,-7,"\N",30.6,"\N",13.1,1.9,"18.4","14.7","-0.17","0.15","-0.6","1.13","0101000020E610000029B8B30AF6BA1540B7D26BB3B1764A40",0,"0.641404708432983","0.289840295570538","145.198772040059",-4,"2013"
"447",2013-06-03 14:00:49,52.926666,5.4321148,-7,"\N",30.1,"\N",17.3,3.2,"23.7","16.2","-1.38","-0.59","-0.31","1.32","0101000020E61000006778584D7CBA15405628D2FD9C764A40",0,"1.53251427399551","1.05749910313768","-25.586815480099",-4,"2013"
"448",2013-06-03 14:31:08,52.9257162,5.4325711,-8,"\N",29,"\N",28.4,1.4,"6.6","6","0.12","0.15","-0.93","0.57","0101000020E61000006BC71EEBF3BA15404E3052DE7D764A40",0,"0.949631507480665","0.681406567629147","168.318483372692",-5,"2013"
"449",2013-06-03 14:47:03,52.9257648,5.4326872,-10,"\N",32,"\N",7.6,1.6,"7.8","9.3","-1.62","-0.83","-1.06","0.53","0101000020E61000005C97755A12BB1540DDE401767F764A40",0,"2.10639502468079","0.978494381953495","-43.4471570044626",-7,"2013"
"450",2013-06-03 15:02:14,52.925943,5.4325331,-11,"\N",24.5,"\N",6.7,2,"10.4","20.5","-1.22","-0.32","-1.41","1.5","0101000020E6100000FFBFFBF4E9BA1540E57ADB4C85764A40",0,"1.89179808647752","0.248458556359504","-54.8137078071629",-8,"2013"
"451",2013-06-03 15:32:56,52.9255346,5.4323438,0,"\N",33.8,"\N",8.9,1.9,"7.2","11.7","-0.5","-0.15","-0.46","0.48","0101000020E610000072834655B8BA15408128F3EA77764A40",0,"0.695772951471958","0.166141978912198","-37.8705468706771",2,"2013"
"452",2013-06-03 16:02:31,52.9249679,5.4320394,-9,"\N",31.6,"\N",8.1,2.1,"9.6","13.8","0.11","-0.02","-1.68","0.69","0101000020E61000007755568968BA1540C62C205965764A40",0,"1.68371612809286","1.0990822467851","-178.419026784257",-6,"2013"
"453",2013-06-03 16:33:28,52.9244857,5.4325955,-6,"\N",29.9,"\N",13.5,3.4,"12","11.6","-2.3","0.13","-0.63","1.08","0101000020E61000004A969350FABA1540518F238C55764A40",0,"2.38826296709554","1.47850454233143","13.5804299168774",-2,"2013"
"454",2013-06-03 16:48:40,52.9245345,5.4325826,1,"\N",26.7,"\N",9.3,4.8,"28.2","19.9","-2.49","-0.05","-0.38","1.48","0101000020E61000004C46DFEEF6BA154009C3802557764A40",0,"2.51932530650569","1.76223077030762","6.05756394903495",5,"2013"
"455",2013-06-03 17:04:09,52.9248238,5.4324864,-5,"\N",28.4,"\N",26.5,2.7,"10.2","8.4","-0.47","-0.32","-0.32","1.11","0101000020E6100000EEDBFFB6DDBA1540FEC753A060764A40",0,"0.652456895127946","0.341988894062985","-53.263048337771",-2,"2013"
"456",2013-06-03 17:19:02,52.925055,5.4323918,-2,"\N",32,"\N",7.6,2.8,"12.8","11.1","-0.73","-1.39","-0.62","0.71","0101000020E6100000FB3B80EAC4BA15402A00C63368764A40",0,"1.68801658759622","1.35093939350291","-76.6891923128918",0,"2013"
"457",2013-06-03 17:34:00,52.9252243,5.4321999,-5,"\N",31.7,"\N",9.7,2.8,"13","18.2","-1.61","-1.02","-0.72","0.76","0101000020E61000007F564F9C92BA154075FBF6BF6D764A40",0,"2.03737576308348","1.26269724046155","-43.1146699709633",-3,"2013"
"458",2013-06-03 17:48:58,52.9250765,5.4322457,-2,"\N",30.1,"\N",11.8,3.3,"14.8","32.4","-2.2","-0.52","-1.32","2.03","0101000020E6100000B558E59D9EBA15402AE620E868764A40",0,"2.61778532351299","1.03806395838394","-17.3404456493727",0,"2013"
"459",2013-06-03 18:04:56,52.9251433,5.4322465,10,"\N",29.2,"\N",10,4.8,"38.8","52.5","-1.21","-0.39","2.11","1.35","0101000020E6100000EA3D95D39EBA154088CE7C186B764A40",0,"2.46339197043426","2.27904292134812","-6.89752892858608",12,"2013"
"460",2013-06-03 18:19:51,52.9250368,5.4325201,3,"\N",23.7,"\N",9.1,4.8,"26.2","13.2","-0.4","-2.4","-0.8","1.34","0101000020E61000005A73918CE6BA15405ACC199B67764A40",0,"2.56124969497314","2.35141010713635","-89.5930320753059",6,"2013"
"461",2013-06-03 18:35:02,52.9255494,5.4317932,2,"\N",26.5,"\N",8.2,4.3,"20.3","16.7","-1.43","-1.71","-0.71","1.04","0101000020E61000006F8A22FF27BA15408DEA196778764A40",0,"2.3394657509782","1.77645823545848","-61.8928121235031",4,"2013"
"462",2013-06-03 18:50:10,52.9261666,5.4312077,-6,"\N",26.6,"\N",20.1,3.7,"44.6","31.3","-1.6","-2.27","-0.69","2.39","0101000020E61000002E22E5828EB91540E2D28CA08C764A40",0,"2.8616428847779","2.34489281402801","-64.044200842477",-3,"2013"
"463",2013-06-03 19:13:38,52.9263178,5.43119,-5,"\N",23.9,"\N",36.1,1.5,"8.9","15.1","-0.83","-0.02","-0.46","0.73","0101000020E6100000EF7211DF89B91540F159E89491764A40",0,"0.949157521173382","0.387914093472257","8.69600944028695",-2,"2013"
"464",2013-06-03 19:28:38,52.9263499,5.4313998,-7,"\N",24.1,"\N",8.6,1.5,"11.5","10","-1.71","-0.86","-1.18","0.81","0101000020E6100000F70082DEC0B9154091932EA292764A40",0,"2.24857732800097","0.994335232999934","-44.2856478261943",-4,"2013"
"465",2013-06-03 20:07:50,52.9263013,5.4313074,-3,"\N",24.2,"\N",8.8,3,"19","20.3","-0.04","-0.53","-1.18","1.34","0101000020E61000005617A6A5A8B9154003DF7E0A91764A40",0,"1.29417927660738","0.826701609511552","-140.68052387018",0,"2013"
"466",2013-06-03 20:38:09,52.9263225,5.4312902,-8,"\N",22.9,"\N",20,7.1,"9.8","38.8","-0.36","-0.08","-0.42","1.76","0101000020E610000059576023A4B91540448655BC91764A40",0,"0.558927544499285","0.0598399463437769","-49.5936552530809",-5,"2013"
"467",2013-06-03 21:08:15,52.9263379,5.4312768,-5,"\N",22.5,"\N",18.2,5.6,"6.8","12.7","-0.05","-0.06","-0.01","0.96","0101000020E610000019181EA0A0B91540CDC5843D92764A40",0,"0.0787400787401181","0.0669723735188708","-55.2055874228821",-2,"2013"
"468",2013-06-03 21:38:23,52.9263236,5.4312975,-5,"\N",23.8,"\N",18.4,5.4,"15.5","14.1","-0.29","-0.23","-0.09","1.37","0101000020E6100000E162450DA6B91540AAC18FC591764A40",0,"0.380919939094818","0.279346181367818","-46.1695795071294",-2,"2013"
"469",2013-06-03 22:08:38,52.9263231,5.4312866,-4,"\N",23.5,"11",25.6,1.3,"6","6.4","-0.1","-0.04","-0.21","0.37","0101000020E6100000E8CFC831A3B91540C1035EC191764A40",0,"0.236008474424119","0.0535769606685224","-145.488451025671",-1,"2013"
"470",2013-06-03 22:38:28,52.9263122,5.4312916,-9,"\N",23.4,"11",7.9,1.2,"7","9","-0.72","-0.52","-1.15","0.52","0101000020E610000076285481A4B915406271EE6591764A40",0,"1.45303131418425","0.456954964103035","-100.352591884426",-6,"2013"
"471",2013-06-03 23:08:21,52.9263143,5.4313274,-5,"\N",23.3,"6",9.1,3,"16.3","15","-0.65","-1.24","-0.49","1.02","0101000020E61000008F79D3E3ADB9154098288C7791764A40",0,"1.48330711587318","1.21434993636501","-74.9884586733982",-2,"2013"
"472",2013-06-03 23:39:16,52.9263212,5.4313194,8,"\N",23.7,"7",8.3,2.3,"9.9","14.2","-1.04","-0.8","-1.14","0.79","0101000020E61000007885F4CAABB91540B5CB6DB191764A40",0,"1.73815994661021","0.725846279068443","-74.0692990119638",11,"2013"
"473",2013-06-04 00:09:09,52.9262826,5.4314329,13,"\N",23.4,"5",9.5,3.6,"11.3","22.7","-4.97","-4.06","-7.35","2.58","0101000020E61000007BACCF8BC9B915404BEDA06D90764A40",0,"9.75740744255358","3.57570778845961","-92.8326944372222",16,"2013"
"474",2013-06-04 00:39:27,52.9262677,5.4314553,4,"\N",24.5,"4",19.7,5.7,"13.5","16","-0.21","-0.28","-0.25","1.42","0101000020E610000054BE0C6BCFB91540AA6BA3F08F764A40",0,"0.430116263352131","0.261529370705376","-81.8150145449066",7,"2013"
"475",2013-06-04 01:09:36,52.9262747,5.4314276,-3,"\N",24.4,"6",20.9,2.7,"6.5","6.2","-0.37","-0.23","-0.28","0.57","0101000020E6100000F95D2228C8B915405DCE5B2B90764A40",0,"0.517880295048962","0.240642341513509","-53.7019125471844",0,"2013"
"476",2013-06-04 01:39:33,52.926281,5.4312861,-17,"\N",24.5,"5",10.2,3.9,"\N","\N","\N","\N","\N","\N","0101000020E6100000A7E03A10A3B91540FEF3346090764A40",0,"\N","\N","\N",-14,"2013"
"477",2013-06-04 02:09:40,52.9263239,5.4311862,-16,"\N",23.7,"5",9.4,3.6,"15.1","10.4","-0.22","-0.63","-0.48","0.73","0101000020E610000031F20DE088B91540680014C891764A40",0,"0.822009732302483","0.61004416343213","-96.3097892131137",-13,"2013"
