"","ID","lng","lat","date_time","icons","index","behavior"
"18618","2001-2013",5.42569,52.9208541,"2013-05-09T16:31:42Z",1,186,2
"18718","2001-2013",5.4255982,52.9207985,"2013-05-09T16:41:34Z",1,187,2
"18818","2001-2013",5.4234878,52.9209297,"2013-05-09T16:51:26Z",1,188,2
"18918","2001-2013",5.4235594,52.9208734,"2013-05-09T17:01:18Z",1,189,2
"19018","2001-2013",5.4235438,52.9209037,"2013-05-09T17:11:09Z",1,190,2
"19119","2001-2013",5.4234913,52.9208989,"2013-05-09T17:21:01Z",1,191,2
"19218","2001-2013",5.4235195,52.9209648,"2013-05-09T17:31:08Z",1,192,2
"19318","2001-2013",5.4238282,52.9209741,"2013-05-09T17:41:03Z",1,193,2
"19418","2001-2013",5.4264675,52.9212651,"2013-05-09T17:50:55Z",1,194,2
"19518","2001-2013",5.4262599,52.9212893,"2013-05-09T18:00:45Z",1,195,2
"19618","2001-2013",5.4261711,52.9212755,"2013-05-09T18:10:39Z",1,196,2
"19718","2001-2013",5.4260342,52.9212145,"2013-05-09T18:20:30Z",1,197,2
"19818","2001-2013",5.4260452,52.9212071,"2013-05-09T18:30:22Z",1,198,2
"19918","2001-2013",5.4260595,52.9211049,"2013-05-09T18:41:02Z",1,199,2
"20018","2001-2013",5.4260351,52.9211346,"2013-05-09T18:50:53Z",1,200,2
"20119","2001-2013",5.4261028,52.9211081,"2013-05-09T19:00:45Z",1,201,2
"20218","2001-2013",5.4255656,52.9211682,"2013-05-09T19:10:37Z",1,202,2
"20318","2001-2013",5.4255757,52.9211805,"2013-05-09T19:20:28Z",1,203,2
"20418","2001-2013",5.4255863,52.9211685,"2013-05-09T19:30:37Z",1,204,2
"20518","2001-2013",5.4255819,52.9211484,"2013-05-09T19:40:29Z",1,205,2
"20618","2001-2013",5.4255904,52.921155,"2013-05-09T19:50:22Z",1,206,2
"20718","2001-2013",5.425583,52.9211484,"2013-05-09T20:00:24Z",1,207,2
"20818","2001-2013",5.4255666,52.9211626,"2013-05-09T20:11:04Z",1,208,2
"20918","2001-2013",5.4255962,52.9211539,"2013-05-09T20:21:00Z",1,209,2
"21019","2001-2013",5.4256405,52.9211717,"2013-05-09T20:30:52Z",1,210,2
"21119","2001-2013",5.4255939,52.9211832,"2013-05-09T20:40:44Z",1,211,2
"21218","2001-2013",5.4255839,52.9211881,"2013-05-09T20:50:37Z",1,212,2
"21318","2001-2013",5.4255686,52.9211912,"2013-05-09T21:00:28Z",1,213,2
"21418","2001-2013",5.4255685,52.9211448,"2013-05-09T21:10:20Z",1,214,2
"21518","2001-2013",5.4255884,52.9211729,"2013-05-09T21:20:12Z",1,215,2
"21618","2001-2013",5.4255728,52.9212283,"2013-05-09T21:30:04Z",1,216,2
"21718","2001-2013",5.4255943,52.9211522,"2013-05-09T21:39:56Z",1,217,2
"21818","2001-2013",5.4255761,52.9212157,"2013-05-09T21:49:48Z",1,218,2
"21918","2001-2013",5.4255974,52.9212367,"2013-05-09T21:59:40Z",1,219,2
"22018","2001-2013",5.4255918,52.9211979,"2013-05-09T22:10:02Z",1,220,2
"22119","2001-2013",5.4256218,52.9211275,"2013-05-09T22:19:56Z",1,221,2
"22218","2001-2013",5.4256111,52.9211292,"2013-05-09T22:29:47Z",1,222,2
"22318","2001-2013",5.4256053,52.9211669,"2013-05-09T22:39:40Z",1,223,2
"22418","2001-2013",5.4256026,52.9211708,"2013-05-09T22:49:31Z",1,224,2
"22518","2001-2013",5.4256109,52.9211694,"2013-05-09T22:59:23Z",1,225,2
"22618","2001-2013",5.425613,52.92117,"2013-05-09T23:09:16Z",1,226,2
"22718","2001-2013",5.4255756,52.9211926,"2013-05-09T23:19:07Z",1,227,2
"22818","2001-2013",5.4256193,52.9211799,"2013-05-09T23:28:59Z",1,228,2
"22918","2001-2013",5.4255864,52.9211829,"2013-05-09T23:38:52Z",1,229,2
"23018","2001-2013",5.4255838,52.921191,"2013-05-09T23:48:43Z",1,230,2
"23119","2001-2013",5.4255943,52.9211991,"2013-05-09T23:58:35Z",1,231,2
"23218","2001-2013",5.425527,52.9212582,"2013-05-10T00:08:27Z",1,232,2
"23318","2001-2013",5.4255261,52.9212114,"2013-05-10T00:18:22Z",1,233,2
"23418","2001-2013",5.425521,52.9212581,"2013-05-10T00:28:11Z",1,234,2
"23518","2001-2013",5.4255527,52.9212313,"2013-05-10T00:38:04Z",1,235,2
"23618","2001-2013",5.426034,52.9211733,"2013-05-10T00:47:56Z",1,236,2
"23718","2001-2013",5.42599,52.9211468,"2013-05-10T00:57:47Z",1,237,2
"23818","2001-2013",5.4261473,52.9211449,"2013-05-10T01:07:52Z",1,238,2
"23918","2001-2013",5.4260878,52.9211642,"2013-05-10T01:17:46Z",1,239,2
"24018","2001-2013",5.426122,52.9211261,"2013-05-10T01:27:39Z",1,240,2
"24119","2001-2013",5.425995,52.9211054,"2013-05-10T01:39:38Z",1,241,2
"24218","2001-2013",5.4259716,52.9211377,"2013-05-10T01:49:31Z",1,242,2
"24318","2001-2013",5.4257792,52.9210551,"2013-05-10T01:59:22Z",1,243,2
"24418","2001-2013",5.4248229,52.9201558,"2013-05-10T02:09:16Z",1,244,2
"24518","2001-2013",5.4248461,52.9201492,"2013-05-10T02:19:07Z",1,245,2
"24618","2001-2013",5.4247986,52.9201603,"2013-05-10T02:28:58Z",1,246,2
"24718","2001-2013",5.4247749,52.9201753,"2013-05-10T02:39:06Z",1,247,2
"24818","2001-2013",5.4247994,52.9201737,"2013-05-10T02:48:57Z",1,248,2
"24918","2001-2013",5.4239606,52.920262,"2013-05-10T02:58:51Z",1,249,2
"25018","2001-2013",5.4240342,52.9202661,"2013-05-10T03:08:59Z",1,250,2
"25119","2001-2013",5.424878,52.9201599,"2013-05-10T03:18:50Z",1,251,2
"25218","2001-2013",5.4248278,52.9201587,"2013-05-10T03:28:41Z",1,252,2
"25318","2001-2013",5.4249,52.9201293,"2013-05-10T03:38:34Z",1,253,2
"25418","2001-2013",5.4248964,52.9201491,"2013-05-10T03:48:25Z",1,254,2
"25518","2001-2013",5.4248316,52.9201471,"2013-05-10T03:58:19Z",1,255,2
"25618","2001-2013",5.4249205,52.9201203,"2013-05-10T04:08:38Z",1,256,2
"25718","2001-2013",5.4249233,52.9201131,"2013-05-10T04:18:33Z",1,257,2
"25818","2001-2013",5.4249293,52.9201482,"2013-05-10T04:28:25Z",1,258,2
"25918","2001-2013",5.4249449,52.9201221,"2013-05-10T04:38:17Z",1,259,2
"26018","2001-2013",5.4249565,52.9201196,"2013-05-10T04:48:10Z",1,260,2
"26120","2001-2013",5.4249309,52.9201164,"2013-05-10T04:58:03Z",1,261,2
"26218","2001-2013",5.4249586,52.9201093,"2013-05-10T05:07:53Z",1,262,2
"26318","2001-2013",5.424954,52.9201223,"2013-05-10T05:17:46Z",1,263,2
"26418","2001-2013",5.4249748,52.9201216,"2013-05-10T05:27:36Z",1,264,2
"26518","2001-2013",5.4250073,52.9201043,"2013-05-10T05:37:29Z",1,265,2
"26618","2001-2013",5.4250195,52.9201285,"2013-05-10T05:47:21Z",1,266,2
"26716","2001-2013",5.4249699,52.9201376,"2013-05-10T05:57:14Z",1,267,2
"26816","2001-2013",5.4250599,52.9201233,"2013-05-10T06:07:05Z",1,268,2
"26916","2001-2013",5.4250294,52.9201441,"2013-05-10T06:16:58Z",1,269,2
"27016","2001-2013",5.424961,52.9201402,"2013-05-10T06:27:09Z",1,270,2
"27117","2001-2013",5.4249529,52.920113,"2013-05-10T06:36:56Z",1,271,2
"27216","2001-2013",5.424924,52.9201219,"2013-05-10T06:46:48Z",1,272,2
"27316","2001-2013",5.4249717,52.9201026,"2013-05-10T06:56:40Z",1,273,2
"27416","2001-2013",5.4249209,52.9201118,"2013-05-10T07:06:32Z",1,274,2
"27516","2001-2013",5.4249342,52.9201456,"2013-05-10T07:16:24Z",1,275,2
"27616","2001-2013",5.4249044,52.9201498,"2013-05-10T07:26:16Z",1,276,2
"27716","2001-2013",5.4248681,52.9201408,"2013-05-10T07:36:09Z",1,277,2
"27816","2001-2013",5.4248906,52.9201416,"2013-05-10T07:46:00Z",1,278,2
"27916","2001-2013",5.4249267,52.9201488,"2013-05-10T07:55:52Z",1,279,2
"28016","2001-2013",5.4249746,52.9201279,"2013-05-10T08:06:27Z",1,280,2
"28116","2001-2013",5.4250341,52.9201054,"2013-05-10T08:16:34Z",1,281,2
"28216","2001-2013",5.4249915,52.920101,"2013-05-10T08:26:31Z",1,282,2
"28316","2001-2013",5.4249921,52.920095,"2013-05-10T08:36:35Z",1,283,2
"28416","2001-2013",5.4249938,52.9201117,"2013-05-10T08:46:31Z",1,284,2
"28516","2001-2013",5.4249692,52.9201059,"2013-05-10T08:56:22Z",1,285,2
"28616","2001-2013",5.4250213,52.920096,"2013-05-10T09:06:26Z",1,286,2
"28716","2001-2013",5.4250229,52.9201038,"2013-05-10T09:16:23Z",1,287,2
"28816","2001-2013",5.4250381,52.9200704,"2013-05-10T09:26:16Z",1,288,2
"28916","2001-2013",5.4251038,52.9200475,"2013-05-10T09:36:20Z",1,289,2
"29016","2001-2013",5.4251691,52.9200294,"2013-05-10T09:46:15Z",1,290,2
"29116","2001-2013",5.4252471,52.9200158,"2013-05-10T09:56:18Z",1,291,2
"29216","2001-2013",5.4249478,52.9201376,"2013-05-10T10:08:38Z",1,292,2
"29316","2001-2013",5.4249043,52.9201509,"2013-05-10T10:18:31Z",1,293,2
"29416","2001-2013",5.424916,52.9201575,"2013-05-10T10:28:23Z",1,294,2
"29516","2001-2013",5.4249066,52.9201287,"2013-05-10T10:38:31Z",1,295,2
"29616","2001-2013",5.4248614,52.9201285,"2013-05-10T10:48:23Z",1,296,2
"29716","2001-2013",5.4248549,52.920136,"2013-05-10T10:58:16Z",1,297,2
"29816","2001-2013",5.4248316,52.9201473,"2013-05-10T11:08:17Z",1,298,2
"29916","2001-2013",5.4247766,52.9201386,"2013-05-10T11:18:15Z",1,299,2
"30016","2001-2013",5.4236397,52.9209057,"2013-05-10T11:28:06Z",1,300,2
"30116","2001-2013",5.4246887,52.9204685,"2013-05-10T11:37:58Z",1,301,2
"30216","2001-2013",5.4246391,52.9204954,"2013-05-10T11:47:50Z",1,302,2
"30316","2001-2013",5.4247471,52.9205534,"2013-05-10T11:57:42Z",1,303,2
"30416","2001-2013",5.4247068,52.9206088,"2013-05-10T12:07:34Z",1,304,2
"30516","2001-2013",5.4247573,52.920647,"2013-05-10T12:17:26Z",1,305,2
"30616","2001-2013",5.4245606,52.9202404,"2013-05-10T12:27:35Z",1,306,2
"30716","2001-2013",5.4245201,52.9202425,"2013-05-10T12:37:26Z",1,307,2
"30816","2001-2013",5.4245438,52.9202016,"2013-05-10T12:47:20Z",1,308,2
"30916","2001-2013",5.4245669,52.9202809,"2013-05-10T12:57:10Z",1,309,2
"31016","2001-2013",5.4245295,52.920339,"2013-05-10T13:07:02Z",1,310,2
"31116","2001-2013",5.4244586,52.9204663,"2013-05-10T13:16:54Z",1,311,2
"31216","2001-2013",5.4243474,52.9204575,"2013-05-10T13:26:45Z",1,312,2
"31316","2001-2013",5.4264485,52.9211591,"2013-05-10T13:36:42Z",1,313,2
"31416","2001-2013",5.4264373,52.921169,"2013-05-10T13:46:29Z",1,314,2
"31516","2001-2013",5.4246506,52.9202981,"2013-05-10T13:56:22Z",1,315,2
"31616","2001-2013",5.4245903,52.920355,"2013-05-10T14:06:14Z",1,316,2
"31716","2001-2013",5.4245475,52.9203971,"2013-05-10T14:16:12Z",1,317,2
"31816","2001-2013",5.4246029,52.9204147,"2013-05-10T14:26:26Z",1,318,2
"31916","2001-2013",5.42511,52.9200442,"2013-05-10T14:36:22Z",1,319,2
"32016","2001-2013",5.4249537,52.9201324,"2013-05-10T14:46:13Z",1,320,2
"32116","2001-2013",5.424957,52.9201256,"2013-05-10T14:56:05Z",1,321,2
"32216","2001-2013",5.4249591,52.9201393,"2013-05-10T15:05:57Z",1,322,2
"32316","2001-2013",5.4249244,52.9201292,"2013-05-10T15:16:21Z",1,323,2
"32416","2001-2013",5.424934,52.9201275,"2013-05-10T15:26:29Z",1,324,2
"32516","2001-2013",5.4249161,52.9200787,"2013-05-10T15:36:22Z",1,325,2
"32616","2001-2013",5.4249499,52.9201828,"2013-05-10T15:46:13Z",1,326,2
"32716","2001-2013",5.4240138,52.920332,"2013-05-10T15:57:53Z",1,327,2
"32816","2001-2013",5.4240516,52.9204539,"2013-05-10T16:07:59Z",1,328,2
"32916","2001-2013",5.4241473,52.9203462,"2013-05-10T16:18:26Z",1,329,2
"33016","2001-2013",5.4246094,52.9203577,"2013-05-10T16:28:20Z",1,330,2
"33116","2001-2013",5.4245558,52.920384,"2013-05-10T16:38:12Z",1,331,2
"33216","2001-2013",5.4244878,52.9204143,"2013-05-10T16:48:04Z",1,332,2
"33316","2001-2013",5.4244415,52.9204794,"2013-05-10T16:57:56Z",1,333,2
"33416","2001-2013",5.424325,52.9205156,"2013-05-10T17:07:48Z",1,334,2
"33516","2001-2013",5.4244923,52.9206542,"2013-05-10T17:17:41Z",1,335,2
"33616","2001-2013",5.4244858,52.9206495,"2013-05-10T17:27:33Z",1,336,2
"33716","2001-2013",5.4245059,52.920649,"2013-05-10T17:37:26Z",1,337,2
"33816","2001-2013",5.4245924,52.9205235,"2013-05-10T17:47:19Z",1,338,2
"33916","2001-2013",5.4243701,52.9205165,"2013-05-10T17:59:18Z",1,339,2
"34016","2001-2013",5.4255089,52.9211834,"2013-05-10T18:09:16Z",1,340,2
"34116","2001-2013",5.426395,52.9212841,"2013-05-10T18:19:18Z",1,341,2
"34216","2001-2013",5.4268258,52.9213566,"2013-05-10T18:29:13Z",1,342,2
"34316","2001-2013",5.4267118,52.9213601,"2013-05-10T18:39:32Z",1,343,2
"34416","2001-2013",5.4266184,52.9213196,"2013-05-10T18:49:25Z",1,344,2
"34516","2001-2013",5.4263497,52.9211967,"2013-05-10T18:59:48Z",1,345,2
"34616","2001-2013",5.426283,52.9212008,"2013-05-10T19:09:40Z",1,346,2
"34716","2001-2013",5.4262631,52.9212041,"2013-05-10T19:20:04Z",1,347,2
"34816","2001-2013",5.4262795,52.9211893,"2013-05-10T19:29:58Z",1,348,2
"34916","2001-2013",5.4264252,52.9212143,"2013-05-10T19:39:55Z",1,349,2
"35016","2001-2013",5.4264765,52.9211957,"2013-05-10T19:45:09Z",1,350,2
"35116","2001-2013",5.4265116,52.921232,"2013-05-10T19:49:55Z",1,351,2
"35216","2001-2013",5.4265073,52.9212132,"2013-05-10T19:54:47Z",1,352,2
"35316","2001-2013",5.4265075,52.9211998,"2013-05-10T19:59:48Z",1,353,2
"35416","2001-2013",5.4264817,52.9212225,"2013-05-10T20:04:42Z",1,354,2
"35516","2001-2013",5.4264575,52.9211843,"2013-05-10T20:09:38Z",1,355,2
"35616","2001-2013",5.426457,52.9211922,"2013-05-10T20:14:27Z",1,356,2
"35716","2001-2013",5.4264494,52.921187,"2013-05-10T20:19:15Z",1,357,2
"35816","2001-2013",5.4264555,52.9211838,"2013-05-10T20:24:03Z",1,358,2
"35916","2001-2013",5.4264564,52.9211919,"2013-05-10T20:29:03Z",1,359,2
"36016","2001-2013",5.4264629,52.9211817,"2013-05-10T20:33:54Z",1,360,2
"36116","2001-2013",5.4264555,52.921202,"2013-05-10T20:38:43Z",1,361,2
"36216","2001-2013",5.4264645,52.9211996,"2013-05-10T20:43:30Z",1,362,2
"36316","2001-2013",5.4264793,52.9212085,"2013-05-10T20:48:18Z",1,363,2
"36416","2001-2013",5.426468,52.92119,"2013-05-10T20:53:06Z",1,364,2
"36516","2001-2013",5.4264746,52.9212361,"2013-05-10T20:57:54Z",1,365,2
"36616","2001-2013",5.4264376,52.9211666,"2013-05-10T21:02:42Z",1,366,2
"36716","2001-2013",5.426434,52.921158,"2013-05-10T21:07:30Z",1,367,2
"36816","2001-2013",5.4264608,52.9211845,"2013-05-10T21:12:18Z",1,368,2
"36916","2001-2013",5.4264068,52.9211415,"2013-05-10T21:19:14Z",1,369,2
"37016","2001-2013",5.4264312,52.921165,"2013-05-10T21:24:02Z",1,370,2
"37116","2001-2013",5.4264338,52.9211761,"2013-05-10T21:28:50Z",1,371,2
"37216","2001-2013",5.4264595,52.9212045,"2013-05-10T21:33:38Z",1,372,2
"37316","2001-2013",5.4264405,52.9212377,"2013-05-10T21:38:27Z",1,373,2
"37416","2001-2013",5.4264523,52.9212217,"2013-05-10T21:43:14Z",1,374,2
"37516","2001-2013",5.4264481,52.9212242,"2013-05-10T21:48:02Z",1,375,2
"37616","2001-2013",5.4264147,52.9212284,"2013-05-10T21:52:50Z",1,376,2
"37716","2001-2013",5.4264494,52.9212471,"2013-05-10T21:57:38Z",1,377,2
"37816","2001-2013",5.4265055,52.921267,"2013-05-10T22:02:37Z",1,378,2
"37915","2001-2013",5.426498,52.9212759,"2013-05-10T22:07:40Z",1,379,2
"38015","2001-2013",5.4264703,52.9212875,"2013-05-10T22:12:34Z",1,380,2
"38115","2001-2013",5.4265264,52.9212696,"2013-05-10T22:17:22Z",1,381,2
"38215","2001-2013",5.4264963,52.9212514,"2013-05-10T22:22:11Z",1,382,2
"38315","2001-2013",5.4264897,52.9212098,"2013-05-10T22:27:32Z",1,383,2
"38415","2001-2013",5.4264828,52.9212081,"2013-05-10T22:32:34Z",1,384,2
"38515","2001-2013",5.4264748,52.9212155,"2013-05-10T22:37:21Z",1,385,2
"38615","2001-2013",5.426477,52.9212125,"2013-05-10T22:42:09Z",1,386,2
"38715","2001-2013",5.4264838,52.9212058,"2013-05-10T22:47:14Z",1,387,2
"38815","2001-2013",5.4264616,52.9212079,"2013-05-10T22:52:02Z",1,388,2
"38915","2001-2013",5.4264601,52.9212133,"2013-05-10T22:56:50Z",1,389,2
"39015","2001-2013",5.4264751,52.9212161,"2013-05-10T23:01:38Z",1,390,2
"39115","2001-2013",5.4264652,52.9212143,"2013-05-10T23:06:25Z",1,391,2
"39215","2001-2013",5.4264633,52.9212071,"2013-05-10T23:11:14Z",1,392,2
"39315","2001-2013",5.4264759,52.9212246,"2013-05-10T23:16:16Z",1,393,2
"39415","2001-2013",5.4264789,52.9212127,"2013-05-10T23:21:06Z",1,394,2
"39515","2001-2013",5.4264577,52.9212188,"2013-05-10T23:25:54Z",1,395,2
"39615","2001-2013",5.4264557,52.9212187,"2013-05-10T23:30:41Z",1,396,2
"39715","2001-2013",5.4264622,52.9212099,"2013-05-10T23:35:30Z",1,397,2
"39815","2001-2013",5.4264532,52.9212084,"2013-05-10T23:40:19Z",1,398,2
"39915","2001-2013",5.4263892,52.9212385,"2013-05-10T23:45:05Z",1,399,2
"40015","2001-2013",5.4263751,52.9212192,"2013-05-10T23:52:01Z",1,400,2
"40115","2001-2013",5.4262422,52.9212065,"2013-05-10T23:56:49Z",1,401,2
"40215","2001-2013",5.4261914,52.9211832,"2013-05-11T00:01:37Z",1,402,2
"40315","2001-2013",5.4261324,52.9211935,"2013-05-11T00:06:58Z",1,403,2
"40415","2001-2013",5.4260825,52.9211746,"2013-05-11T00:11:45Z",1,404,2
"40515","2001-2013",5.4265741,52.9213192,"2013-05-11T00:16:33Z",1,405,2
"40615","2001-2013",5.4266252,52.921347,"2013-05-11T00:21:36Z",1,406,2
"40715","2001-2013",5.4266837,52.9213299,"2013-05-11T00:26:25Z",1,407,2
"40815","2001-2013",5.4267821,52.9213214,"2013-05-11T00:31:12Z",1,408,2
"40915","2001-2013",5.4267988,52.9213489,"2013-05-11T00:36:02Z",1,409,2
"41015","2001-2013",5.4267844,52.9213689,"2013-05-11T00:40:50Z",1,410,2
"41115","2001-2013",5.4267262,52.9213626,"2013-05-11T00:45:36Z",1,411,2
"41215","2001-2013",5.4266641,52.9213319,"2013-05-11T00:50:25Z",1,412,2
"41315","2001-2013",5.4266295,52.9213725,"2013-05-11T00:55:14Z",1,413,2
"41415","2001-2013",5.4265806,52.9213486,"2013-05-11T01:00:01Z",1,414,2
"41515","2001-2013",5.4266785,52.921335,"2013-05-11T01:04:49Z",1,415,2
"41615","2001-2013",5.4266866,52.921373,"2013-05-11T01:09:37Z",1,416,2
"41715","2001-2013",5.4267803,52.9213219,"2013-05-11T01:14:25Z",1,417,2
"41815","2001-2013",5.4267925,52.9213569,"2013-05-11T01:19:13Z",1,418,2
"41915","2001-2013",5.4267987,52.9213562,"2013-05-11T01:24:01Z",1,419,2
"42015","2001-2013",5.4268764,52.9213627,"2013-05-11T01:28:52Z",1,420,2
"42115","2001-2013",5.4269124,52.9213755,"2013-05-11T01:33:41Z",1,421,2
"42215","2001-2013",5.4268099,52.9214294,"2013-05-11T01:38:38Z",1,422,2
"42315","2001-2013",5.4269517,52.9214378,"2013-05-11T01:43:29Z",1,423,2
"42415","2001-2013",5.4267743,52.9214167,"2013-05-11T01:50:29Z",1,424,2
"42515","2001-2013",5.4269022,52.9214147,"2013-05-11T01:55:13Z",1,425,2
"42615","2001-2013",5.4269393,52.9213953,"2013-05-11T02:00:32Z",1,426,2
"42715","2001-2013",5.4269176,52.9214065,"2013-05-11T02:05:33Z",1,427,2
"42815","2001-2013",5.4249623,52.9201035,"2013-05-11T02:10:24Z",1,428,2
"42915","2001-2013",5.4248945,52.9201227,"2013-05-11T02:20:27Z",1,429,2
"43015","2001-2013",5.4249088,52.9201433,"2013-05-11T02:30:24Z",1,430,2
"43115","2001-2013",5.4248707,52.9201455,"2013-05-11T02:40:16Z",1,431,2
"43215","2001-2013",5.4249093,52.9201327,"2013-05-11T02:50:26Z",1,432,2
"43315","2001-2013",5.4249295,52.9201313,"2013-05-11T03:00:16Z",1,433,2
"43415","2001-2013",5.4249255,52.9201306,"2013-05-11T03:10:08Z",1,434,2
"43515","2001-2013",5.424896,52.920126,"2013-05-11T03:20:00Z",1,435,2
"43615","2001-2013",5.424864,52.9201187,"2013-05-11T03:29:52Z",1,436,2
"43715","2001-2013",5.422352,52.9199105,"2013-05-11T03:39:44Z",1,437,2
"43815","2001-2013",5.4221744,52.91989,"2013-05-11T03:44:32Z",1,438,2
"43915","2001-2013",5.4221489,52.9198757,"2013-05-11T03:49:20Z",1,439,2
"44015","2001-2013",5.4221978,52.9206397,"2013-05-11T03:56:00Z",1,440,2
"44115","2001-2013",5.4220847,52.9206542,"2013-05-11T04:00:47Z",1,441,2
"44215","2001-2013",5.4219225,52.9205604,"2013-05-11T04:05:35Z",1,442,2
"44315","2001-2013",5.421938,52.9204856,"2013-05-11T04:10:24Z",1,443,2
"44415","2001-2013",5.4219497,52.9204559,"2013-05-11T04:15:12Z",1,444,2
"44515","2001-2013",5.422019,52.9205556,"2013-05-11T04:20:00Z",1,445,2
"44615","2001-2013",5.4223555,52.9202442,"2013-05-11T04:25:05Z",1,446,2
"44715","2001-2013",5.4227526,52.9202116,"2013-05-11T04:29:51Z",1,447,2
"44815","2001-2013",5.4242964,52.9202627,"2013-05-11T04:34:39Z",1,448,2
"44915","2001-2013",5.4241737,52.9202904,"2013-05-11T04:39:27Z",1,449,2
"45015","2001-2013",5.4241717,52.920286,"2013-05-11T04:44:16Z",1,450,2
"45115","2001-2013",5.4250206,52.9201289,"2013-05-11T04:49:03Z",1,451,2
"45215","2001-2013",5.4249185,52.9201638,"2013-05-11T05:01:03Z",1,452,2
"45315","2001-2013",5.4249145,52.9201521,"2013-05-11T05:11:11Z",1,453,2
"45415","2001-2013",5.4249313,52.9201368,"2013-05-11T05:21:06Z",1,454,2
"45515","2001-2013",5.4249311,52.9201234,"2013-05-11T05:34:05Z",1,455,2
"45615","2001-2013",5.4249552,52.9201339,"2013-05-11T05:44:15Z",1,456,2
"45715","2001-2013",5.4249293,52.9201256,"2013-05-11T05:54:07Z",1,457,2
"45815","2001-2013",5.4249436,52.9201143,"2013-05-11T06:03:59Z",1,458,2
"45915","2001-2013",5.4249441,52.9201126,"2013-05-11T06:15:43Z",1,459,2
"46015","2001-2013",5.4249465,52.9201092,"2013-05-11T06:25:35Z",1,460,2
"46115","2001-2013",5.4249346,52.9201221,"2013-05-11T06:35:27Z",1,461,2
"46215","2001-2013",5.4249661,52.9201068,"2013-05-11T06:45:19Z",1,462,2
"46315","2001-2013",5.4249456,52.920112,"2013-05-11T06:55:10Z",1,463,2
"46415","2001-2013",5.4249577,52.9201162,"2013-05-11T07:05:02Z",1,464,2
"46515","2001-2013",5.4249681,52.9201378,"2013-05-11T07:14:54Z",1,465,2
"46615","2001-2013",5.4249355,52.9201326,"2013-05-11T07:24:46Z",1,466,2
"46715","2001-2013",5.4249433,52.9201271,"2013-05-11T07:34:40Z",1,467,2
"46815","2001-2013",5.4249826,52.920112,"2013-05-11T07:44:31Z",1,468,2
"46915","2001-2013",5.424943,52.9201196,"2013-05-11T07:54:35Z",1,469,2
"47015","2001-2013",5.4249389,52.9201201,"2013-05-11T08:04:46Z",1,470,2
"47115","2001-2013",5.4249095,52.9201221,"2013-05-11T08:14:38Z",1,471,2
"47215","2001-2013",5.4249462,52.920123,"2013-05-11T08:24:30Z",1,472,2
"47315","2001-2013",5.4249333,52.9201101,"2013-05-11T08:34:22Z",1,473,2
"47415","2001-2013",5.4249524,52.9201153,"2013-05-11T08:44:14Z",1,474,2
"47515","2001-2013",5.4249276,52.9201328,"2013-05-11T08:54:06Z",1,475,2
"47615","2001-2013",5.4249246,52.9200726,"2013-05-11T09:03:58Z",1,476,2
"47715","2001-2013",5.4249173,52.9201288,"2013-05-11T09:13:50Z",1,477,2
"47815","2001-2013",5.4249917,52.9201277,"2013-05-11T09:23:43Z",1,478,2
"47915","2001-2013",5.4249731,52.9201347,"2013-05-11T09:33:33Z",1,479,2
"48015","2001-2013",5.4249731,52.9201452,"2013-05-11T09:43:40Z",1,480,2
"48115","2001-2013",5.4249369,52.9201617,"2013-05-11T09:54:01Z",1,481,2
"48215","2001-2013",5.4249422,52.9201265,"2013-05-11T10:03:58Z",1,482,2
"48315","2001-2013",5.4249765,52.9201047,"2013-05-11T10:13:48Z",1,483,2
"48415","2001-2013",5.4249382,52.920124,"2013-05-11T10:23:41Z",1,484,2
"48515","2001-2013",5.4249452,52.920117,"2013-05-11T10:33:49Z",1,485,2
"48615","2001-2013",5.4249837,52.920118,"2013-05-11T10:43:42Z",1,486,2
"48715","2001-2013",5.4249626,52.9201281,"2013-05-11T10:54:01Z",1,487,2
"48815","2001-2013",5.4249694,52.9201285,"2013-05-11T11:03:58Z",1,488,2
"48915","2001-2013",5.4240528,52.9204592,"2013-05-11T11:14:04Z",1,489,2
"49015","2001-2013",5.4240728,52.9204397,"2013-05-11T11:18:54Z",1,490,2
"49115","2001-2013",5.4240832,52.9204216,"2013-05-11T11:23:53Z",1,491,2
"49215","2001-2013",5.4240631,52.9204297,"2013-05-11T11:28:46Z",1,492,2
"49315","2001-2013",5.4240556,52.9204387,"2013-05-11T11:33:33Z",1,493,2
"49415","2001-2013",5.4240603,52.9204269,"2013-05-11T11:38:21Z",1,494,2
"49515","2001-2013",5.4240322,52.9204894,"2013-05-11T11:43:20Z",1,495,2
"49615","2001-2013",5.4240347,52.9204743,"2013-05-11T11:48:15Z",1,496,2
"49715","2001-2013",5.4240402,52.9204754,"2013-05-11T11:53:01Z",1,497,2
"49815","2001-2013",5.4240157,52.9204669,"2013-05-11T11:57:50Z",1,498,2
