"","ID","lng","lat","date_time","icons","index","behavior"
"9345","2001-2013",5.424999,52.9201987,"2013-05-13T12:14:49Z",1,934,1
"9355","2001-2013",5.4248329,52.9201933,"2013-05-13T12:30:21Z",1,935,1
"9365","2001-2013",5.4249164,52.9201438,"2013-05-13T12:45:14Z",1,936,1
"9375","2001-2013",5.4249939,52.9201475,"2013-05-13T13:00:25Z",1,937,1
"9385","2001-2013",5.4249433,52.920132,"2013-05-13T13:15:22Z",1,938,1
"9395","2001-2013",5.4249699,52.9201337,"2013-05-13T13:32:38Z",1,939,1
"9405","2001-2013",5.4249826,52.9201158,"2013-05-13T13:47:53Z",1,940,1
"94112","2001-2013",5.4249615,52.92013,"2013-05-13T14:03:05Z",1,941,1
"9425","2001-2013",5.4249375,52.9201335,"2013-05-13T14:19:53Z",1,942,1
"9435","2001-2013",5.4229586,52.9200022,"2013-05-13T14:35:05Z",1,943,1
"9445","2001-2013",5.4229408,52.9199218,"2013-05-13T14:39:53Z",1,944,1
"9455","2001-2013",5.4228854,52.9198721,"2013-05-13T14:44:56Z",1,945,1
"9465","2001-2013",5.4228323,52.9199752,"2013-05-13T14:50:01Z",1,946,1
"9475","2001-2013",5.422891,52.9199478,"2013-05-13T14:55:17Z",1,947,1
"9485","2001-2013",5.4229938,52.920022,"2013-05-13T15:00:08Z",1,948,1
"9495","2001-2013",5.4229753,52.9200644,"2013-05-13T15:05:12Z",1,949,1
"9505","2001-2013",5.4229596,52.919997,"2013-05-13T15:10:17Z",1,950,1
"95112","2001-2013",5.4229264,52.9200957,"2013-05-13T15:15:21Z",1,951,1
"9525","2001-2013",5.4228864,52.9200352,"2013-05-13T15:20:25Z",1,952,1
"9535","2001-2013",5.4228551,52.9201167,"2013-05-13T15:25:29Z",1,953,1
"9545","2001-2013",5.4243286,52.9202208,"2013-05-13T15:30:47Z",1,954,1
"9555","2001-2013",5.4267542,52.9212587,"2013-05-13T15:35:52Z",1,955,1
"9565","2001-2013",5.4268359,52.9213076,"2013-05-13T15:40:56Z",1,956,1
"9575","2001-2013",5.4268188,52.9212862,"2013-05-13T15:47:04Z",1,957,1
"9585","2001-2013",5.423078,52.9205334,"2013-05-13T15:52:14Z",1,958,1
"9595","2001-2013",5.4230449,52.9206008,"2013-05-13T15:57:12Z",1,959,1
"9605","2001-2013",5.4229687,52.9199544,"2013-05-13T16:03:02Z",1,960,1
"96112","2001-2013",5.4229136,52.9198212,"2013-05-13T16:08:09Z",1,961,1
"9625","2001-2013",5.4228534,52.919681,"2013-05-13T16:13:12Z",1,962,1
"9635","2001-2013",5.4227813,52.9196424,"2013-05-13T16:18:15Z",1,963,1
"9645","2001-2013",5.4228234,52.9197702,"2013-05-13T16:23:19Z",1,964,1
"9655","2001-2013",5.4228446,52.9199436,"2013-05-13T16:28:24Z",1,965,1
"9665","2001-2013",5.4229162,52.9200232,"2013-05-13T16:33:27Z",1,966,1
"9675","2001-2013",5.4229655,52.9199543,"2013-05-13T16:38:30Z",1,967,1
"9685","2001-2013",5.4230692,52.9201058,"2013-05-13T16:43:36Z",1,968,1
"9695","2001-2013",5.4230378,52.9201919,"2013-05-13T16:48:39Z",1,969,1
"9705","2001-2013",5.4245796,52.9202458,"2013-05-13T16:53:44Z",1,970,1
"97112","2001-2013",5.4244998,52.9204204,"2013-05-13T16:58:48Z",1,971,1
"9725","2001-2013",5.4244855,52.9204619,"2013-05-13T17:04:23Z",1,972,1
"9735","2001-2013",5.4245017,52.9204333,"2013-05-13T17:09:27Z",1,973,1
"9745","2001-2013",5.4245082,52.9204361,"2013-05-13T17:14:31Z",1,974,1
"9755","2001-2013",5.4244757,52.9204712,"2013-05-13T17:19:52Z",1,975,1
"9765","2001-2013",5.42446,52.920469,"2013-05-13T17:24:57Z",1,976,1
"9775","2001-2013",5.4244286,52.9204684,"2013-05-13T17:30:00Z",1,977,1
"9785","2001-2013",5.4245133,52.9204764,"2013-05-13T17:35:35Z",1,978,1
"9795","2001-2013",5.4245313,52.9204678,"2013-05-13T17:40:41Z",1,979,1
"9805","2001-2013",5.4249832,52.9210308,"2013-05-13T17:45:44Z",1,980,1
"98112","2001-2013",5.425312,52.9211348,"2013-05-13T17:50:47Z",1,981,1
"9825","2001-2013",5.4255167,52.9211907,"2013-05-13T17:57:48Z",1,982,1
"9835","2001-2013",5.4255131,52.9211581,"2013-05-13T18:03:08Z",1,983,1
"9845","2001-2013",5.4259601,52.9211745,"2013-05-13T18:08:07Z",1,984,1
"9855","2001-2013",5.4259746,52.9212111,"2013-05-13T18:13:59Z",1,985,1
"9865","2001-2013",5.426727,52.9212283,"2013-05-13T18:19:03Z",1,986,1
"9875","2001-2013",5.4267865,52.9212973,"2013-05-13T18:24:07Z",1,987,1
"9885","2001-2013",5.4268804,52.9212135,"2013-05-13T18:31:35Z",1,988,1
"9895","2001-2013",5.4267826,52.9212791,"2013-05-13T18:36:39Z",1,989,1
"9905","2001-2013",5.426519,52.9212869,"2013-05-13T18:41:44Z",1,990,1
"99112","2001-2013",5.4263981,52.9212027,"2013-05-13T18:51:52Z",1,991,1
"9925","2001-2013",5.4264023,52.9212103,"2013-05-13T18:56:54Z",1,992,1
"9935","2001-2013",5.4264101,52.921206,"2013-05-13T19:02:48Z",1,993,1
"9945","2001-2013",5.4264228,52.9212366,"2013-05-13T19:07:53Z",1,994,1
"9955","2001-2013",5.4264022,52.9212434,"2013-05-13T19:12:55Z",1,995,1
"9965","2001-2013",5.4264133,52.9211876,"2013-05-13T19:18:26Z",1,996,1
"9975","2001-2013",5.4264151,52.9211501,"2013-05-13T19:23:29Z",1,997,1
"9985","2001-2013",5.4264243,52.9212055,"2013-05-13T19:28:24Z",1,998,1
"9995","2001-2013",5.4264146,52.9212514,"2013-05-13T19:33:26Z",1,999,1
"10005","2001-2013",5.4264108,52.9211911,"2013-05-13T19:38:32Z",1,1000,1
"100112","2001-2013",5.4264035,52.9212069,"2013-05-13T19:43:36Z",1,1001,1
"10025","2001-2013",5.426397,52.9211828,"2013-05-13T19:49:54Z",1,1002,1
"10035","2001-2013",5.4263703,52.9212432,"2013-05-13T19:55:01Z",1,1003,1
"10045","2001-2013",5.4262879,52.9212578,"2013-05-13T20:00:23Z",1,1004,1
"10055","2001-2013",5.4264515,52.9211951,"2013-05-13T20:05:55Z",1,1005,1
"10065","2001-2013",5.4264288,52.9212068,"2013-05-13T20:11:08Z",1,1006,1
"10075","2001-2013",5.4264203,52.9212051,"2013-05-13T20:16:06Z",1,1007,1
"10085","2001-2013",5.4263205,52.9212384,"2013-05-13T20:21:10Z",1,1008,1
"10095","2001-2013",5.4262896,52.9212357,"2013-05-13T20:26:13Z",1,1009,1
"101012","2001-2013",5.4262874,52.921218,"2013-05-13T20:31:18Z",1,1010,1
"101112","2001-2013",5.4262243,52.9212016,"2013-05-13T20:36:22Z",1,1011,1
"10127","2001-2013",5.42621,52.9212129,"2013-05-13T20:41:25Z",1,1012,1
"10135","2001-2013",5.426206,52.9211996,"2013-05-13T20:46:30Z",1,1013,1
"10145","2001-2013",5.4261691,52.9211924,"2013-05-13T20:52:05Z",1,1014,1
"10155","2001-2013",5.4261669,52.9211664,"2013-05-13T20:57:09Z",1,1015,1
"10165","2001-2013",5.4261531,52.9211616,"2013-05-13T21:02:14Z",1,1016,1
"10175","2001-2013",5.4261489,52.921134,"2013-05-13T21:07:17Z",1,1017,1
"10185","2001-2013",5.4260996,52.9211252,"2013-05-13T21:13:09Z",1,1018,1
"10195","2001-2013",5.4261144,52.9211396,"2013-05-13T21:18:13Z",1,1019,1
"10205","2001-2013",5.4261138,52.921153,"2013-05-13T21:23:17Z",1,1020,1
"102112","2001-2013",5.4261187,52.9211477,"2013-05-13T21:28:54Z",1,1021,1
"10225","2001-2013",5.4260904,52.9211546,"2013-05-13T21:33:57Z",1,1022,1
"10235","2001-2013",5.426131,52.9211384,"2013-05-13T21:39:01Z",1,1023,1
"10245","2001-2013",5.4261885,52.9211507,"2013-05-13T21:44:22Z",1,1024,1
"10255","2001-2013",5.4262718,52.9211445,"2013-05-13T21:49:26Z",1,1025,1
"10265","2001-2013",5.42626,52.9211756,"2013-05-13T21:54:30Z",1,1026,1
"10275","2001-2013",5.426231,52.9211902,"2013-05-13T22:00:21Z",1,1027,1
"10285","2001-2013",5.4262572,52.9211968,"2013-05-13T22:05:26Z",1,1028,1
"10295","2001-2013",5.4261986,52.9212087,"2013-05-13T22:10:31Z",1,1029,1
"10305","2001-2013",5.426215,52.9211918,"2013-05-13T22:15:50Z",1,1030,1
"103112","2001-2013",5.426271,52.9211753,"2013-05-13T22:20:55Z",1,1031,1
"10325","2001-2013",5.4261922,52.9211958,"2013-05-13T22:26:07Z",1,1032,1
"10335","2001-2013",5.4262345,52.921185,"2013-05-13T22:31:24Z",1,1033,1
"10345","2001-2013",5.4262381,52.9211796,"2013-05-13T22:36:36Z",1,1034,1
"10355","2001-2013",5.4262295,52.9211796,"2013-05-13T22:41:41Z",1,1035,1
"10365","2001-2013",5.4262444,52.9211828,"2013-05-13T22:46:56Z",1,1036,1
"10375","2001-2013",5.4262172,52.9211801,"2013-05-13T22:51:49Z",1,1037,1
"10385","2001-2013",5.4262297,52.9211857,"2013-05-13T22:56:53Z",1,1038,1
"10395","2001-2013",5.4262557,52.9211735,"2013-05-13T23:01:57Z",1,1039,1
"10405","2001-2013",5.4262607,52.9211835,"2013-05-13T23:07:01Z",1,1040,1
"104112","2001-2013",5.4262535,52.9211821,"2013-05-13T23:12:05Z",1,1041,1
"10425","2001-2013",5.4262428,52.9211826,"2013-05-13T23:17:09Z",1,1042,1
"10435","2001-2013",5.4262498,52.921183,"2013-05-13T23:23:01Z",1,1043,1
"10445","2001-2013",5.426236,52.9211841,"2013-05-13T23:28:05Z",1,1044,1
"10455","2001-2013",5.4262564,52.9211877,"2013-05-13T23:33:09Z",1,1045,1
"10465","2001-2013",5.4262508,52.9211828,"2013-05-13T23:38:45Z",1,1046,1
"10475","2001-2013",5.4262736,52.9211839,"2013-05-13T23:43:48Z",1,1047,1
"10485","2001-2013",5.4262495,52.9211861,"2013-05-13T23:48:53Z",1,1048,1
"10495","2001-2013",5.4262602,52.9211781,"2013-05-13T23:53:57Z",1,1049,1
"10505","2001-2013",5.4262707,52.9211757,"2013-05-13T23:59:01Z",1,1050,1
"105112","2001-2013",5.4262749,52.9211474,"2013-05-14T00:04:05Z",1,1051,1
"10525","2001-2013",5.4262861,52.9211413,"2013-05-14T00:09:40Z",1,1052,1
"10535","2001-2013",5.4261523,52.9211627,"2013-05-14T00:14:45Z",1,1053,1
"10545","2001-2013",5.4262723,52.9211859,"2013-05-14T00:19:49Z",1,1054,1
"10555","2001-2013",5.4264041,52.9212115,"2013-05-14T00:25:09Z",1,1055,1
"10565","2001-2013",5.4263978,52.921228,"2013-05-14T00:30:13Z",1,1056,1
"10575","2001-2013",5.4263936,52.9212167,"2013-05-14T00:35:17Z",1,1057,1
"10585","2001-2013",5.4265634,52.9211548,"2013-05-14T00:42:00Z",1,1058,1
"10595","2001-2013",5.4267237,52.9209821,"2013-05-14T00:47:02Z",1,1059,1
"10605","2001-2013",5.4274277,52.9205058,"2013-05-14T00:52:06Z",1,1060,1
"106112","2001-2013",5.4295829,52.9202032,"2013-05-14T00:57:17Z",1,1061,1
"10625","2001-2013",5.4261253,52.9211184,"2013-05-14T01:02:14Z",1,1062,1
"10635","2001-2013",5.4260107,52.9210859,"2013-05-14T01:07:18Z",1,1063,1
"10645","2001-2013",5.4260405,52.9211729,"2013-05-14T01:12:21Z",1,1064,1
"10655","2001-2013",5.4261481,52.9211353,"2013-05-14T01:18:25Z",1,1065,1
"10665","2001-2013",5.4261673,52.9211695,"2013-05-14T01:23:16Z",1,1066,1
"10675","2001-2013",5.4261521,52.9211396,"2013-05-14T01:28:20Z",1,1067,1
"10685","2001-2013",5.4246537,52.9202206,"2013-05-14T01:35:32Z",1,1068,1
"10695","2001-2013",5.4246008,52.9202539,"2013-05-14T01:40:36Z",1,1069,1
"10705","2001-2013",5.4245165,52.9203649,"2013-05-14T01:45:41Z",1,1070,1
"107112","2001-2013",5.4244453,52.9203713,"2013-05-14T01:51:32Z",1,1071,1
"10725","2001-2013",5.4246153,52.9202853,"2013-05-14T01:56:36Z",1,1072,1
"10735","2001-2013",5.4247462,52.9202514,"2013-05-14T02:01:46Z",1,1073,1
"10745","2001-2013",5.4249091,52.9201423,"2013-05-14T02:18:44Z",1,1074,1
"10755","2001-2013",5.4249142,52.9201512,"2013-05-14T02:33:56Z",1,1075,1
"10765","2001-2013",5.4248952,52.9201357,"2013-05-14T02:48:52Z",1,1076,1
"10775","2001-2013",5.424924,52.9201419,"2013-05-14T03:03:49Z",1,1077,1
"10785","2001-2013",5.4249214,52.9201417,"2013-05-14T03:18:44Z",1,1078,1
"10795","2001-2013",5.4249765,52.920154,"2013-05-14T03:33:41Z",1,1079,1
"10805","2001-2013",5.4249229,52.9201368,"2013-05-14T03:49:07Z",1,1080,1
"108112","2001-2013",5.4249211,52.9201322,"2013-05-14T04:04:04Z",1,1081,1
"10825","2001-2013",5.4249331,52.9201379,"2013-05-14T04:18:59Z",1,1082,1
"10835","2001-2013",5.4249369,52.9201299,"2013-05-14T04:33:56Z",1,1083,1
"10845","2001-2013",5.4249225,52.9201422,"2013-05-14T04:48:52Z",1,1084,1
"10855","2001-2013",5.4249268,52.9201437,"2013-05-14T05:04:04Z",1,1085,1
"10865","2001-2013",5.4249398,52.9201453,"2013-05-14T05:19:00Z",1,1086,1
"10875","2001-2013",5.4249407,52.9201396,"2013-05-14T05:33:55Z",1,1087,1
"10885","2001-2013",5.4249328,52.9201466,"2013-05-14T05:48:51Z",1,1088,1
"10895","2001-2013",5.4249491,52.9201276,"2013-05-14T06:04:38Z",1,1089,1
"10905","2001-2013",5.4249238,52.9201172,"2013-05-14T06:20:04Z",1,1090,1
"109112","2001-2013",5.4249732,52.9201066,"2013-05-14T06:35:14Z",1,1091,1
"10925","2001-2013",5.424965,52.9200974,"2013-05-14T06:50:10Z",1,1092,1
"10935","2001-2013",5.4249629,52.9201119,"2013-05-14T07:06:27Z",1,1093,1
"10945","2001-2013",5.4249531,52.9201143,"2013-05-14T07:21:57Z",1,1094,1
"10955","2001-2013",5.4248727,52.9201515,"2013-05-14T07:37:27Z",1,1095,1
"10965","2001-2013",5.4249008,52.9201424,"2013-05-14T07:53:17Z",1,1096,1
"10975","2001-2013",5.4229475,52.9202645,"2013-05-14T08:08:44Z",1,1097,1
"10985","2001-2013",5.4229157,52.9202449,"2013-05-14T08:13:48Z",1,1098,1
"10995","2001-2013",5.4230246,52.9203904,"2013-05-14T08:18:53Z",1,1099,1
"110012","2001-2013",5.4245761,52.9201849,"2013-05-14T08:23:55Z",1,1100,1
"110112","2001-2013",5.4244329,52.9203801,"2013-05-14T08:29:01Z",1,1101,1
"11027","2001-2013",5.4244228,52.9204392,"2013-05-14T08:34:04Z",1,1102,1
"11035","2001-2013",5.4244757,52.9204007,"2013-05-14T08:38:57Z",1,1103,1
"11045","2001-2013",5.4247845,52.9204683,"2013-05-14T08:45:53Z",1,1104,1
"11055","2001-2013",5.4245876,52.9202082,"2013-05-14T08:50:58Z",1,1105,1
"11065","2001-2013",5.4251492,52.9201458,"2013-05-14T08:56:01Z",1,1106,1
"11075","2001-2013",5.4249989,52.9199886,"2013-05-14T09:02:43Z",1,1107,1
"11085","2001-2013",5.425118,52.9200492,"2013-05-14T09:18:42Z",1,1108,1
"11095","2001-2013",5.4249403,52.9201251,"2013-05-14T09:36:17Z",1,1109,1
"111013","2001-2013",5.4249107,52.9201678,"2013-05-14T09:51:13Z",1,1110,1
"111112","2001-2013",5.4249465,52.9201313,"2013-05-14T10:06:56Z",1,1111,1
"11127","2001-2013",5.4249542,52.9201483,"2013-05-14T10:21:54Z",1,1112,1
"11135","2001-2013",5.4249664,52.920145,"2013-05-14T10:37:32Z",1,1113,1
"11145","2001-2013",5.4222767,52.9200323,"2013-05-14T10:53:03Z",1,1114,1
"11155","2001-2013",5.4223564,52.9200438,"2013-05-14T10:57:53Z",1,1115,1
"11165","2001-2013",5.422557,52.9200548,"2013-05-14T11:02:56Z",1,1116,1
"11175","2001-2013",5.4243989,52.9202634,"2013-05-14T11:08:18Z",1,1117,1
"11185","2001-2013",5.4243072,52.9202493,"2013-05-14T11:13:21Z",1,1118,1
"11195","2001-2013",5.4242687,52.9202708,"2013-05-14T11:18:26Z",1,1119,1
"11205","2001-2013",5.4242923,52.9202463,"2013-05-14T11:23:29Z",1,1120,1
"112112","2001-2013",5.4241393,52.9202387,"2013-05-14T11:28:32Z",1,1121,1
"11225","2001-2013",5.4242931,52.9203382,"2013-05-14T11:33:36Z",1,1122,1
"11235","2001-2013",5.4245279,52.9201817,"2013-05-14T11:39:12Z",1,1123,1
"11245","2001-2013",5.4244649,52.9202359,"2013-05-14T11:44:16Z",1,1124,1
"11255","2001-2013",5.4244777,52.9202045,"2013-05-14T11:49:19Z",1,1125,1
"11265","2001-2013",5.4253701,52.9200992,"2013-05-14T11:54:24Z",1,1126,1
"11275","2001-2013",5.4254053,52.9200767,"2013-05-14T11:59:28Z",1,1127,1
"11285","2001-2013",5.425379,52.9200876,"2013-05-14T12:04:32Z",1,1128,1
"11295","2001-2013",5.4246256,52.9203165,"2013-05-14T12:12:01Z",1,1129,1
"11305","2001-2013",5.4231156,52.9201778,"2013-05-14T12:17:04Z",1,1130,1
"113112","2001-2013",5.4229741,52.9201219,"2013-05-14T12:22:09Z",1,1131,1
"11325","2001-2013",5.4229686,52.9200466,"2013-05-14T12:27:12Z",1,1132,1
"11335","2001-2013",5.4249493,52.9201446,"2013-05-14T12:32:38Z",1,1133,1
"11345","2001-2013",5.4249322,52.9201452,"2013-05-14T12:48:47Z",1,1134,1
"11355","2001-2013",5.424935,52.9201507,"2013-05-14T13:03:44Z",1,1135,1
"11365","2001-2013",5.4249411,52.9201282,"2013-05-14T13:18:42Z",1,1136,1
"11375","2001-2013",5.4249361,52.9201223,"2013-05-14T13:33:38Z",1,1137,1
"11385","2001-2013",5.4249062,52.9201285,"2013-05-14T13:48:33Z",1,1138,1
"11395","2001-2013",5.4249353,52.9201371,"2013-05-14T14:03:56Z",1,1139,1
"11405","2001-2013",5.4227751,52.9195637,"2013-05-14T14:18:55Z",1,1140,1
"114112","2001-2013",5.4226983,52.9196269,"2013-05-14T14:23:43Z",1,1141,1
"11425","2001-2013",5.4226706,52.919675,"2013-05-14T14:28:47Z",1,1142,1
"11435","2001-2013",5.4225973,52.9197541,"2013-05-14T14:33:52Z",1,1143,1
"11445","2001-2013",5.4223078,52.9196197,"2013-05-14T14:38:55Z",1,1144,1
"11455","2001-2013",5.4215776,52.9191056,"2013-05-14T14:44:15Z",1,1145,1
"11465","2001-2013",5.4215607,52.9191267,"2013-05-14T14:49:19Z",1,1146,1
"11475","2001-2013",5.4215677,52.9191073,"2013-05-14T14:54:23Z",1,1147,1
"11485","2001-2013",5.4215687,52.9191166,"2013-05-14T14:59:39Z",1,1148,1
"11495","2001-2013",5.4216902,52.9192066,"2013-05-14T15:04:30Z",1,1149,1
"11505","2001-2013",5.4215299,52.9192279,"2013-05-14T15:09:36Z",1,1150,1
"115112","2001-2013",5.4215664,52.91916,"2013-05-14T15:14:40Z",1,1151,1
"11525","2001-2013",5.4216251,52.9190757,"2013-05-14T15:19:58Z",1,1152,1
"11535","2001-2013",5.4216011,52.9190837,"2013-05-14T15:25:05Z",1,1153,1
"11545","2001-2013",5.421722,52.9191771,"2013-05-14T15:30:06Z",1,1154,1
"11555","2001-2013",5.4217877,52.9193834,"2013-05-14T15:35:12Z",1,1155,1
"11565","2001-2013",5.422847,52.9195408,"2013-05-14T15:40:16Z",1,1156,1
"11575","2001-2013",5.4225499,52.9195065,"2013-05-14T15:45:19Z",1,1157,1
"11585","2001-2013",5.426504,52.9199019,"2013-05-14T15:50:23Z",1,1158,1
"11595","2001-2013",5.4265074,52.9199251,"2013-05-14T15:55:27Z",1,1159,1
"11605","2001-2013",5.4219629,52.9184944,"2013-05-14T16:01:02Z",1,1160,1
"116112","2001-2013",5.4245635,52.9202804,"2013-05-14T16:07:27Z",1,1161,1
"11625","2001-2013",5.4246135,52.9202747,"2013-05-14T16:12:31Z",1,1162,1
"11635","2001-2013",5.4249351,52.9201042,"2013-05-14T16:17:35Z",1,1163,1
"11645","2001-2013",5.4238124,52.9207919,"2013-05-14T16:33:02Z",1,1164,1
"11655","2001-2013",5.4238698,52.9209191,"2013-05-14T16:39:10Z",1,1165,1
"11665","2001-2013",5.4238003,52.9210489,"2013-05-14T16:44:14Z",1,1166,1
"11675","2001-2013",5.423749,52.9212116,"2013-05-14T16:49:19Z",1,1167,1
"11685","2001-2013",5.4237596,52.9213307,"2013-05-14T16:54:54Z",1,1168,1
"11695","2001-2013",5.4237843,52.9212002,"2013-05-14T16:59:58Z",1,1169,1
"11705","2001-2013",5.4238881,52.921081,"2013-05-14T17:05:02Z",1,1170,1
"117112","2001-2013",5.4238962,52.9209901,"2013-05-14T17:10:08Z",1,1171,1
"11725","2001-2013",5.4238484,52.9210132,"2013-05-14T17:15:10Z",1,1172,1
"11735","2001-2013",5.4238233,52.9210164,"2013-05-14T17:20:15Z",1,1173,1
"11745","2001-2013",5.4258369,52.9210543,"2013-05-14T17:25:35Z",1,1174,1
"11755","2001-2013",5.4258288,52.9210834,"2013-05-14T17:30:38Z",1,1175,1
"11765","2001-2013",5.4257086,52.9210164,"2013-05-14T17:35:46Z",1,1176,1
"11775","2001-2013",5.425663,52.9210742,"2013-05-14T17:41:34Z",1,1177,1
"11785","2001-2013",5.4256663,52.9211129,"2013-05-14T17:46:51Z",1,1178,1
"11795","2001-2013",5.4264183,52.9212652,"2013-05-14T17:51:43Z",1,1179,1
"11805","2001-2013",5.4264484,52.9212555,"2013-05-14T17:58:06Z",1,1180,1
"118112","2001-2013",5.4265042,52.9212886,"2013-05-14T18:03:10Z",1,1181,1
"11825","2001-2013",5.4263984,52.9212129,"2013-05-14T18:08:38Z",1,1182,1
"11835","2001-2013",5.4263967,52.9212109,"2013-05-14T18:13:50Z",1,1183,1
"11845","2001-2013",5.4263945,52.9212127,"2013-05-14T18:18:54Z",1,1184,1
"11855","2001-2013",5.4263489,52.9211999,"2013-05-14T18:23:57Z",1,1185,1
"11865","2001-2013",5.426252,52.92121,"2013-05-14T18:30:17Z",1,1186,1
"11875","2001-2013",5.4262595,52.921214,"2013-05-14T18:35:09Z",1,1187,1
"11885","2001-2013",5.4262037,52.9212684,"2013-05-14T18:40:13Z",1,1188,1
"11895","2001-2013",5.4263492,52.9212368,"2013-05-14T18:45:17Z",1,1189,1
"11905","2001-2013",5.4263748,52.921193,"2013-05-14T18:51:28Z",1,1190,1
"119112","2001-2013",5.4263785,52.9212089,"2013-05-14T18:56:33Z",1,1191,1
"11925","2001-2013",5.4263776,52.9212317,"2013-05-14T19:02:05Z",1,1192,1
"11935","2001-2013",5.4262736,52.9211913,"2013-05-14T19:07:57Z",1,1193,1
"11945","2001-2013",5.4262385,52.9212015,"2013-05-14T19:13:01Z",1,1194,1
"11955","2001-2013",5.426247,52.9211678,"2013-05-14T19:18:05Z",1,1195,1
"11965","2001-2013",5.4262409,52.9211899,"2013-05-14T19:23:57Z",1,1196,1
"11975","2001-2013",5.426227,52.9211642,"2013-05-14T19:29:01Z",1,1197,1
"11985","2001-2013",5.4262545,52.9211803,"2013-05-14T19:34:06Z",1,1198,1
"11995","2001-2013",5.4262553,52.9211692,"2013-05-14T19:39:25Z",1,1199,1
"12005","2001-2013",5.4262314,52.9211902,"2013-05-14T19:44:28Z",1,1200,1
"120112","2001-2013",5.4262534,52.9211793,"2013-05-14T19:49:33Z",1,1201,1
"12025","2001-2013",5.426237,52.9211902,"2013-05-14T19:55:41Z",1,1202,1
"12035","2001-2013",5.4262511,52.9211644,"2013-05-14T20:00:45Z",1,1203,1
"12045","2001-2013",5.4262716,52.9211741,"2013-05-14T20:05:49Z",1,1204,1
"12055","2001-2013",5.4262465,52.9211831,"2013-05-14T20:11:57Z",1,1205,1
"12065","2001-2013",5.4262274,52.9211755,"2013-05-14T20:17:02Z",1,1206,1
"12075","2001-2013",5.4262104,52.9211421,"2013-05-14T20:22:06Z",1,1207,1
"12085","2001-2013",5.4262128,52.9211003,"2013-05-14T20:27:26Z",1,1208,1
"12095","2001-2013",5.4262126,52.9211771,"2013-05-14T20:32:29Z",1,1209,1
"121012","2001-2013",5.4262249,52.9211925,"2013-05-14T20:37:33Z",1,1210,1
"121112","2001-2013",5.4262338,52.9212243,"2013-05-14T20:43:09Z",1,1211,1
"12127","2001-2013",5.4262199,52.9211752,"2013-05-14T20:48:13Z",1,1212,1
"12135","2001-2013",5.4262264,52.921186,"2013-05-14T20:53:17Z",1,1213,1
"12145","2001-2013",5.4262173,52.9211956,"2013-05-14T20:58:38Z",1,1214,1
"12155","2001-2013",5.4262311,52.9211898,"2013-05-14T21:03:42Z",1,1215,1
"12165","2001-2013",5.4262367,52.921199,"2013-05-14T21:08:46Z",1,1216,1
"12175","2001-2013",5.4262207,52.9211782,"2013-05-14T21:14:06Z",1,1217,1
"12185","2001-2013",5.4262257,52.921189,"2013-05-14T21:19:08Z",1,1218,1
"12195","2001-2013",5.4262382,52.9211876,"2013-05-14T21:24:12Z",1,1219,1
"12205","2001-2013",5.4262167,52.9211896,"2013-05-14T21:29:18Z",1,1220,1
"122112","2001-2013",5.426222,52.9211702,"2013-05-14T21:34:37Z",1,1221,1
"12225","2001-2013",5.4262275,52.9211747,"2013-05-14T21:39:43Z",1,1222,1
"12235","2001-2013",5.4262075,52.9211864,"2013-05-14T21:44:47Z",1,1223,1
"12245","2001-2013",5.4262392,52.921198,"2013-05-14T21:51:08Z",1,1224,1
"12255","2001-2013",5.4261912,52.9212063,"2013-05-14T21:56:14Z",1,1225,1
"12265","2001-2013",5.4262132,52.9212053,"2013-05-14T22:01:38Z",1,1226,1
"12275","2001-2013",5.4262104,52.9212076,"2013-05-14T22:07:08Z",1,1227,1
"12285","2001-2013",5.426215,52.921191,"2013-05-14T22:12:12Z",1,1228,1
"12295","2001-2013",5.4262167,52.9211914,"2013-05-14T22:17:16Z",1,1229,1
"12305","2001-2013",5.4262101,52.9211884,"2013-05-14T22:23:08Z",1,1230,1
"123112","2001-2013",5.4262114,52.9212034,"2013-05-14T22:28:12Z",1,1231,1
"12325","2001-2013",5.4262136,52.9211843,"2013-05-14T22:33:15Z",1,1232,1
"12335","2001-2013",5.4262138,52.9211845,"2013-05-14T22:38:36Z",1,1233,1
"12345","2001-2013",5.4262146,52.9211969,"2013-05-14T22:43:39Z",1,1234,1
"12355","2001-2013",5.4262093,52.9211881,"2013-05-14T22:48:44Z",1,1235,1
"12365","2001-2013",5.4262239,52.9211835,"2013-05-14T22:54:19Z",1,1236,1
"12375","2001-2013",5.4262392,52.9211983,"2013-05-14T22:59:23Z",1,1237,1
"12385","2001-2013",5.4262281,52.9211969,"2013-05-14T23:04:27Z",1,1238,1
"12395","2001-2013",5.4261967,52.9211794,"2013-05-14T23:11:40Z",1,1239,1
"12405","2001-2013",5.4262326,52.9211955,"2013-05-14T23:16:44Z",1,1240,1
"124112","2001-2013",5.4262056,52.9211785,"2013-05-14T23:21:48Z",1,1241,1
