ID,date_time,latitude,longitude,b,t,,Date Time,Location,Latitude,Longitude,
2012-2013,5/4/2013 1:05,52.9301869,5.4378082,-1,05/04/2013 01:05:10,,5/16/2013 23:28,0101000020E61000008B4A8F4BC1BF15404759BF9998764A40,52.926532,5.4372608,4
2012-2013,5/4/2013 1:12,52.930182,5.4377959,-1,05/04/2013 01:12:54,,5/16/2013 23:19,0101000020E61000004F520548D9BF1540BD416AC999764A40,52.9265682,5.4373523,4
2012-2013,5/4/2013 1:20,52.9301613,5.4377982,-1,05/04/2013 01:20:54,,5/16/2013 23:09,0101000020E61000000FD6FF39CCBF1540997FF44D9A764A40,52.926584,5.4373025,4
2012-2013,5/4/2013 1:28,52.9301785,5.4378076,-1,05/04/2013 01:28:54,,5/16/2013 22:59,0101000020E6100000275D4425BFBF1540DC46A8BE98764A40,52.9265364,5.4372526,4
2012-2013,5/4/2013 1:36,52.93017,5.4378103,-1,05/04/2013 01:36:54,,5/16/2013 22:49,0101000020E6100000008C67D0D0BF15408E7B4ED598764A40,52.9265391,5.43732,4
2012-2013,5/4/2013 1:44,52.9301503,5.4377815,-1,05/04/2013 01:44:38,,5/16/2013 22:39,0101000020E6100000B4B2D881CEBF1540CFC6003F99764A40,52.9265517,5.4373112,4
2012-2013,5/4/2013 1:52,52.9299936,5.4379279,-1,05/04/2013 01:52:54,,5/16/2013 22:29,0101000020E61000005275D9F9C8BF1540053C1F5498764A40,52.9265237,5.4372901,4
2012-2013,5/4/2013 2:00,52.9299858,5.4379904,-1,05/04/2013 02:00:54,,5/16/2013 22:19,0101000020E610000068D94933CCBF1540E736E15E99764A40,52.9265555,5.4373024,4
2012-2013,5/4/2013 2:08,52.9299037,5.4381439,-1,05/04/2013 02:08:38,,5/16/2013 22:09,0101000020E61000007623E29CC7BF1540D62D4CF097764A40,52.9265118,5.4372849,4
2012-2013,5/4/2013 2:16,52.9298748,5.4382768,-1,05/04/2013 02:16:22,,5/16/2013 21:59,0101000020E6100000DF3DF669CBBF15400BDFB18E99764A40,52.9265612,5.4372994,4
2012-2013,5/4/2013 2:24,52.9304601,5.4401656,-1,05/04/2013 02:24:21,,5/16/2013 21:49,0101000020E6100000E4DA5031CEBF1540F81164A99A764A40,52.9265949,5.43731,4
2012-2013,5/4/2013 2:32,52.929489,5.4395123,-1,05/04/2013 02:32:40,,5/16/2013 21:40,0101000020E6100000E61A0BAFC9BF1540F23A87D79A764A40,52.9266004,5.4372928,4
2012-2013,5/4/2013 2:40,52.9295226,5.4391966,-1,05/04/2013 02:40:59,,5/16/2013 21:30,0101000020E6100000209D15ACCCBF15406FB88FDC9A764A40,52.926601,5.4373042,4
2012-2013,5/4/2013 2:48,52.9295596,5.4390146,-1,05/04/2013 02:48:39,,5/16/2013 21:20,0101000020E61000003161342BDBBF1540F3CAF5B699764A40,52.926566,5.4373595,4
2012-2013,5/4/2013 2:56,52.9289004,5.4395615,-1,05/04/2013 02:56:38,,5/16/2013 21:10,0101000020E610000085C7235DD8BF1540A5F9635A9B764A40,52.926616,5.4373488,4
2012-2013,5/4/2013 3:04,52.9299341,5.4398444,-1,05/04/2013 03:04:24,,5/16/2013 20:50,0101000020E61000009107C7D1C1BF1540A6A9AFF897764A40,52.9265128,5.4372628,4
2012-2013,5/4/2013 3:12,52.9292476,5.4392376,-1,05/04/2013 03:12:37,,5/16/2013 20:40,0101000020E61000000BC91352C8BF154011FE45D098764A40,52.9265385,5.4372876,4
2012-2013,5/4/2013 3:20,52.9292521,5.4390472,-1,05/04/2013 03:20:21,,5/16/2013 20:30,0101000020E6100000BE5F1624C7BF1540E74A4E379A764A40,52.9265813,5.4372831,4
2012-2013,5/4/2013 3:29,52.9292578,5.4390479,-1,05/04/2013 03:29:57,,5/16/2013 20:20,0101000020E610000041CEA046C6BF15404C10BFAC9A764A40,52.9265953,5.4372798,4
2012-2013,5/4/2013 3:37,52.9292667,5.4390421,-1,05/04/2013 03:37:57,,5/16/2013 20:10,0101000020E6100000E95AC52CC5BF15407C0A25389A764A40,52.9265814,5.4372756,4
2012-2013,5/4/2013 3:45,52.9292734,5.4390595,-1,05/04/2013 03:45:41,,5/16/2013 20:00,0101000020E6100000062CB98AC5BF15408E8FBBAD99764A40,52.9265649,5.437277,4
2012-2013,5/4/2013 3:53,52.9292818,5.4390125,-1,05/04/2013 03:53:42,,5/16/2013 19:50,0101000020E610000024366964A1BF15404759BF9998764A40,52.926532,5.4371391,4
2012-2013,5/4/2013 4:01,52.9293717,5.4390574,-1,05/04/2013 04:01:25,,5/16/2013 19:40,0101000020E6100000D78FA8AB96BF1540816B38769A764A40,52.9265888,5.4370982,4
2012-2013,5/4/2013 4:09,52.929215,5.4393476,-1,05/04/2013 04:09:26,,5/16/2013 19:30,0101000020E610000064AF777FBCBF1540835D031198764A40,52.9265157,5.4372425,4
2012-2013,5/4/2013 4:17,52.9264793,5.4376284,-1,05/04/2013 04:17:09,,5/16/2013 19:20,0101000020E6100000162AA4A1EBBF15403C55192197764A40,52.9264871,5.4374223,4
2012-2013,5/4/2013 4:32,52.9264828,5.4376515,-1,05/04/2013 04:32:25,,5/16/2013 19:10,0101000020E6100000929735B1C0BF1540760B6EB598764A40,52.9265353,5.4372585,4
2012-2013,5/4/2013 4:47,52.9264613,5.437603,-1,05/04/2013 04:47:20,,5/16/2013 19:00,0101000020E6100000B0A5EC99CABF1540DB8827BB99764A40,52.9265665,5.4372963,4
2012-2013,5/4/2013 5:02,52.9264967,5.4376969,-1,05/04/2013 05:02:14,,5/16/2013 18:50,0101000020E610000009C21550A8BF1540AA543F259D764A40,52.9266707,5.4371655,4
2012-2013,5/4/2013 5:17,52.9264775,5.4376161,-1,05/04/2013 05:17:26,,5/16/2013 18:40,0101000020E6100000F1CA3F44B4BF1540D906EE409D764A40,52.926674,5.4372111,4
2012-2013,5/4/2013 5:32,52.9265126,5.4376254,-1,05/04/2013 05:32:22,,5/16/2013 18:31,0101000020E61000000E5F7017ABBF1540A90C88B59D764A40,52.9266879,5.4371761,4
2012-2013,5/4/2013 5:47,52.9265169,5.4376119,-1,05/04/2013 05:47:23,,5/16/2013 18:21,0101000020E61000000426CBA4E1BF154047E92D7997764A40,52.9264976,5.4373842,4
2012-2013,5/4/2013 6:03,52.9264552,5.4376298,-1,05/04/2013 06:03:02,,5/16/2013 18:01,0101000020E6100000B7D5AC33BEBF154002A5FCFF93764A40,52.9263916,5.437249,4
2012-2013,5/4/2013 6:17,52.9264461,5.4376198,-1,05/04/2013 06:17:57,,5/16/2013 17:51,0101000020E6100000A62E7480BBBF1540D2AA967494764A40,52.9264055,5.4372387,4
2012-2013,5/4/2013 6:32,52.9264357,5.4376293,-1,05/04/2013 06:32:53,,5/16/2013 17:40,0101000020E61000005BB39597FCBF1540CA7F924C98764A40,52.9265228,5.437487,4
2012-2013,5/4/2013 6:49,52.9264173,5.4376496,-1,05/04/2013 06:49:24,,5/16/2013 17:31,0101000020E61000008E548440D3BF15400684D6C397764A40,52.9265065,5.4373293,4
2012-2013,5/4/2013 7:05,52.9293097,5.4396729,-1,05/04/2013 07:05:09,,5/16/2013 17:21,0101000020E61000002DC7D056CABF15401D64480499764A40,52.9265447,5.4372953,4
2012-2013,5/4/2013 7:13,52.9308347,5.4397527,-1,05/04/2013 07:13:07,,5/16/2013 17:11,0101000020E6100000C14C254DCDBF1540DCEA837698764A40,52.9265278,5.4373066,4
2012-2013,5/4/2013 7:20,52.9265051,5.4384118,-1,05/04/2013 07:20:52,,5/16/2013 17:01,0101000020E61000003D4E2C4BCFBF1540DC0429C297764A40,52.9265063,5.4373142,4
2012-2013,5/4/2013 7:28,52.9260541,5.4363783,-1,05/04/2013 07:28:39,,5/16/2013 16:51,0101000020E6100000BA6F1008CFBF15404D8CC0B398764A40,52.9265351,5.4373132,4
2012-2013,5/4/2013 7:36,52.9257714,5.4363286,-1,05/04/2013 07:36:37,,5/16/2013 16:41,0101000020E61000006D0613DACDBF154088EC287398764A40,52.9265274,5.4373087,4
2012-2013,5/4/2013 7:44,52.9264329,5.4376479,-1,05/04/2013 07:44:19,,5/16/2013 16:31,0101000020E6100000420B64D1CFBF154077C9EEB897764A40,52.9265052,5.4373162,4
2012-2013,5/4/2013 8:14,52.9264742,5.4377245,-1,05/04/2013 08:14:28,,5/16/2013 16:22,0101000020E61000005562E822CFBF1540658C0FB397764A40,52.9265045,5.4373136,4
2012-2013,5/4/2013 8:21,52.9291562,5.4386442,-1,05/04/2013 08:21:55,,5/16/2013 16:12,0101000020E6100000D1F35D00D0BF154095E2998697764A40,52.9264992,5.4373169,4
2012-2013,5/4/2013 8:30,52.9307477,5.4397006,-1,05/04/2013 08:30:42,,5/16/2013 16:02,0101000020E6100000BAA9DC9FE6BF15405FA1C50897764A40,52.9264842,5.4374032,4
2012-2013,5/4/2013 8:38,52.9307131,5.4396884,-1,05/04/2013 08:38:42,,5/16/2013 15:52,0101000020E61000003E1B5EB5D7BF1540A725B1FF95764A40,52.9264526,5.4373463,4
2012-2013,5/4/2013 8:46,52.9297154,5.4393593,-1,05/04/2013 08:46:28,,5/16/2013 15:42,0101000020E6100000139040CDDABF1540C59A801596764A40,52.9264552,5.4373581,4
2012-2013,5/4/2013 8:54,52.9296408,5.4394147,-1,05/04/2013 08:54:27,,5/16/2013 15:32,0101000020E6100000D470DB08D5BF1540242DF07096764A40,52.9264661,5.4373361,4
2012-2013,5/4/2013 9:02,52.9262791,5.4375309,-1,05/04/2013 09:02:10,,5/16/2013 15:22,0101000020E6100000614FE042C3BF1540288293C899764A40,52.9265681,5.4372683,4
2012-2013,5/4/2013 9:17,52.9262226,5.4376062,-1,05/04/2013 09:17:22,,5/16/2013 15:12,0101000020E6100000047C6DECC8BF1540289600A19A764A40,52.9265939,5.4372899,4
2012-2013,5/4/2013 9:32,52.9263059,5.4375422,-1,05/04/2013 09:32:20,,5/16/2013 15:02,0101000020E610000088B02B77B0BF1540E18D16B199764A40,52.9265653,5.4371966,4
2012-2013,5/4/2013 9:47,52.9262305,5.4371833,-1,05/04/2013 09:47:15,,5/16/2013 14:52,0101000020E6100000F58079C894BF1540048CD3B59B764A40,52.9266269,5.437091,4
2012-2013,5/4/2013 9:55,52.9264757,5.4376443,-1,05/04/2013 09:55:09,,5/16/2013 14:42,0101000020E610000021F3B7F3B3BF154037E6D07D94764A40,52.9264066,5.4372099,4
2012-2013,5/4/2013 10:10,52.9264812,5.4376429,-1,05/04/2013 10:10:26,,5/16/2013 14:11,0101000020E61000007F23CB93B5BF15400CA36A0597764A40,52.9264838,5.4372161,4
2012-2013,5/4/2013 10:25,52.9264613,5.4376518,-1,05/04/2013 10:25:34,,5/16/2013 13:30,0101000020E6100000C6191E5613BF1540AE8F3D31A1764A40,52.9267942,5.4365972,4
2012-2013,5/4/2013 10:40,52.9264705,5.4376265,-1,05/04/2013 10:40:34,,5/16/2013 13:20,0101000020E6100000B9420E000BBF154019A2540CA1764A40,52.9267898,5.4365654,4
2012-2013,5/4/2013 10:55,52.9264716,5.4376401,-1,05/04/2013 10:55:30,,5/16/2013 13:10,0101000020E61000004865D4C622BF154006A7F402A2764A40,52.9268192,5.4366561,4
2012-2013,5/4/2013 11:10,52.9264604,5.4376273,-1,05/04/2013 11:10:27,,5/16/2013 12:00,0101000020E61000002C27463B13BF154053E2DF0CA3764A40,52.9268509,5.4365968,4
2012-2013,5/4/2013 11:25,52.9264789,5.4376229,-1,05/04/2013 11:25:23,,5/16/2013 11:50,0101000020E6100000311E4A592BBF15403D64CA87A0764A40,52.926774,5.4366888,4
2012-2013,5/4/2013 11:40,52.9264637,5.4376158,-1,05/04/2013 11:40:17,,5/16/2013 9:38,0101000020E6100000652607A2DDBF1540D2AA967494764A40,52.9264055,5.4373689,4
2012-2013,5/4/2013 11:55,52.9264702,5.4376374,-1,05/04/2013 11:55:29,,5/16/2013 9:09,0101000020E610000052222EA5D3BF15409A71BFE897764A40,52.9265109,5.4373308,4
2012-2013,5/4/2013 12:10,52.9264584,5.4375986,-1,05/04/2013 12:10:38,,5/16/2013 8:58,0101000020E61000009C9A159BA0BF154060BB6A5496764A40,52.9264627,5.4371361,4
2012-2013,5/4/2013 12:26,52.9264435,5.4376513,-1,05/04/2013 12:26:08,,5/16/2013 8:38,0101000020E6100000D97CB7D49CBF15409A571A9D98764A40,52.9265324,5.4371217,4
2012-2013,5/4/2013 12:41,52.9264862,5.4377143,-1,05/04/2013 12:41:06,,5/16/2013 8:29,0101000020E61000001B4F5F2A91BF154075EB90F69A764A40,52.9266041,5.4370772,4
2012-2013,5/4/2013 12:48,52.9264526,5.4376734,-1,05/04/2013 12:48:32,,5/16/2013 8:18,0101000020E610000013A91F8AB8BF1540B343FCC396764A40,52.926476,5.4372274,4
2012-2013,5/4/2013 13:03,52.9264404,5.4376779,-1,05/04/2013 13:03:46,,5/16/2013 7:59,0101000020E6100000504DEE1C6FBF1540B40AF6BAA0764A40,52.9267801,5.4369473,4
2012-2013,5/4/2013 13:18,52.9264595,5.4377533,-1,05/04/2013 13:18:42,,5/16/2013 7:49,0101000020E6100000DD859CAD72BF15404E59F21DA1764A40,52.9267919,5.4369609,4
2012-2013,5/4/2013 13:26,52.9264822,5.4377076,-1,05/04/2013 13:26:12,,5/16/2013 7:39,0101000020E6100000EEF208C95DBF1540AD4786C1A1764A40,52.9268114,5.4368812,4
2012-2013,5/4/2013 13:34,52.9264571,5.4377271,-1,05/04/2013 13:34:10,,5/16/2013 7:29,0101000020E61000005F06088B2FBF15408A439149A1764A40,52.9267971,5.4367048,4
2012-2013,5/4/2013 13:41,52.9264573,5.4377121,-1,05/04/2013 13:41:55,,5/16/2013 7:19,0101000020E6100000FBA82B442CBF1540964D6F35A1764A40,52.9267947,5.4366923,4
2012-2013,5/4/2013 13:49,52.9264595,5.4376855,-1,05/04/2013 13:49:37,,5/16/2013 7:09,0101000020E6100000205734E72ABF1540E38E92B2A0764A40,52.9267791,5.4366871,4
2012-2013,5/4/2013 14:04,52.9264629,5.4377055,-1,05/04/2013 14:04:49,,5/16/2013 6:50,0101000020E61000004068E2C226BF1540600C9BB7A0764A40,52.9267797,5.4366713,4
2012-2013,5/4/2013 14:12,52.9263255,5.4377576,-1,05/04/2013 14:12:18,,5/16/2013 6:39,0101000020E6100000388CDD9964BF1540784E69B3A0764A40,52.9267792,5.4369072,4
2012-2013,5/4/2013 14:20,52.9263873,5.4375169,-1,05/04/2013 14:20:00,,5/16/2013 6:30,0101000020E61000005F61C1FD80BF154037B8BE5994764A40,52.9264023,5.4370155,4
2012-2013,5/4/2013 14:36,52.9307242,5.4399184,-1,05/04/2013 14:36:17,,5/16/2013 3:30,0101000020E6100000AB5736188FBF15400E53B6A393764A40,52.9263806,5.4370693,4
2012-2013,5/4/2013 14:44,52.9307792,5.4397723,-1,05/04/2013 14:44:53,,5/16/2013 2:30,0101000020E6100000F41EC25323BF1540F5413B4CA0764A40,52.9267669,5.4366582,4
2012-2013,5/4/2013 14:52,52.9296598,5.4394746,-1,05/04/2013 14:52:32,,5/15/2013 19:25,0101000020E61000005133FF4355BF1540E8E3350AA4764A40,52.9268811,5.4368487,4
2012-2013,5/4/2013 15:01,52.9295775,5.4395404,-1,05/04/2013 15:01:08,,5/15/2013 18:25,0101000020E61000006E19CB4F05BF1540D1C144CDA1764A40,52.9268128,5.4365437,4
2012-2013,5/4/2013 15:08,52.9296052,5.4396808,-1,05/04/2013 15:08:56,,5/15/2013 16:23,0101000020E61000007D00F7E1C5BF1540E399869796764A40,52.9264707,5.4372783,4
2012-2013,5/4/2013 15:19,52.9293539,5.4396382,-1,05/04/2013 15:19:38,,5/15/2013 11:21,0101000020E6100000FF678302A5BF154049F59D5F94764A40,52.926403,5.4371529,4
2012-2013,5/4/2013 15:28,52.9293113,5.4397095,-1,05/04/2013 15:28:00,,5/15/2013 10:20,0101000020E61000008111EAD8F7BF1540BA96DA9C94764A40,52.9264103,5.4374689,4
2012-2013,5/4/2013 15:36,52.9292838,5.4396724,-1,05/04/2013 15:36:00,,5/15/2013 9:16,0101000020E6100000F38299000DC015404D92F82697764A40,52.9264878,5.4375496,4
2012-2013,5/4/2013 15:43,52.9292925,5.4396552,-1,05/04/2013 15:43:44,,5/15/2013 8:15,0101000020E6100000B51089E711C015405AEAC5F594764A40,52.9264209,5.4375683,4
2012-2013,5/4/2013 15:51,52.9292021,5.4397099,-1,05/04/2013 15:51:44,,5/15/2013 7:14,0101000020E610000087985CD60EC015404803D3C496764A40,52.9264761,5.4375566,4
2012-2013,5/4/2013 15:59,52.9292498,5.4397353,-1,05/04/2013 15:59:27,,5/15/2013 6:14,0101000020E61000002C1785B8CDBF1540805C870F91764A40,52.9263019,5.4373082,4
2012-2013,5/4/2013 16:07,52.9311187,5.4400001,-1,05/04/2013 16:07:28,,5/15/2013 5:13,0101000020E6100000BA5A385A1FC015409D0D9EAE93764A40,52.9263819,5.4376196,4
2012-2013,5/4/2013 16:15,52.9308995,5.4401204,-1,05/04/2013 16:15:12,,5/15/2013 4:13,0101000020E6100000711706D1FFBF1540AC527AA697764A40,52.926503,5.4374993,4
2012-2013,5/4/2013 16:23,52.9309566,5.4383778,-1,05/04/2013 16:23:11,,5/15/2013 3:11,0101000020E6100000E7B287AC24C015406664350296764A40,52.9264529,5.4376399,4
2012-2013,5/4/2013 16:30,52.9299211,5.4382413,-1,05/04/2013 16:30:57,,5/15/2013 2:10,0101000020E61000008115F1E725C01540CBB3DCE396764A40,52.9264798,5.4376446,4
2012-2013,5/4/2013 16:38,52.9276414,5.4367765,-1,05/04/2013 16:38:41,,5/15/2013 1:10,0101000020E6100000019475EE2CC0154048A7AE7C96764A40,52.9264675,5.4376714,4
2012-2013,5/4/2013 16:46,52.9300049,5.4347356,-1,05/04/2013 16:46:38,,5/15/2013 0:10,0101000020E6100000140BD7FE29C01540A1AAF87596764A40,52.9264667,5.4376602,4
2012-2013,5/4/2013 16:54,52.9249371,5.4378486,-1,05/04/2013 16:54:39,,5/14/2013 23:10,0101000020E61000001818C3E62DC015407817DE9B95764A40,52.9264407,5.4376751,4
2012-2013,5/4/2013 17:02,52.926454,5.4376482,-1,05/04/2013 17:02:24,,5/14/2013 22:10,0101000020E6100000880FECF82FC01540C053122395764A40,52.9264263,5.437683,4
2012-2013,5/4/2013 17:17,52.9264684,5.4376924,-1,05/04/2013 17:17:36,,5/14/2013 21:10,0101000020E61000009946938B31C01540A2C49DC195764A40,52.9264452,5.437689,4
2012-2013,5/4/2013 17:32,52.9264412,5.4376143,-1,05/04/2013 17:32:47,,5/14/2013 20:09,0101000020E6100000A940779329C01540CB715DE795764A40,52.9264497,5.4376586,4
2012-2013,5/4/2013 17:47,52.9264772,5.4376252,-1,05/04/2013 17:47:56,,5/14/2013 19:09,0101000020E6100000DA88CC0127C01540068A0E3796764A40,52.9264592,5.4376488,4
2012-2013,5/4/2013 18:03,52.926473,5.43767,-1,05/04/2013 18:03:08,,5/14/2013 18:09,0101000020E61000006971C63027C015409C638A8395764A40,52.9264378,5.4376495,4
2012-2013,5/4/2013 18:18,52.9264759,5.4376334,-1,05/04/2013 18:18:08,,5/14/2013 17:08,0101000020E61000002D3B6986F9BF1540021BC69393764A40,52.9263787,5.4374753,4
2012-2013,5/4/2013 18:33,52.9289698,5.4391338,-1,05/04/2013 18:33:34,,5/14/2013 16:08,0101000020E6100000704EDB7525C0154060D50FA095764A40,52.9264412,5.4376429,4
2012-2013,5/4/2013 18:41,52.9289597,5.4391155,-1,05/04/2013 18:41:18,,5/14/2013 15:07,0101000020E6100000B2028DE3D1BF1540B5B1C86592764A40,52.9263427,5.4373241,4
2012-2013,5/4/2013 18:49,52.9289576,5.4390886,-1,05/04/2013 18:49:08,,5/14/2013 14:07,0101000020E610000089867B1B51C01540649A44189A764A40,52.9265776,5.4378094,4
2012-2013,5/4/2013 18:57,52.9289435,5.4390981,-1,05/04/2013 18:57:05,,5/14/2013 13:06,0101000020E6100000277A2AF1CABF1540725AA61595764A40,52.9264247,5.4372976,4
2012-2013,5/4/2013 19:04,52.928907,5.4391098,-1,05/04/2013 19:04:46,,5/14/2013 11:05,0101000020E61000002E782C1103C015408F67E1FC97764A40,52.9265133,5.4375117,4
2012-2013,5/4/2013 19:12,52.9289405,5.4394287,-1,05/04/2013 19:12:30,,5/14/2013 10:04,0101000020E6100000DA88CC0127C01540D1EC157195764A40,52.9264356,5.4376488,4
2012-2013,5/4/2013 19:20,52.9287929,5.4386452,-1,05/04/2013 19:20:15,,5/14/2013 9:04,0101000020E6100000EF1F0BD121C0154066DAFE9595764A40,52.92644,5.437629,4
2012-2013,5/4/2013 19:28,52.9289415,5.4391346,-1,05/04/2013 19:28:10,,5/14/2013 8:04,0101000020E6100000341C85DA25C01540186BC9F495764A40,52.9264513,5.4376444,4
2012-2013,5/4/2013 19:35,52.9289328,5.439148,-1,05/04/2013 19:35:42,,Date Time,Location,Latitude,Longitude,2
2012-2013,5/4/2013 19:43,52.929098,5.438978,-1,05/04/2013 19:43:27,,6/13/2013 1:57,0101000020E610000045C88A2B78A31540C183B064D87C4A40,52.9753538,5.4096381,2
2012-2013,5/4/2013 19:51,52.9285577,5.4396108,-1,05/04/2013 19:51:11,,6/13/2013 1:27,0101000020E6100000C529296673A315402691D849D87C4A40,52.9753506,5.4096199,2
2012-2013,5/4/2013 19:58,52.9301392,5.4374312,-1,05/04/2013 19:58:56,,6/13/2013 0:57,0101000020E610000062DC685B28A4154083D49233B97C4A40,52.9744019,5.4103102,2
2012-2013,5/4/2013 20:06,52.9303104,5.4370684,-1,05/04/2013 20:06:38,,6/13/2013 0:27,0101000020E610000085398B2837A31540887DA76ED37C4A40,52.9752024,5.4093901,2
2012-2013,5/4/2013 20:14,52.9309426,5.4359361,-1,05/04/2013 20:14:22,,6/12/2013 23:57,0101000020E610000037401F1B37A3154088630223D47C4A40,52.9752239,5.4093899,2
2012-2013,5/4/2013 20:22,52.9308585,5.4361802,-1,05/04/2013 20:22:26,,6/12/2013 23:26,0101000020E610000061AB5F4436A31540F3BDD06DD37C4A40,52.9752023,5.4093867,2
2012-2013,5/4/2013 20:30,52.9298791,5.4377572,-1,05/04/2013 20:30:26,,6/12/2013 22:56,0101000020E6100000AD11667F45A315403B14AA40D27C4A40,52.9751664,5.4094448,2
2012-2013,5/4/2013 20:38,52.9289005,5.4391872,-1,05/04/2013 20:38:18,,6/12/2013 22:26,0101000020E61000000B009F69D3A2154079BD4571D87C4A40,52.9753553,5.4090096,2
2012-2013,5/4/2013 20:45,52.9289023,5.43917,-1,05/04/2013 20:45:50,,6/12/2013 21:56,0101000020E610000062E014B1E3A21540EBA6391ED87C4A40,52.9753454,5.4090717,2
2012-2013,5/4/2013 20:53,52.9282266,5.4403324,-1,05/04/2013 20:53:44,,6/12/2013 21:25,0101000020E61000003D3F3157ABA31540A59993BCDF7C4A40,52.9755779,5.4098333,2
2012-2013,5/4/2013 21:01,52.9914414,5.3303239,-1,05/04/2013 21:01:12,,6/12/2013 20:26,0101000020E61000003E192D5107A31540F9ED9007C77C4A40,52.9748239,5.4092076,2
2012-2013,5/4/2013 21:08,52.9719786,5.3637214,-1,05/04/2013 21:08:53,,,,,,
2012-2013,5/4/2013 21:16,52.9598004,5.3843431,-1,05/04/2013 21:16:39,,,,,,
2012-2013,5/4/2013 21:24,52.9515861,5.3978717,-1,05/04/2013 21:24:23,,,,,,
2012-2013,5/4/2013 21:32,52.9456542,5.4071391,-1,05/04/2013 21:32:16,,,,,,
2012-2013,5/4/2013 21:39,52.9412209,5.4137329,-1,05/04/2013 21:39:54,,,,,,
2012-2013,5/4/2013 21:48,52.9289287,5.4391473,-1,05/04/2013 21:48:08,,,,,,
2012-2013,5/4/2013 21:55,52.9289171,5.4391371,-1,05/04/2013 21:55:41,,,,,,
2012-2013,5/4/2013 22:03,52.9291651,5.4396297,-1,05/04/2013 22:03:41,,,,,,
2012-2013,5/4/2013 22:11,52.9288728,5.4378012,-1,05/04/2013 22:11:26,,,,,,
2012-2013,5/4/2013 22:19,52.9289272,5.4391451,-1,05/04/2013 22:19:21,,,,,,
2012-2013,5/4/2013 22:26,52.928942,5.439159,-1,05/04/2013 22:26:53,,,,,,
2012-2013,5/4/2013 22:34,52.9284686,5.4399446,-1,05/04/2013 22:34:37,,,,,,
2012-2013,5/4/2013 22:42,52.9289389,5.4391697,-1,05/04/2013 22:42:44,,,,,,
2012-2013,5/4/2013 22:50,52.9289284,5.4391437,-1,05/04/2013 22:50:20,,,,,,
2012-2013,5/4/2013 22:58,52.928704,5.439476,-1,05/04/2013 22:58:04,,,,,,
2012-2013,5/4/2013 23:06,52.9289354,5.4391547,-1,05/04/2013 23:06:00,,,,,,
2012-2013,5/4/2013 23:13,52.9289285,5.4391645,-1,05/04/2013 23:13:32,,,,,,
2012-2013,5/4/2013 23:21,52.9282616,5.4395659,-1,05/04/2013 23:21:18,,,,,,
2012-2013,5/8/2013 14:08,52.9238997,5.4312688,-1,05/08/2013 14:08:21,,,,,,
2012-2013,5/8/2013 15:08,52.9240835,5.4314142,-1,05/08/2013 15:08:33,,,,,,
2012-2013,5/8/2013 16:09,52.9239063,5.4313686,-1,05/08/2013 16:09:10,,,,,,
2012-2013,5/8/2013 17:09,52.9444821,5.4973163,-1,05/08/2013 17:09:14,,,,,,
2012-2013,5/8/2013 18:09,52.9444557,5.4974092,-1,05/08/2013 18:09:12,,,,,,
2012-2013,5/8/2013 19:09,52.9138032,5.4449104,-1,05/08/2013 19:09:58,,,,,,
2012-2013,5/8/2013 20:10,52.9439602,5.4851226,-1,05/08/2013 20:10:11,,,,,,
2012-2013,5/8/2013 21:11,52.9445036,5.4974099,-1,05/08/2013 21:11:03,,,,,,
2012-2013,5/8/2013 22:11,52.9445109,5.4974187,-1,05/08/2013 22:11:37,,,,,,
2012-2013,5/8/2013 23:11,52.9444099,5.4977247,-1,05/08/2013 23:11:36,,,,,,
2012-2013,5/9/2013 0:11,52.9445252,5.4974856,-1,05/09/2013 00:11:57,,,,,,
2012-2013,5/9/2013 1:12,52.9444142,5.4975442,-1,05/09/2013 01:12:10,,,,,,
2012-2013,5/9/2013 2:13,52.9444132,5.4976472,-1,05/09/2013 02:13:19,,,,,,
2012-2013,5/9/2013 3:14,52.9444567,5.4975537,-1,05/09/2013 03:14:08,,,,,,
2012-2013,5/9/2013 4:14,52.9443656,5.4975641,-1,05/09/2013 04:14:28,,,,,,
2012-2013,5/9/2013 5:15,52.9444891,5.4974716,-1,05/09/2013 05:15:14,,,,,,
2012-2013,5/9/2013 6:16,52.9444434,5.4975892,-1,05/09/2013 06:16:13,,,,,,
2012-2013,5/10/2013 11:28,52.925006,5.4441792,-1,05/10/2013 11:28:46,,,,,,
2012-2013,5/10/2013 12:28,52.924969,5.4440432,-1,05/10/2013 12:28:57,,,,,,
2012-2013,5/10/2013 13:28,52.9249876,5.4440508,-1,05/10/2013 13:28:57,,,,,,
2012-2013,5/10/2013 14:29,52.9249868,5.4440828,-1,05/10/2013 14:29:39,,,,,,
2012-2013,5/10/2013 15:29,52.9249525,5.4442872,-1,05/10/2013 15:29:43,,,,,,
2012-2013,5/10/2013 16:29,52.9253399,5.444227,-1,05/10/2013 16:29:55,,,,,,
2012-2013,5/10/2013 17:30,52.9774609,5.4458726,-1,05/10/2013 17:30:39,,,,,,
2012-2013,5/10/2013 18:30,52.9444869,5.4973104,-1,05/10/2013 18:30:50,,,,,,
2012-2013,5/10/2013 19:31,52.9444751,5.4973489,-1,05/10/2013 19:31:32,,,,,,
2012-2013,5/10/2013 20:31,52.9444645,5.4974216,-1,05/10/2013 20:31:36,,,,,,
2012-2013,5/10/2013 21:32,52.9444274,5.4973364,-1,05/10/2013 21:32:02,,,,,,
