,ID,longitude,latitude,date_time,b,t
1153,2002-2013,5.4089806,52.9170942,6/1/2013 22:21,2,6/01/2013 22:21:30
1154,2002-2013,5.4092166,52.9169528,6/1/2013 22:51,2,6/01/2013 22:51:21
1155,2002-2013,5.4091116,52.9169817,6/1/2013 23:21,2,6/01/2013 23:21:39
1156,2002-2013,5.4091542,52.9169859,6/1/2013 23:51,2,6/01/2013 23:51:49
1157,2002-2013,5.4090825,52.9169974,6/2/2013 0:22,2,6/02/2013 00:22:08
1158,2002-2013,5.409083,52.9170093,6/2/2013 0:52,2,6/02/2013 00:52:24
1159,2002-2013,5.4091069,52.9169761,6/2/2013 1:22,2,6/02/2013 01:22:15
1160,2002-2013,5.4090933,52.9169745,6/2/2013 1:52,2,6/02/2013 01:52:10
1161,2002-2013,5.4091079,52.9169932,6/2/2013 2:22,2,6/02/2013 02:22:01
1162,2002-2013,5.4090428,52.9170193,6/2/2013 2:52,2,6/02/2013 02:52:20
1163,2002-2013,5.4397253,52.9306826,6/2/2013 3:53,-1,6/02/2013 03:53:08
1164,2002-2013,5.4437221,52.9270087,6/2/2013 4:23,-1,6/02/2013 04:23:48
1165,2002-2013,5.4442924,52.9270926,6/2/2013 4:54,-1,6/02/2013 04:54:05
1166,2002-2013,5.444238,52.9270968,6/2/2013 5:24,-1,6/02/2013 05:24:05
1167,2002-2013,5.4442408,52.927087,6/2/2013 5:54,-1,6/02/2013 05:54:13
1168,2002-2013,5.4435194,52.9268441,6/2/2013 6:24,-1,6/02/2013 06:24:05
1169,2002-2013,5.4438326,52.9270113,6/2/2013 6:53,-1,6/02/2013 06:53:59
1170,2002-2013,5.4435851,52.9267441,6/2/2013 7:24,-1,6/02/2013 07:24:05
1171,2002-2013,5.4445885,52.9271749,6/2/2013 7:54,-1,6/02/2013 07:54:33
1172,2002-2013,5.4397612,52.9306871,6/2/2013 8:24,-1,6/02/2013 08:24:38
1173,2002-2013,5.444168,52.9271104,6/2/2013 8:54,-1,6/02/2013 08:54:28
1174,2002-2013,5.4440777,52.92709,6/2/2013 9:09,-1,6/02/2013 09:09:41
1175,2002-2013,5.4422599,52.933637,6/2/2013 9:24,2,6/02/2013 09:24:35
1176,2002-2013,5.4421831,52.9337205,6/2/2013 9:39,2,6/02/2013 09:39:32
1177,2002-2013,5.4425196,52.933728,6/2/2013 9:54,2,6/02/2013 09:54:28
1178,2002-2013,5.4431984,52.933494,6/2/2013 10:16,2,6/02/2013 10:16:52
1179,2002-2013,5.4435585,52.9327903,6/2/2013 10:31,2,6/02/2013 10:31:48
1180,2002-2013,5.4437063,52.9328344,6/2/2013 10:47,2,6/02/2013 10:47:00
1181,2002-2013,5.4436517,52.9328698,6/2/2013 11:02,2,6/02/2013 11:02:06
1182,2002-2013,5.4435304,52.9331162,6/2/2013 11:17,2,6/02/2013 11:17:17
1183,2002-2013,5.4418368,52.9331159,6/2/2013 11:32,2,6/02/2013 11:32:38
1184,2002-2013,5.4399034,52.9306797,6/2/2013 11:48,2,6/02/2013 11:48:19
1185,2002-2013,5.4398915,52.9306862,6/2/2013 12:03,2,6/02/2013 12:03:14
1186,2002-2013,5.4432609,52.9332535,6/2/2013 12:33,2,6/02/2013 12:33:24
1187,2002-2013,5.4430292,52.9335909,6/2/2013 12:57,2,6/02/2013 12:57:38
1188,2002-2013,5.4430605,52.9336227,6/2/2013 13:12,2,6/02/2013 13:12:35
1189,2002-2013,5.4396922,52.9308699,6/2/2013 13:28,2,6/02/2013 13:28:18
1190,2002-2013,5.4396568,52.9308534,6/2/2013 13:57,2,6/02/2013 13:57:55
1191,2002-2013,5.4398135,52.9307756,6/2/2013 14:25,2,6/02/2013 14:25:25
1192,2002-2013,5.4395652,52.9308024,6/2/2013 14:40,2,6/02/2013 14:40:23
1193,2002-2013,5.4392872,52.9308293,6/2/2013 14:56,2,6/02/2013 14:56:02
1194,2002-2013,5.4392971,52.9308211,6/2/2013 15:10,2,6/02/2013 15:10:58
1195,2002-2013,5.445046,52.9270298,6/2/2013 15:40,2,6/02/2013 15:40:50
1196,2002-2013,5.4449398,52.9269901,6/2/2013 15:58,2,6/02/2013 15:58:25
1197,2002-2013,5.4448216,52.9269497,6/2/2013 16:13,2,6/02/2013 16:13:21
1198,2002-2013,5.4449424,52.9269818,6/2/2013 16:28,2,6/02/2013 16:28:49
1199,2002-2013,5.4441384,52.926652,6/2/2013 16:55,2,6/02/2013 16:55:15
1200,2002-2013,5.4444668,52.9266841,6/2/2013 17:10,2,6/02/2013 17:10:24
1201,2002-2013,5.4449817,52.9267825,6/2/2013 17:41,2,6/02/2013 17:41:09
1202,2002-2013,5.4397866,52.9305525,6/2/2013 18:11,2,6/02/2013 18:11:13
1203,2002-2013,5.4393082,52.9321428,6/2/2013 18:26,2,6/02/2013 18:26:08
1204,2002-2013,5.4415676,52.9340496,6/2/2013 18:41,2,6/02/2013 18:41:04
1205,2002-2013,5.4414442,52.9345171,6/2/2013 18:56,2,6/02/2013 18:56:01
1206,2002-2013,5.4414597,52.9345237,6/2/2013 19:11,2,6/02/2013 19:11:13
1207,2002-2013,5.441678,52.9345321,6/2/2013 19:26,2,6/02/2013 19:26:08
1208,2002-2013,5.4417186,52.9344959,6/2/2013 19:41,2,6/02/2013 19:41:04
1209,2002-2013,5.4397621,52.930743,6/2/2013 20:11,-1,6/02/2013 20:11:38
1210,2002-2013,5.4398457,52.9308304,6/2/2013 20:41,-1,6/02/2013 20:41:37
1211,2002-2013,5.4398189,52.9307716,6/2/2013 21:11,-1,6/02/2013 21:11:29
1212,2002-2013,5.439835,52.9307262,6/2/2013 21:41,-1,6/02/2013 21:41:30
1213,2002-2013,5.4398793,52.9307411,6/2/2013 22:11,-1,6/02/2013 22:11:28
1214,2002-2013,5.4399367,52.9306971,6/2/2013 22:41,-1,6/02/2013 22:41:35
1215,2002-2013,5.4398613,52.9307514,6/2/2013 23:11,-1,6/02/2013 23:11:37
1216,2002-2013,5.4398654,52.9307615,6/2/2013 23:42,-1,6/02/2013 23:42:05
1217,2002-2013,5.439865,52.9307959,6/3/2013 0:11,-1,6/03/2013 00:11:57
1218,2002-2013,5.4399209,52.9307668,6/3/2013 0:41,-1,6/03/2013 00:41:52
1219,2002-2013,5.4399202,52.9307601,6/3/2013 1:12,-1,6/03/2013 01:12:00
1220,2002-2013,5.4398659,52.9306026,6/3/2013 1:42,-1,6/03/2013 01:42:23
1221,2002-2013,5.4399016,52.9307462,6/3/2013 2:12,-1,6/03/2013 02:12:38
1222,2002-2013,5.4398366,52.9307664,6/3/2013 2:42,-1,6/03/2013 02:42:36
1223,2002-2013,5.4398465,52.9307233,6/3/2013 3:12,-1,6/03/2013 03:12:28
1224,2002-2013,5.4399233,52.930703,6/3/2013 3:42,-1,6/03/2013 03:42:37
1225,2002-2013,5.4398495,52.9307554,6/3/2013 3:57,-1,6/03/2013 03:57:32
1226,2002-2013,5.4449074,52.9269196,6/3/2013 4:27,-1,6/03/2013 04:27:24
1227,2002-2013,5.4448716,52.9269877,6/3/2013 4:46,-1,6/03/2013 04:46:55
1228,2002-2013,5.4451048,52.9270478,6/3/2013 5:02,-1,6/03/2013 05:02:32
1229,2002-2013,5.4451598,52.9271955,6/3/2013 5:17,-1,6/03/2013 05:17:54
1230,2002-2013,5.4450188,52.9270971,6/3/2013 5:32,-1,6/03/2013 05:32:54
1231,2002-2013,5.4450396,52.9271175,6/3/2013 5:48,-1,6/03/2013 05:48:06
1232,2002-2013,5.444708,52.9269117,6/3/2013 6:03,-1,6/03/2013 06:03:38
1233,2002-2013,5.4444679,52.9269246,6/3/2013 6:18,-1,6/03/2013 06:18:36
1234,2002-2013,5.4446518,52.9269375,6/3/2013 6:33,-1,6/03/2013 06:33:31
1235,2002-2013,5.4447715,52.9269404,6/3/2013 6:48,-1,6/03/2013 06:48:44
1236,2002-2013,5.4448452,52.9269678,6/3/2013 7:03,-1,6/03/2013 07:03:39
1237,2002-2013,5.4448502,52.9269625,6/3/2013 7:18,-1,6/03/2013 07:18:35
1238,2002-2013,5.4448744,52.9269861,6/3/2013 7:33,-1,6/03/2013 07:33:32
1239,2002-2013,5.4450019,52.9270104,6/3/2013 7:48,-1,6/03/2013 07:48:27
1240,2002-2013,5.4441368,52.9287856,6/3/2013 8:03,-1,6/03/2013 08:03:23
1241,2002-2013,5.4446338,52.9269379,6/3/2013 8:18,-1,6/03/2013 08:18:35
1242,2002-2013,5.4446756,52.9268935,6/3/2013 8:34,-1,6/03/2013 08:34:03
1243,2002-2013,5.4444592,52.9268581,6/3/2013 8:48,-1,6/03/2013 08:48:58
1244,2002-2013,5.4441591,52.9268517,6/3/2013 9:03,-1,6/03/2013 09:03:54
1245,2002-2013,5.4445479,52.9267301,6/3/2013 9:18,-1,6/03/2013 09:18:50
1246,2002-2013,5.4447534,52.9268245,6/3/2013 9:33,-1,6/03/2013 09:33:46
1247,2002-2013,5.4449669,52.9269609,6/3/2013 9:48,-1,6/03/2013 09:48:43
1248,2002-2013,5.4395071,52.9304688,6/3/2013 10:04,-1,6/03/2013 10:04:11
1249,2002-2013,5.439784,52.9306317,6/3/2013 10:19,-1,6/03/2013 10:19:37
1250,2002-2013,5.4449133,52.9273531,6/3/2013 10:34,-1,6/03/2013 10:34:34
1251,2002-2013,5.4449895,52.9273758,6/3/2013 10:49,-1,6/03/2013 10:49:30
1252,2002-2013,5.4450168,52.9273413,6/3/2013 11:04,-1,6/03/2013 11:04:37
1253,2002-2013,5.4450125,52.927332,6/3/2013 11:19,-1,6/03/2013 11:19:38
1254,2002-2013,5.4449358,52.9273584,6/3/2013 11:34,-1,6/03/2013 11:34:51
1255,2002-2013,5.4449347,52.9273332,6/3/2013 11:49,-1,6/03/2013 11:49:45
1256,2002-2013,5.4449329,52.9273763,6/3/2013 12:04,-1,6/03/2013 12:04:41
1257,2002-2013,5.4397684,52.9305938,6/3/2013 12:20,-1,6/03/2013 12:20:09
1258,2002-2013,5.4398196,52.9306471,6/3/2013 12:35,-1,6/03/2013 12:35:21
1259,2002-2013,5.4398299,52.9306988,6/3/2013 12:50,-1,6/03/2013 12:50:50
1260,2002-2013,5.4398164,52.930689,6/3/2013 13:05,-1,6/03/2013 13:05:45
1261,2002-2013,5.4445377,52.9272298,6/3/2013 13:25,-1,6/03/2013 13:25:29
1262,2002-2013,5.4397621,52.9307522,6/3/2013 13:40,-1,6/03/2013 13:40:38
1263,2002-2013,5.4396927,52.9308063,6/3/2013 13:55,-1,6/03/2013 13:55:36
1264,2002-2013,5.4455952,52.9274934,6/3/2013 14:27,-1,6/03/2013 14:27:04
1265,2002-2013,5.4450241,52.927308,6/3/2013 14:42,-1,6/03/2013 14:42:00
1266,2002-2013,5.4448179,52.9273094,6/3/2013 15:00,-1,6/03/2013 15:00:56
1267,2002-2013,5.4447212,52.9272766,6/3/2013 15:15,-1,6/03/2013 15:15:51
1268,2002-2013,5.4446784,52.9272598,6/3/2013 15:30,-1,6/03/2013 15:30:48
1269,2002-2013,5.4398168,52.9307101,6/3/2013 15:45,-1,6/03/2013 15:45:59
1270,2002-2013,5.4416358,52.9257217,6/3/2013 16:01,-1,6/03/2013 16:01:11
1271,2002-2013,5.4415321,52.9256916,6/3/2013 16:31,-1,6/03/2013 16:31:06
1272,2002-2013,5.4415568,52.9256925,6/3/2013 16:46,-1,6/03/2013 16:46:02
1273,2002-2013,5.4416461,52.9257501,6/3/2013 17:00,-1,6/03/2013 17:00:56
1274,2002-2013,5.4410903,52.9256709,6/3/2013 17:16,-1,6/03/2013 17:16:02
1275,2002-2013,5.4416017,52.9257621,6/3/2013 17:31,-1,6/03/2013 17:31:39
1276,2002-2013,5.4415347,52.9258151,6/3/2013 17:46,-1,6/03/2013 17:46:30
1277,2002-2013,5.4415432,52.9258395,6/3/2013 18:01,-1,6/03/2013 18:01:28
1278,2002-2013,5.4416163,52.9258863,6/3/2013 18:16,-1,6/03/2013 18:16:22
1279,2002-2013,5.4416446,52.9259267,6/3/2013 18:31,-1,6/03/2013 18:31:22
1280,2002-2013,5.441602,52.9259649,6/3/2013 18:46,-1,6/03/2013 18:46:19
1281,2002-2013,5.4399534,52.9307257,6/3/2013 19:01,-1,6/03/2013 19:01:30
1282,2002-2013,5.4397587,52.9307834,6/3/2013 19:16,-1,6/03/2013 19:16:51
1283,2002-2013,5.4028219,52.917232,6/3/2013 19:32,2,6/03/2013 19:32:08
1284,2002-2013,5.4027548,52.9173187,6/3/2013 20:01,2,6/03/2013 20:01:58
1285,2002-2013,5.4028271,52.9153121,6/3/2013 20:31,2,6/03/2013 20:31:50
1286,2002-2013,5.4090655,52.9170641,6/3/2013 21:02,2,6/03/2013 21:02:09
1287,2002-2013,5.4089956,52.9170925,6/3/2013 21:32,2,6/03/2013 21:32:15
1288,2002-2013,5.4090656,52.9170494,6/3/2013 22:02,2,6/03/2013 22:02:38
1289,2002-2013,5.4090538,52.9170628,6/3/2013 22:32,2,6/03/2013 22:32:52
1290,2002-2013,5.4090544,52.9170697,6/3/2013 23:02,2,6/03/2013 23:02:46
1291,2002-2013,5.4091195,52.9170604,6/3/2013 23:32,2,6/03/2013 23:32:37
1292,2002-2013,5.4090983,52.9170643,6/4/2013 0:02,2,6/04/2013 00:02:46
1293,2002-2013,5.409168,52.9170436,6/4/2013 0:32,2,6/04/2013 00:32:47
1294,2002-2013,5.4090452,52.9170652,6/4/2013 1:03,2,6/04/2013 01:03:09
1295,2002-2013,5.4091104,52.9170881,6/4/2013 1:33,2,6/04/2013 01:33:07
1296,2002-2013,5.4090719,52.9170602,6/4/2013 2:03,2,6/04/2013 02:03:18
1297,2002-2013,5.4090858,52.9170887,6/4/2013 2:33,2,6/04/2013 02:33:09
1298,2002-2013,5.4090792,52.917084,6/4/2013 3:02,2,6/04/2013 03:02:59
1299,2002-2013,5.4091885,52.9169618,6/4/2013 3:18,2,6/04/2013 03:18:11
1300,2002-2013,5.4094158,52.9172244,6/4/2013 3:39,2,6/04/2013 03:39:31
1301,2002-2013,5.4451989,52.9270484,6/4/2013 3:54,2,6/04/2013 03:54:28
1302,2002-2013,5.445039,52.9270312,6/4/2013 4:09,-1,6/04/2013 04:09:38
1303,2002-2013,5.4448462,52.9270381,6/4/2013 4:30,-1,6/04/2013 04:30:43
1304,2002-2013,5.4450421,52.9271134,6/4/2013 4:45,-1,6/04/2013 04:45:39
1305,2002-2013,5.4451923,52.9270928,6/4/2013 5:01,-1,6/04/2013 05:01:03
1306,2002-2013,5.4448959,52.9269984,6/4/2013 5:16,-1,6/04/2013 05:16:14
1307,2002-2013,5.4455438,52.9268956,6/4/2013 5:31,-1,6/04/2013 05:31:14
1308,2002-2013,5.4436027,52.9281443,6/4/2013 5:46,-1,6/04/2013 05:46:10
1309,2002-2013,5.4435877,52.9264396,6/4/2013 6:01,-1,6/04/2013 06:01:07
1310,2002-2013,5.4434774,52.9263858,6/4/2013 6:16,-1,6/04/2013 06:16:03
1311,2002-2013,5.4435894,52.9263594,6/4/2013 6:30,-1,6/04/2013 06:30:57
1312,2002-2013,5.4435435,52.9264755,6/4/2013 6:46,-1,6/04/2013 06:46:09
1313,2002-2013,5.4425082,52.9252528,6/4/2013 7:01,-1,6/04/2013 07:01:05
1314,2002-2013,5.4420956,52.9253247,6/4/2013 7:16,-1,6/04/2013 07:16:01
1315,2002-2013,5.4419338,52.9253791,6/4/2013 7:30,-1,6/04/2013 07:30:57
1316,2002-2013,5.4420775,52.9258038,6/4/2013 7:45,-1,6/04/2013 07:45:56
1317,2002-2013,5.4420441,52.9258513,6/4/2013 8:01,-1,6/04/2013 08:01:08
1318,2002-2013,5.4419618,52.9258159,6/4/2013 8:16,-1,6/04/2013 08:16:17
1319,2002-2013,5.441897,52.9258517,6/4/2013 8:31,-1,6/04/2013 08:31:15
1320,2002-2013,5.4418625,52.9258249,6/4/2013 8:46,-1,6/04/2013 08:46:10
1321,2002-2013,5.4413656,52.9256813,6/4/2013 9:01,-1,6/04/2013 09:01:06
1322,2002-2013,5.4406393,52.9260613,6/4/2013 9:16,-1,6/04/2013 09:16:00
1323,2002-2013,5.4415796,52.9256031,6/4/2013 9:30,-1,6/04/2013 09:30:56
1324,2002-2013,5.4416286,52.9256112,6/4/2013 9:45,-1,6/04/2013 09:45:52
1325,2002-2013,5.441712,52.925647,6/4/2013 10:01,-1,6/04/2013 10:01:14
1326,2002-2013,5.4416273,52.9257348,6/4/2013 10:16,-1,6/04/2013 10:16:39
1327,2002-2013,5.441872,52.92554,6/4/2013 10:31,-1,6/04/2013 10:31:44
1328,2002-2013,5.4419363,52.9255671,6/4/2013 11:00,-1,6/04/2013 11:00:17
1329,2002-2013,5.4417926,52.9256291,6/4/2013 11:29,-1,6/04/2013 11:29:52
1330,2002-2013,5.4417924,52.92563,6/4/2013 11:45,-1,6/04/2013 11:45:03
1331,2002-2013,5.4417701,52.9256616,6/4/2013 12:00,-1,6/04/2013 12:00:31
1332,2002-2013,5.4417184,52.925633,6/4/2013 12:30,-1,6/04/2013 12:30:10
1333,2002-2013,5.4418045,52.9258993,6/4/2013 12:59,-1,6/04/2013 12:59:42
1334,2002-2013,5.4416933,52.9258998,6/4/2013 13:30,-1,6/04/2013 13:30:05
1335,2002-2013,5.4415832,52.9259596,6/4/2013 13:45,-1,6/04/2013 13:45:03
1336,2002-2013,5.441566,52.9259347,6/4/2013 13:59,-1,6/04/2013 13:59:58
1337,2002-2013,5.4416343,52.9259626,6/4/2013 14:29,-1,6/04/2013 14:29:59
1338,2002-2013,5.441808,52.9260762,6/4/2013 15:00,-1,6/04/2013 15:00:17
1339,2002-2013,5.4418103,52.9260192,6/4/2013 15:30,-1,6/04/2013 15:30:22
1340,2002-2013,5.4424084,52.925715,6/4/2013 15:59,-1,6/04/2013 15:59:57
1341,2002-2013,5.4397296,52.9307428,6/4/2013 16:21,-1,6/04/2013 16:21:32
1342,2002-2013,5.4398683,52.9307973,6/4/2013 16:36,-1,6/04/2013 16:36:44
1343,2002-2013,5.4398335,52.9307687,6/4/2013 16:51,-1,6/04/2013 16:51:54
1344,2002-2013,5.4397217,52.9308356,6/4/2013 17:07,-1,6/04/2013 17:07:04
1345,2002-2013,5.4169381,52.9869349,6/4/2013 17:30,2,6/04/2013 17:30:24
1346,2002-2013,5.4120545,52.9882592,6/4/2013 17:45,2,6/04/2013 17:45:18
1347,2002-2013,5.4137842,52.9846836,6/4/2013 18:00,2,6/04/2013 18:00:33
1348,2002-2013,5.4170758,52.9839423,6/4/2013 18:15,2,6/04/2013 18:15:41
1349,2002-2013,5.4168293,52.983806,6/4/2013 18:31,2,6/04/2013 18:31:09
1350,2002-2013,5.4169092,52.9836719,6/4/2013 18:46,2,6/04/2013 18:46:08
1351,2002-2013,5.4167517,52.983752,6/4/2013 19:01,2,6/04/2013 19:01:32
1352,2002-2013,5.4164281,52.983667,6/4/2013 19:16,2,6/04/2013 19:16:28
1353,2002-2013,5.4129302,52.9806149,6/4/2013 19:31,2,6/04/2013 19:31:24
1354,2002-2013,5.4130289,52.9806308,6/4/2013 19:46,2,6/04/2013 19:46:20
1355,2002-2013,5.4129535,52.9804762,6/4/2013 20:01,2,6/04/2013 20:01:33
1356,2002-2013,5.4132241,52.9808437,6/4/2013 20:31,2,6/04/2013 20:31:34
1357,2002-2013,5.4131102,52.980505,6/4/2013 21:01,2,6/04/2013 21:01:32
1358,2002-2013,5.4130713,52.9808218,6/4/2013 21:31,2,6/04/2013 21:31:39
1359,2002-2013,5.4074386,52.976144,6/4/2013 22:02,2,6/04/2013 22:02:02
1360,2002-2013,5.4074193,52.976176,6/4/2013 22:31,2,6/04/2013 22:31:55
1361,2002-2013,5.4074147,52.9761529,6/4/2013 23:01,2,6/04/2013 23:01:47
1362,2002-2013,5.4074326,52.9761778,6/4/2013 23:31,2,6/04/2013 23:31:56
1363,2002-2013,5.4077203,52.9761924,6/5/2013 0:01,2,6/05/2013 00:01:47
1364,2002-2013,5.4076036,52.9761552,6/5/2013 0:31,2,6/05/2013 00:31:40
1365,2002-2013,5.4076089,52.9761753,6/5/2013 1:01,2,6/05/2013 01:01:58
1366,2002-2013,5.4076202,52.9762069,6/5/2013 1:32,2,6/05/2013 01:32:06
1367,2002-2013,5.4075154,52.9762479,6/5/2013 2:02,2,6/05/2013 02:02:16
1368,2002-2013,5.407469,52.9762299,6/5/2013 2:32,2,6/05/2013 02:32:43
1369,2002-2013,5.4073557,52.9761588,6/5/2013 3:02,2,6/05/2013 03:02:41
1370,2002-2013,5.4103779,52.9737979,6/5/2013 3:26,2,6/05/2013 03:26:05
1371,2002-2013,5.4349382,52.9438358,6/5/2013 3:40,2,6/05/2013 03:40:57
1372,2002-2013,5.4432087,52.9255236,6/5/2013 3:55,-1,6/05/2013 03:55:53
1373,2002-2013,5.4396813,52.9306815,6/5/2013 4:11,-1,6/05/2013 04:11:21
1374,2002-2013,5.4395503,52.9286466,6/5/2013 4:26,-1,6/05/2013 04:26:18
1375,2002-2013,5.4439499,52.9209185,6/5/2013 4:41,-1,6/05/2013 04:41:35
1376,2002-2013,5.4491097,52.9239671,6/5/2013 4:56,-1,6/05/2013 04:56:40
1377,2002-2013,5.4491428,52.9239529,6/5/2013 5:11,-1,6/05/2013 05:11:36
1378,2002-2013,5.4489814,52.924537,6/5/2013 5:26,-1,6/05/2013 05:26:32
1379,2002-2013,5.4395683,52.930782,6/5/2013 5:41,-1,6/05/2013 05:41:28
1380,2002-2013,5.4423204,52.9256531,6/5/2013 5:56,-1,6/05/2013 05:56:40
1381,2002-2013,5.4423584,52.9256592,6/5/2013 6:11,-1,6/05/2013 06:11:36
1382,2002-2013,5.4423489,52.9256305,6/5/2013 6:26,-1,6/05/2013 06:26:32
1383,2002-2013,5.4429859,52.9250891,6/5/2013 6:41,-1,6/05/2013 06:41:28
1384,2002-2013,5.4421294,52.9252756,6/5/2013 6:56,-1,6/05/2013 06:56:24
1385,2002-2013,5.4420324,52.9252618,6/5/2013 7:11,-1,6/05/2013 07:11:19
1386,2002-2013,5.4420317,52.9251762,6/5/2013 7:26,-1,6/05/2013 07:26:33
1387,2002-2013,5.4419994,52.9252337,6/5/2013 7:41,-1,6/05/2013 07:41:28
1388,2002-2013,5.4424617,52.9253858,6/5/2013 7:56,-1,6/05/2013 07:56:26
1389,2002-2013,5.4423845,52.9253706,6/5/2013 8:11,-1,6/05/2013 08:11:38
1390,2002-2013,5.4423024,52.9254449,6/5/2013 8:26,-1,6/05/2013 08:26:47
1391,2002-2013,5.4420607,52.9255005,6/5/2013 8:41,-1,6/05/2013 08:41:43
1392,2002-2013,5.4420543,52.9254576,6/5/2013 8:56,-1,6/05/2013 08:56:39
1393,2002-2013,5.4420987,52.9254589,6/5/2013 9:11,-1,6/05/2013 09:11:51
1394,2002-2013,5.4421199,52.9255132,6/5/2013 9:26,-1,6/05/2013 09:26:48
1395,2002-2013,5.4421462,52.9254979,6/5/2013 9:41,-1,6/05/2013 09:41:43
1396,2002-2013,5.4421173,52.9255357,6/5/2013 9:56,-1,6/05/2013 09:56:39
1397,2002-2013,5.4420815,52.9255062,6/5/2013 10:11,-1,6/05/2013 10:11:34
1398,2002-2013,5.4420852,52.9254738,6/5/2013 10:26,-1,6/05/2013 10:26:30
1399,2002-2013,5.442139,52.9254257,6/5/2013 10:41,-1,6/05/2013 10:41:42
1400,2002-2013,5.4422379,52.9259742,6/5/2013 10:56,-1,6/05/2013 10:56:41
1401,2002-2013,5.4418131,52.9257891,6/5/2013 11:11,-1,6/05/2013 11:11:34
1402,2002-2013,5.4419024,52.9257761,6/5/2013 11:27,-1,6/05/2013 11:27:05
1403,2002-2013,5.4418717,52.9257905,6/5/2013 11:41,-1,6/05/2013 11:41:58
1404,2002-2013,5.4418812,52.9257766,6/5/2013 11:56,-1,6/05/2013 11:56:54
1405,2002-2013,5.4419161,52.9257784,6/5/2013 12:11,-1,6/05/2013 12:11:49
1406,2002-2013,5.4419145,52.9257913,6/5/2013 12:27,-1,6/05/2013 12:27:02
1407,2002-2013,5.4419725,52.9258089,6/5/2013 12:42,-1,6/05/2013 12:42:23
1408,2002-2013,5.4413541,52.9256147,6/5/2013 12:57,-1,6/05/2013 12:57:25
1409,2002-2013,5.4413822,52.9256591,6/5/2013 13:12,-1,6/05/2013 13:12:22
1410,2002-2013,5.4414906,52.9257023,6/5/2013 13:27,-1,6/05/2013 13:27:17
1411,2002-2013,5.4415301,52.9257105,6/5/2013 13:42,-1,6/05/2013 13:42:13
1412,2002-2013,5.4415516,52.9257198,6/5/2013 13:57,-1,6/05/2013 13:57:09
1413,2002-2013,5.4413364,52.9256298,6/5/2013 14:12,-1,6/05/2013 14:12:20
1414,2002-2013,5.441354,52.9256457,6/5/2013 14:27,-1,6/05/2013 14:27:38
1415,2002-2013,5.4413637,52.9256676,6/5/2013 14:57,-1,6/05/2013 14:57:24
1416,2002-2013,5.4413517,52.9256663,6/5/2013 15:12,-1,6/05/2013 15:12:20
1417,2002-2013,5.4412964,52.9256795,6/5/2013 15:27,-1,6/05/2013 15:27:30
1418,2002-2013,5.4413301,52.9256383,6/5/2013 15:42,-1,6/05/2013 15:42:44
1419,2002-2013,5.4413575,52.9256503,6/5/2013 16:00,-1,6/05/2013 16:00:04
1420,2002-2013,5.4421656,52.925488,6/5/2013 16:27,-1,6/05/2013 16:27:32
1421,2002-2013,5.4420354,52.9255601,6/5/2013 16:42,-1,6/05/2013 16:42:44
1422,2002-2013,5.4412392,52.926471,6/5/2013 17:00,-1,6/05/2013 17:00:03
1423,2002-2013,5.4397246,52.9306337,6/5/2013 17:15,-1,6/05/2013 17:15:00
1424,2002-2013,5.4396727,52.9306185,6/5/2013 17:31,-1,6/05/2013 17:31:33
1425,2002-2013,5.4396986,52.9306215,6/5/2013 17:47,-1,6/05/2013 17:47:08
1426,2002-2013,5.4423493,52.9258017,6/5/2013 18:02,-1,6/05/2013 18:02:11
1427,2002-2013,5.4420989,52.9260811,6/5/2013 18:17,-1,6/05/2013 18:17:07
1428,2002-2013,5.4421596,52.926074,6/5/2013 18:32,-1,6/05/2013 18:32:03
1429,2002-2013,5.4420783,52.9260525,6/5/2013 18:46,-1,6/05/2013 18:46:59
1430,2002-2013,5.4420891,52.9260913,6/5/2013 19:01,-1,6/05/2013 19:01:56
1431,2002-2013,5.4420824,52.9260602,6/5/2013 19:17,-1,6/05/2013 19:17:07
1432,2002-2013,5.4419779,52.9260562,6/5/2013 19:32,-1,6/05/2013 19:32:04
1433,2002-2013,5.4419927,52.9261243,6/5/2013 19:47,-1,6/05/2013 19:47:26
1434,2002-2013,5.4418102,52.9260346,6/5/2013 20:03,-1,6/05/2013 20:03:08
1435,2002-2013,5.40358,52.9177568,6/5/2013 20:33,2,6/05/2013 20:33:06
1436,2002-2013,5.4038205,52.9177938,6/5/2013 21:03,2,6/05/2013 21:03:14
1437,2002-2013,5.409026,52.9170202,6/5/2013 21:33,2,6/05/2013 21:33:10
1438,2002-2013,5.4090348,52.917056,6/5/2013 22:02,2,6/05/2013 22:02:59
1439,2002-2013,5.4093215,52.916889,6/5/2013 22:33,2,6/05/2013 22:33:06
1440,2002-2013,5.4093306,52.9168953,6/5/2013 23:03,2,6/05/2013 23:03:27
1441,2002-2013,5.4093388,52.9169118,6/5/2013 23:33,2,6/05/2013 23:33:20
1442,2002-2013,5.409326,52.9169032,6/6/2013 0:33,2,6/06/2013 00:33:21
1443,2002-2013,5.409343,52.9169201,6/6/2013 1:03,2,6/06/2013 01:03:39
1444,2002-2013,5.4093232,52.9169149,6/6/2013 1:33,2,6/06/2013 01:33:37
1445,2002-2013,5.4093311,52.9169253,6/6/2013 2:03,2,6/06/2013 02:03:55
1446,2002-2013,5.4093336,52.9169191,6/6/2013 2:33,2,6/06/2013 02:33:53
