,ID,longitude,latitude,date_time,b,t
1087,2001-2013,5.4249328,52.9201466,5/14/2013 7:48,1,5/14/2013 07:48:51
1088,2001-2013,5.4249491,52.9201276,5/14/2013 8:04,1,5/14/2013 08:04:38
1089,2001-2013,5.4249238,52.9201172,5/14/2013 8:20,1,5/14/2013 08:20:04
1090,2001-2013,5.4249732,52.9201066,5/14/2013 8:35,1,5/14/2013 08:35:14
1091,2001-2013,5.424965,52.9200974,5/14/2013 8:50,1,5/14/2013 08:50:10
1092,2001-2013,5.4249629,52.9201119,5/14/2013 9:06,1,5/14/2013 09:06:27
1093,2001-2013,5.4249531,52.9201143,5/14/2013 9:21,1,5/14/2013 09:21:57
1094,2001-2013,5.4248727,52.9201515,5/14/2013 9:37,1,5/14/2013 09:37:27
1095,2001-2013,5.4249008,52.9201424,5/14/2013 9:53,1,5/14/2013 09:53:17
1096,2001-2013,5.4229475,52.9202645,5/14/2013 10:08,1,5/14/2013 10:08:44
1097,2001-2013,5.4229157,52.9202449,5/14/2013 10:13,1,5/14/2013 10:13:48
1098,2001-2013,5.4230246,52.9203904,5/14/2013 10:18,1,5/14/2013 10:18:53
1099,2001-2013,5.4245761,52.9201849,5/14/2013 10:23,1,5/14/2013 10:23:55
1100,2001-2013,5.4244329,52.9203801,5/14/2013 10:29,1,5/14/2013 10:29:01
1101,2001-2013,5.4244228,52.9204392,5/14/2013 10:34,1,5/14/2013 10:34:04
1102,2001-2013,5.4244757,52.9204007,5/14/2013 10:38,1,5/14/2013 10:38:57
1103,2001-2013,5.4247845,52.9204683,5/14/2013 10:45,1,5/14/2013 10:45:53
1104,2001-2013,5.4245876,52.9202082,5/14/2013 10:50,1,5/14/2013 10:50:58
1105,2001-2013,5.4251492,52.9201458,5/14/2013 10:56,1,5/14/2013 10:56:01
1106,2001-2013,5.4249989,52.9199886,5/14/2013 11:02,1,5/14/2013 11:02:43
1107,2001-2013,5.425118,52.9200492,5/14/2013 11:18,1,5/14/2013 11:18:42
1108,2001-2013,5.4249403,52.9201251,5/14/2013 11:36,1,5/14/2013 11:36:17
1109,2001-2013,5.4249107,52.9201678,5/14/2013 11:51,1,5/14/2013 11:51:13
1110,2001-2013,5.4249465,52.9201313,5/14/2013 12:06,1,5/14/2013 12:06:56
1111,2001-2013,5.4249542,52.9201483,5/14/2013 12:21,1,5/14/2013 12:21:54
1112,2001-2013,5.4249664,52.920145,5/14/2013 12:37,1,5/14/2013 12:37:32
1113,2001-2013,5.4222767,52.9200323,5/14/2013 12:53,1,5/14/2013 12:53:03
1114,2001-2013,5.4223564,52.9200438,5/14/2013 12:57,1,5/14/2013 12:57:53
1115,2001-2013,5.422557,52.9200548,5/14/2013 13:02,1,5/14/2013 13:02:56
1116,2001-2013,5.4243989,52.9202634,5/14/2013 13:08,1,5/14/2013 13:08:18
1117,2001-2013,5.4243072,52.9202493,5/14/2013 13:13,1,5/14/2013 13:13:21
1118,2001-2013,5.4242687,52.9202708,5/14/2013 13:18,1,5/14/2013 13:18:26
1119,2001-2013,5.4242923,52.9202463,5/14/2013 13:23,1,5/14/2013 13:23:29
1120,2001-2013,5.4241393,52.9202387,5/14/2013 13:28,1,5/14/2013 13:28:32
1121,2001-2013,5.4242931,52.9203382,5/14/2013 13:33,1,5/14/2013 13:33:36
1122,2001-2013,5.4245279,52.9201817,5/14/2013 13:39,1,5/14/2013 13:39:12
1123,2001-2013,5.4244649,52.9202359,5/14/2013 13:44,1,5/14/2013 13:44:16
1124,2001-2013,5.4244777,52.9202045,5/14/2013 13:49,1,5/14/2013 13:49:19
1125,2001-2013,5.4253701,52.9200992,5/14/2013 13:54,1,5/14/2013 13:54:24
1126,2001-2013,5.4254053,52.9200767,5/14/2013 13:59,1,5/14/2013 13:59:28
1127,2001-2013,5.425379,52.9200876,5/14/2013 14:04,1,5/14/2013 14:04:32
1128,2001-2013,5.4246256,52.9203165,5/14/2013 14:12,1,5/14/2013 14:12:01
1129,2001-2013,5.4231156,52.9201778,5/14/2013 14:17,1,5/14/2013 14:17:04
1130,2001-2013,5.4229741,52.9201219,5/14/2013 14:22,1,5/14/2013 14:22:09
1131,2001-2013,5.4229686,52.9200466,5/14/2013 14:27,1,5/14/2013 14:27:12
1132,2001-2013,5.4249493,52.9201446,5/14/2013 14:32,1,5/14/2013 14:32:38
1133,2001-2013,5.4249322,52.9201452,5/14/2013 14:48,1,5/14/2013 14:48:47
1134,2001-2013,5.424935,52.9201507,5/14/2013 15:03,1,5/14/2013 15:03:44
1135,2001-2013,5.4249411,52.9201282,5/14/2013 15:18,1,5/14/2013 15:18:42
1136,2001-2013,5.4249361,52.9201223,5/14/2013 15:33,1,5/14/2013 15:33:38
1137,2001-2013,5.4249062,52.9201285,5/14/2013 15:48,1,5/14/2013 15:48:33
1138,2001-2013,5.4249353,52.9201371,5/14/2013 16:03,1,5/14/2013 16:03:56
1139,2001-2013,5.4227751,52.9195637,5/14/2013 16:18,-1,5/14/2013 16:18:55
1140,2001-2013,5.4226983,52.9196269,5/14/2013 16:23,-1,5/14/2013 16:23:43
1141,2001-2013,5.4226706,52.919675,5/14/2013 16:28,-1,5/14/2013 16:28:47
1142,2001-2013,5.4225973,52.9197541,5/14/2013 16:33,-1,5/14/2013 16:33:52
1143,2001-2013,5.4223078,52.9196197,5/14/2013 16:38,-1,5/14/2013 16:38:55
1144,2001-2013,5.4215776,52.9191056,5/14/2013 16:44,-1,5/14/2013 16:44:15
1145,2001-2013,5.4215607,52.9191267,5/14/2013 16:49,-1,5/14/2013 16:49:19
1146,2001-2013,5.4215677,52.9191073,5/14/2013 16:54,-1,5/14/2013 16:54:23
1147,2001-2013,5.4215687,52.9191166,5/14/2013 16:59,-1,5/14/2013 16:59:39
1148,2001-2013,5.4216902,52.9192066,5/14/2013 17:04,-1,5/14/2013 17:04:30
1149,2001-2013,5.4215299,52.9192279,5/14/2013 17:09,-1,5/14/2013 17:09:36
1150,2001-2013,5.4215664,52.91916,5/14/2013 17:14,-1,5/14/2013 17:14:40
1151,2001-2013,5.4216251,52.9190757,5/14/2013 17:19,-1,5/14/2013 17:19:58
1152,2001-2013,5.4216011,52.9190837,5/14/2013 17:25,-1,5/14/2013 17:25:05
1153,2001-2013,5.421722,52.9191771,5/14/2013 17:30,-1,5/14/2013 17:30:06
1154,2001-2013,5.4217877,52.9193834,5/14/2013 17:35,-1,5/14/2013 17:35:12
1155,2001-2013,5.422847,52.9195408,5/14/2013 17:40,-1,5/14/2013 17:40:16
1156,2001-2013,5.4225499,52.9195065,5/14/2013 17:45,-1,5/14/2013 17:45:19
1157,2001-2013,5.426504,52.9199019,5/14/2013 17:50,-1,5/14/2013 17:50:23
1158,2001-2013,5.4265074,52.9199251,5/14/2013 17:55,-1,5/14/2013 17:55:27
1159,2001-2013,5.4219629,52.9184944,5/14/2013 18:01,-1,5/14/2013 18:01:02
1160,2001-2013,5.4245635,52.9202804,5/14/2013 18:07,1,5/14/2013 18:07:27
1161,2001-2013,5.4246135,52.9202747,5/14/2013 18:12,1,5/14/2013 18:12:31
1162,2001-2013,5.4249351,52.9201042,5/14/2013 18:17,1,5/14/2013 18:17:35
1163,2001-2013,5.4238124,52.9207919,5/14/2013 18:33,-1,5/14/2013 18:33:02
1164,2001-2013,5.4238698,52.9209191,5/14/2013 18:39,-1,5/14/2013 18:39:10
1165,2001-2013,5.4238003,52.9210489,5/14/2013 18:44,-1,5/14/2013 18:44:14
1166,2001-2013,5.423749,52.9212116,5/14/2013 18:49,-1,5/14/2013 18:49:19
1167,2001-2013,5.4237596,52.9213307,5/14/2013 18:54,-1,5/14/2013 18:54:54
1168,2001-2013,5.4237843,52.9212002,5/14/2013 18:59,-1,5/14/2013 18:59:58
1169,2001-2013,5.4238881,52.921081,5/14/2013 19:05,-1,5/14/2013 19:05:02
1170,2001-2013,5.4238962,52.9209901,5/14/2013 19:10,-1,5/14/2013 19:10:08
1171,2001-2013,5.4238484,52.9210132,5/14/2013 19:15,-1,5/14/2013 19:15:10
1172,2001-2013,5.4238233,52.9210164,5/14/2013 19:20,-1,5/14/2013 19:20:15
1173,2001-2013,5.4258369,52.9210543,5/14/2013 19:25,2,5/14/2013 19:25:35
1174,2001-2013,5.4258288,52.9210834,5/14/2013 19:30,2,5/14/2013 19:30:38
1175,2001-2013,5.4257086,52.9210164,5/14/2013 19:35,2,5/14/2013 19:35:46
1176,2001-2013,5.425663,52.9210742,5/14/2013 19:41,2,5/14/2013 19:41:34
1177,2001-2013,5.4256663,52.9211129,5/14/2013 19:46,2,5/14/2013 19:46:51
1178,2001-2013,5.4264183,52.9212652,5/14/2013 19:51,2,5/14/2013 19:51:43
1179,2001-2013,5.4264484,52.9212555,5/14/2013 19:58,2,5/14/2013 19:58:06
1180,2001-2013,5.4265042,52.9212886,5/14/2013 20:03,2,5/14/2013 20:03:10
1181,2001-2013,5.4263984,52.9212129,5/14/2013 20:08,2,5/14/2013 20:08:38
1182,2001-2013,5.4263967,52.9212109,5/14/2013 20:13,2,5/14/2013 20:13:50
1183,2001-2013,5.4263945,52.9212127,5/14/2013 20:18,2,5/14/2013 20:18:54
1184,2001-2013,5.4263489,52.9211999,5/14/2013 20:23,2,5/14/2013 20:23:57
1185,2001-2013,5.426252,52.92121,5/14/2013 20:30,2,5/14/2013 20:30:17
1186,2001-2013,5.4262595,52.921214,5/14/2013 20:35,2,5/14/2013 20:35:09
1187,2001-2013,5.4262037,52.9212684,5/14/2013 20:40,2,5/14/2013 20:40:13
1188,2001-2013,5.4263492,52.9212368,5/14/2013 20:45,2,5/14/2013 20:45:17
1189,2001-2013,5.4263748,52.921193,5/14/2013 20:51,2,5/14/2013 20:51:28
1190,2001-2013,5.4263785,52.9212089,5/14/2013 20:56,2,5/14/2013 20:56:33
1191,2001-2013,5.4263776,52.9212317,5/14/2013 21:02,2,5/14/2013 21:02:05
1192,2001-2013,5.4262736,52.9211913,5/14/2013 21:07,2,5/14/2013 21:07:57
1193,2001-2013,5.4262385,52.9212015,5/14/2013 21:13,2,5/14/2013 21:13:01
1194,2001-2013,5.426247,52.9211678,5/14/2013 21:18,2,5/14/2013 21:18:05
1195,2001-2013,5.4262409,52.9211899,5/14/2013 21:23,2,5/14/2013 21:23:57
1196,2001-2013,5.426227,52.9211642,5/14/2013 21:29,2,5/14/2013 21:29:01
1197,2001-2013,5.4262545,52.9211803,5/14/2013 21:34,2,5/14/2013 21:34:06
1198,2001-2013,5.4262553,52.9211692,5/14/2013 21:39,2,5/14/2013 21:39:25
1199,2001-2013,5.4262314,52.9211902,5/14/2013 21:44,2,5/14/2013 21:44:28
1200,2001-2013,5.4262534,52.9211793,5/14/2013 21:49,2,5/14/2013 21:49:33
1201,2001-2013,5.426237,52.9211902,5/14/2013 21:55,2,5/14/2013 21:55:41
1202,2001-2013,5.4262511,52.9211644,5/14/2013 22:00,2,5/14/2013 22:00:45
1203,2001-2013,5.4262716,52.9211741,5/14/2013 22:05,2,5/14/2013 22:05:49
1204,2001-2013,5.4262465,52.9211831,5/14/2013 22:11,2,5/14/2013 22:11:57
1205,2001-2013,5.4262274,52.9211755,5/14/2013 22:17,2,5/14/2013 22:17:02
1206,2001-2013,5.4262104,52.9211421,5/14/2013 22:22,2,5/14/2013 22:22:06
1207,2001-2013,5.4262128,52.9211003,5/14/2013 22:27,2,5/14/2013 22:27:26
1208,2001-2013,5.4262126,52.9211771,5/14/2013 22:32,2,5/14/2013 22:32:29
1209,2001-2013,5.4262249,52.9211925,5/14/2013 22:37,2,5/14/2013 22:37:33
1210,2001-2013,5.4262338,52.9212243,5/14/2013 22:43,2,5/14/2013 22:43:09
1211,2001-2013,5.4262199,52.9211752,5/14/2013 22:48,2,5/14/2013 22:48:13
1212,2001-2013,5.4262264,52.921186,5/14/2013 22:53,2,5/14/2013 22:53:17
1213,2001-2013,5.4262173,52.9211956,5/14/2013 22:58,2,5/14/2013 22:58:38
1214,2001-2013,5.4262311,52.9211898,5/14/2013 23:03,2,5/14/2013 23:03:42
1215,2001-2013,5.4262367,52.921199,5/14/2013 23:08,2,5/14/2013 23:08:46
1216,2001-2013,5.4262207,52.9211782,5/14/2013 23:14,2,5/14/2013 23:14:06
1217,2001-2013,5.4262257,52.921189,5/14/2013 23:19,2,5/14/2013 23:19:08
1218,2001-2013,5.4262382,52.9211876,5/14/2013 23:24,2,5/14/2013 23:24:12
1219,2001-2013,5.4262167,52.9211896,5/14/2013 23:29,2,5/14/2013 23:29:18
1220,2001-2013,5.426222,52.9211702,5/14/2013 23:34,2,5/14/2013 23:34:37
1221,2001-2013,5.4262275,52.9211747,5/14/2013 23:39,2,5/14/2013 23:39:43
1222,2001-2013,5.4262075,52.9211864,5/14/2013 23:44,2,5/14/2013 23:44:47
1223,2001-2013,5.4262392,52.921198,5/14/2013 23:51,2,5/14/2013 23:51:08
1224,2001-2013,5.4261912,52.9212063,5/14/2013 23:56,2,5/14/2013 23:56:14
1225,2001-2013,5.4262132,52.9212053,5/15/2013 0:01,2,5/15/2013 00:01:38
1226,2001-2013,5.4262104,52.9212076,5/15/2013 0:07,2,5/15/2013 00:07:08
1227,2001-2013,5.426215,52.921191,5/15/2013 0:12,2,5/15/2013 00:12:12
1228,2001-2013,5.4262167,52.9211914,5/15/2013 0:17,2,5/15/2013 00:17:16
1229,2001-2013,5.4262101,52.9211884,5/15/2013 0:23,2,5/15/2013 00:23:08
1230,2001-2013,5.4262114,52.9212034,5/15/2013 0:28,2,5/15/2013 00:28:12
1231,2001-2013,5.4262136,52.9211843,5/15/2013 0:33,2,5/15/2013 00:33:15
1232,2001-2013,5.4262138,52.9211845,5/15/2013 0:38,2,5/15/2013 00:38:36
1233,2001-2013,5.4262146,52.9211969,5/15/2013 0:43,2,5/15/2013 00:43:39
1234,2001-2013,5.4262093,52.9211881,5/15/2013 0:48,2,5/15/2013 00:48:44
1235,2001-2013,5.4262239,52.9211835,5/15/2013 0:54,2,5/15/2013 00:54:19
1236,2001-2013,5.4262392,52.9211983,5/15/2013 0:59,2,5/15/2013 00:59:23
1237,2001-2013,5.4262281,52.9211969,5/15/2013 1:04,2,5/15/2013 01:04:27
1238,2001-2013,5.4261967,52.9211794,5/15/2013 1:11,2,5/15/2013 01:11:40
1239,2001-2013,5.4262326,52.9211955,5/15/2013 1:16,2,5/15/2013 01:16:44
1240,2001-2013,5.4262056,52.9211785,5/15/2013 1:21,2,5/15/2013 01:21:48
1241,2001-2013,5.4262015,52.9211942,5/15/2013 1:27,2,5/15/2013 01:27:56
1242,2001-2013,5.4261924,52.9211938,5/15/2013 1:33,2,5/15/2013 01:33:00
1243,2001-2013,5.4262095,52.9211851,5/15/2013 1:38,2,5/15/2013 01:38:03
1244,2001-2013,5.426205,52.9211858,5/15/2013 1:43,2,5/15/2013 01:43:07
1245,2001-2013,5.4261921,52.9211775,5/15/2013 1:48,2,5/15/2013 01:48:11
1246,2001-2013,5.4262009,52.9211823,5/15/2013 1:53,2,5/15/2013 01:53:16
1247,2001-2013,5.4262147,52.9212028,5/15/2013 1:59,2,5/15/2013 01:59:26
1248,2001-2013,5.4261758,52.9211784,5/15/2013 2:04,2,5/15/2013 02:04:27
1249,2001-2013,5.4261916,52.9211991,5/15/2013 2:09,2,5/15/2013 02:09:31
1250,2001-2013,5.4262398,52.9212396,5/15/2013 2:14,2,5/15/2013 02:14:35
1251,2001-2013,5.4261716,52.9213185,5/15/2013 2:21,2,5/15/2013 02:21:00
1252,2001-2013,5.4262617,52.9213391,5/15/2013 2:26,2,5/15/2013 02:26:15
1253,2001-2013,5.4260985,52.9213061,5/15/2013 2:31,2,5/15/2013 02:31:35
1254,2001-2013,5.4262324,52.9212488,5/15/2013 2:36,2,5/15/2013 02:36:59
1255,2001-2013,5.4262109,52.9212141,5/15/2013 2:42,2,5/15/2013 02:42:03
1256,2001-2013,5.426219,52.9212274,5/15/2013 2:47,2,5/15/2013 02:47:06
1257,2001-2013,5.4261494,52.9211699,5/15/2013 2:52,2,5/15/2013 02:52:43
1258,2001-2013,5.425834,52.920981,5/15/2013 2:57,2,5/15/2013 02:57:47
1259,2001-2013,5.4258476,52.9209624,5/15/2013 3:02,2,5/15/2013 03:02:49
1260,2001-2013,5.4258536,52.9209137,5/15/2013 3:08,2,5/15/2013 03:08:42
1261,2001-2013,5.4258731,52.9210645,5/15/2013 3:13,2,5/15/2013 03:13:46
1262,2001-2013,5.4258635,52.9210493,5/15/2013 3:18,2,5/15/2013 03:18:51
1263,2001-2013,5.4258231,52.9210237,5/15/2013 3:24,2,5/15/2013 03:24:27
1264,2001-2013,5.4258397,52.9210266,5/15/2013 3:29,2,5/15/2013 03:29:30
1265,2001-2013,5.4257702,52.9209894,5/15/2013 3:34,2,5/15/2013 03:34:34
1266,2001-2013,5.4257475,52.9209705,5/15/2013 3:40,2,5/15/2013 03:40:10
1267,2001-2013,5.425761,52.9210152,5/15/2013 3:45,2,5/15/2013 03:45:16
1268,2001-2013,5.4245279,52.9202592,5/15/2013 3:50,-1,5/15/2013 03:50:19
1269,2001-2013,5.4247445,52.920319,5/15/2013 3:55,1,5/15/2013 03:55:56
1270,2001-2013,5.4249597,52.9201521,5/15/2013 4:11,1,5/15/2013 04:11:23
1271,2001-2013,5.4250394,52.92012,5/15/2013 4:26,1,5/15/2013 04:26:18
1272,2001-2013,5.4249677,52.9201487,5/15/2013 4:41,1,5/15/2013 04:41:14
1273,2001-2013,5.4250808,52.9201351,5/15/2013 4:56,1,5/15/2013 04:56:10
1274,2001-2013,5.4249346,52.920136,5/15/2013 5:11,1,5/15/2013 05:11:07
1275,2001-2013,5.4249413,52.9201208,5/15/2013 5:26,1,5/15/2013 05:26:03
1276,2001-2013,5.4249787,52.9201129,5/15/2013 5:41,1,5/15/2013 05:41:03
1277,2001-2013,5.4241166,52.9201869,5/15/2013 5:56,1,5/15/2013 05:56:28
1278,2001-2013,5.4227334,52.9196905,5/15/2013 6:01,1,5/15/2013 06:01:59
1279,2001-2013,5.4242575,52.9202045,5/15/2013 6:06,1,5/15/2013 06:06:52
1280,2001-2013,5.4242726,52.9202164,5/15/2013 6:12,1,5/15/2013 06:12:14
1281,2001-2013,5.4243352,52.9203119,5/15/2013 6:17,1,5/15/2013 06:17:13
1282,2001-2013,5.4249017,52.9202208,5/15/2013 6:22,1,5/15/2013 06:22:35
1283,2001-2013,5.4249512,52.9201416,5/15/2013 6:37,1,5/15/2013 06:37:45
1284,2001-2013,5.4220774,52.919212,5/15/2013 6:52,-1,5/15/2013 06:52:42
1285,2001-2013,5.4220699,52.9192286,5/15/2013 6:57,-1,5/15/2013 06:57:29
1286,2001-2013,5.4251453,52.9190813,5/15/2013 7:02,-1,5/15/2013 07:02:34
1287,2001-2013,5.4216467,52.920098,5/15/2013 7:07,-1,5/15/2013 07:07:37
1288,2001-2013,5.4226685,52.920134,5/15/2013 7:14,-1,5/15/2013 07:14:33
1289,2001-2013,5.4226608,52.9201025,5/15/2013 7:19,-1,5/15/2013 07:19:37
1290,2001-2013,5.4249748,52.9203757,5/15/2013 7:24,1,5/15/2013 07:24:41
1291,2001-2013,5.4249557,52.9211179,5/15/2013 7:41,-1,5/15/2013 07:41:13
1292,2001-2013,5.42137,52.9203809,5/15/2013 7:46,-1,5/15/2013 07:46:01
1293,2001-2013,5.4214447,52.9202957,5/15/2013 7:51,-1,5/15/2013 07:51:05
1294,2001-2013,5.422399,52.9199006,5/15/2013 7:56,-1,5/15/2013 07:56:09
1295,2001-2013,5.4225275,52.9197028,5/15/2013 8:01,-1,5/15/2013 08:01:12
1296,2001-2013,5.4224328,52.9194771,5/15/2013 8:06,-1,5/15/2013 08:06:17
1297,2001-2013,5.4217686,52.9192107,5/15/2013 8:11,-1,5/15/2013 08:11:21
1298,2001-2013,5.4216961,52.9190508,5/15/2013 8:16,-1,5/15/2013 08:16:25
1299,2001-2013,5.4249751,52.9201052,5/15/2013 8:21,1,5/15/2013 08:21:29
1300,2001-2013,5.4249738,52.920107,5/15/2013 8:36,1,5/15/2013 08:36:42
1301,2001-2013,5.4249463,52.9201078,5/15/2013 8:51,1,5/15/2013 08:51:56
1302,2001-2013,5.4249771,52.9202004,5/15/2013 9:06,1,5/15/2013 09:06:53
1303,2001-2013,5.4249855,52.9201218,5/15/2013 9:22,1,5/15/2013 09:22:08
1304,2001-2013,5.4249876,52.9201164,5/15/2013 9:37,1,5/15/2013 09:37:13
1305,2001-2013,5.4249693,52.9201229,5/15/2013 9:52,1,5/15/2013 09:52:10
1306,2001-2013,5.424953,52.9201291,5/15/2013 10:07,1,5/15/2013 10:07:04
1307,2001-2013,5.4249543,52.9201016,5/15/2013 10:22,1,5/15/2013 10:22:01
1308,2001-2013,5.4249294,52.9201108,5/15/2013 10:36,1,5/15/2013 10:36:56
1309,2001-2013,5.4249031,52.9201421,5/15/2013 10:51,1,5/15/2013 10:51:53
1310,2001-2013,5.4249079,52.9201402,5/15/2013 11:08,1,5/15/2013 11:08:23
1311,2001-2013,5.4249051,52.9201435,5/15/2013 11:24,1,5/15/2013 11:24:24
1312,2001-2013,5.424913,52.9201398,5/15/2013 11:40,1,5/15/2013 11:40:35
1313,2001-2013,5.4249199,52.9200993,5/15/2013 11:55,1,5/15/2013 11:55:35
1314,2001-2013,5.4249574,52.9201129,5/15/2013 12:13,1,5/15/2013 12:13:08
1315,2001-2013,5.4249753,52.9201178,5/15/2013 12:30,1,5/15/2013 12:30:15
1316,2001-2013,5.4249596,52.9201293,5/15/2013 12:46,1,5/15/2013 12:46:31
1317,2001-2013,5.4249725,52.920124,5/15/2013 13:01,1,5/15/2013 13:01:28
1318,2001-2013,5.4242814,52.9202574,5/15/2013 13:17,1,5/15/2013 13:17:43
1319,2001-2013,5.4242909,52.9202398,5/15/2013 13:22,1,5/15/2013 13:22:31
1320,2001-2013,5.4242905,52.9202603,5/15/2013 13:27,1,5/15/2013 13:27:34
1321,2001-2013,5.4242619,52.9202962,5/15/2013 13:32,1,5/15/2013 13:32:40
1322,2001-2013,5.4244456,52.9203874,5/15/2013 13:37,1,5/15/2013 13:37:43
1323,2001-2013,5.4245211,52.9204386,5/15/2013 13:42,1,5/15/2013 13:42:46
1324,2001-2013,5.4245181,52.9204488,5/15/2013 13:47,1,5/15/2013 13:47:51
1325,2001-2013,5.4243478,52.9204825,5/15/2013 13:52,1,5/15/2013 13:52:55
1326,2001-2013,5.4263871,52.9194794,5/15/2013 13:57,-1,5/15/2013 13:57:59
1327,2001-2013,5.4262593,52.919472,5/15/2013 14:03,-1,5/15/2013 14:03:19
1328,2001-2013,5.4260558,52.9194351,5/15/2013 14:08,-1,5/15/2013 14:08:23
1329,2001-2013,5.4215273,52.9193237,5/15/2013 14:13,-1,5/15/2013 14:13:57
1330,2001-2013,5.4215172,52.919317,5/15/2013 14:19,-1,5/15/2013 14:19:02
1331,2001-2013,5.4209958,52.9198859,5/15/2013 14:24,-1,5/15/2013 14:24:06
1332,2001-2013,5.4204316,52.9206266,5/15/2013 14:29,2,5/15/2013 14:29:13
1333,2001-2013,5.4210974,52.9206816,5/15/2013 14:34,-1,5/15/2013 14:34:22
1334,2001-2013,5.4215774,52.9197034,5/15/2013 14:39,-1,5/15/2013 14:39:38
1335,2001-2013,5.4244627,52.9203461,5/15/2013 14:49,1,5/15/2013 14:49:42
1336,2001-2013,5.4243786,52.9203538,5/15/2013 14:54,1,5/15/2013 14:54:47
1337,2001-2013,5.4242769,52.9202622,5/15/2013 14:59,1,5/15/2013 14:59:50
1338,2001-2013,5.4241907,52.9202686,5/15/2013 15:04,1,5/15/2013 15:04:54
1339,2001-2013,5.424319,52.920304,5/15/2013 15:09,1,5/15/2013 15:09:58
1340,2001-2013,5.4249239,52.920111,5/15/2013 15:15,1,5/15/2013 15:15:03
1341,2001-2013,5.4237288,52.9203702,5/15/2013 15:30,1,5/15/2013 15:30:19
1342,2001-2013,5.4223722,52.9201192,5/15/2013 15:35,1,5/15/2013 15:35:28
1343,2001-2013,5.4245749,52.920259,5/15/2013 15:40,1,5/15/2013 15:40:24
1344,2001-2013,5.4246951,52.9203823,5/15/2013 15:45,1,5/15/2013 15:45:26
1345,2001-2013,5.4243131,52.9206691,5/15/2013 15:50,-1,5/15/2013 15:50:34
1346,2001-2013,5.4244648,52.9208542,5/15/2013 15:55,-1,5/15/2013 15:55:34
1347,2001-2013,5.4243513,52.9208257,5/15/2013 16:00,-1,5/15/2013 16:00:39
1348,2001-2013,5.4243012,52.9207953,5/15/2013 16:05,-1,5/15/2013 16:05:41
1349,2001-2013,5.4242471,52.920744,5/15/2013 16:10,-1,5/15/2013 16:10:45
1350,2001-2013,5.4241379,52.9207283,5/15/2013 16:15,-1,5/15/2013 16:15:51
1351,2001-2013,5.4241034,52.920703,5/15/2013 16:20,-1,5/15/2013 16:20:54
1352,2001-2013,5.4240669,52.9206781,5/15/2013 16:25,-1,5/15/2013 16:25:58
1353,2001-2013,5.4239398,52.9206118,5/15/2013 16:31,-1,5/15/2013 16:31:02
1354,2001-2013,5.4239073,52.9205916,5/15/2013 16:36,-1,5/15/2013 16:36:21
1355,2001-2013,5.421919,52.9207625,5/15/2013 16:41,-1,5/15/2013 16:41:25
1356,2001-2013,5.4260514,52.9201023,5/15/2013 16:46,-1,5/15/2013 16:46:28
1357,2001-2013,5.4235177,52.9201328,5/15/2013 16:51,-1,5/15/2013 16:51:35
1358,2001-2013,5.4229974,52.9204919,5/15/2013 17:01,-1,5/15/2013 17:01:41
1359,2001-2013,5.423096,52.9202291,5/15/2013 17:06,-1,5/15/2013 17:06:44
1360,2001-2013,5.4233004,52.9208195,5/15/2013 17:11,-1,5/15/2013 17:11:49
1361,2001-2013,5.4231004,52.9208541,5/15/2013 17:16,-1,5/15/2013 17:16:54
1362,2001-2013,5.4229766,52.9202687,5/15/2013 17:21,-1,5/15/2013 17:21:57
1363,2001-2013,5.4231872,52.9206071,5/15/2013 17:27,-1,5/15/2013 17:27:01
1364,2001-2013,5.4252683,52.9220055,5/15/2013 17:32,2,5/15/2013 17:32:06
1365,2001-2013,5.4209296,52.9194931,5/15/2013 17:37,2,5/15/2013 17:37:09
1366,2001-2013,5.4207561,52.9191441,5/15/2013 17:42,2,5/15/2013 17:42:14
1367,2001-2013,5.4209365,52.9191836,5/15/2013 17:47,2,5/15/2013 17:47:17
1368,2001-2013,5.421689,52.9186705,5/15/2013 17:52,-1,5/15/2013 17:52:40
1369,2001-2013,5.4217385,52.9187149,5/15/2013 17:57,-1,5/15/2013 17:57:41
1370,2001-2013,5.4216505,52.9188095,5/15/2013 18:03,-1,5/15/2013 18:03:08
1371,2001-2013,5.4215666,52.9189597,5/15/2013 18:08,-1,5/15/2013 18:08:03
1372,2001-2013,5.4214973,52.9191305,5/15/2013 18:13,-1,5/15/2013 18:13:08
1373,2001-2013,5.4214345,52.9193302,5/15/2013 18:18,-1,5/15/2013 18:18:12
1374,2001-2013,5.4213499,52.9193677,5/15/2013 18:23,-1,5/15/2013 18:23:16
1375,2001-2013,5.4213416,52.9193972,5/15/2013 18:28,-1,5/15/2013 18:28:20
1376,2001-2013,5.4239402,52.9201678,5/15/2013 18:33,1,5/15/2013 18:33:25
1377,2001-2013,5.4239858,52.9201513,5/15/2013 18:38,1,5/15/2013 18:38:29
1378,2001-2013,5.4239638,52.9201154,5/15/2013 18:43,1,5/15/2013 18:43:33
1379,2001-2013,5.4239542,52.9201299,5/15/2013 18:48,1,5/15/2013 18:48:38
1380,2001-2013,5.4239795,52.9200899,5/15/2013 18:53,1,5/15/2013 18:53:41
1381,2001-2013,5.4240447,52.9201044,5/15/2013 18:58,1,5/15/2013 18:58:45
1382,2001-2013,5.4240904,52.9201508,5/15/2013 19:03,1,5/15/2013 19:03:49
