"","x","y","t","date_time"
"1080",-333466.748385004,4122447.71785378,1373874305,2013-07-15 03:45:05
"1081",-333551.031860484,4122304.19625238,1373877891,2013-07-15 04:44:51
"1082",-333542.986066394,4122297.40960191,1373879719,2013-07-15 05:15:19
"1083",-333483.663198256,4122468.41021565,1373883361,2013-07-15 06:16:01
"1084",-333458.0500757,4122455.6845649,1373885157,2013-07-15 06:45:57
"1085",-333460.491779758,4122451.17000206,1373886967,2013-07-15 07:16:07
"1086",-333456.92091485,4122452.30150025,1373888773,2013-07-15 07:46:13
"1087",-333460.614228447,4122452.85723552,1373890592,2013-07-15 08:16:32
"1088",-333463.842314343,4122452.6362759,1373892399,2013-07-15 08:46:39
"1089",-333462.496918064,4122451.62653335,1373894194,2013-07-15 09:16:34
"1090",-333461.471781403,4122450.94071505,1373895984,2013-07-15 09:46:24
"1091",-333561.47462593,4122298.41422957,1373903225,2013-07-15 11:47:05
"1092",-333539.381020339,4122361.55251834,1373905041,2013-07-15 12:17:21
"1093",-333541.259120411,4122363.57048576,1373906832,2013-07-15 12:47:12
"1094",-333555.902594621,4122339.57419799,1373908655,2013-07-15 13:17:35
"1095",-333548.251441872,4122336.1093362,1373910471,2013-07-15 13:47:51
"1096",-333561.854791664,4122297.12513473,1373912289,2013-07-15 14:18:09
"1097",-333560.069004309,4122298.83758455,1373914075,2013-07-15 14:47:55
"1098",-333561.145416202,4122298.08941908,1373915883,2013-07-15 15:18:03
"1099",-333544.75357133,4122380.86934558,1373917675,2013-07-15 15:47:55
"1100",-333540.675697514,4122444.49340745,1373919489,2013-07-15 16:18:09
"1101",-333556.735997908,4122308.53692995,1373923094,2013-07-15 17:18:14
"1102",-333551.981491248,4122319.18646531,1373924893,2013-07-15 17:48:13
"1103",-333558.487652862,4122301.13234883,1373926683,2013-07-15 18:18:03
"1104",-333554.098973204,4122295.2688804,1373928493,2013-07-15 18:48:13
"1105",-333564.256073725,4122279.11545098,1373930286,2013-07-15 19:18:06
"1106",-333562.865832434,4122263.37344972,1373932088,2013-07-15 19:48:08
"1107",-333563.995377107,4122263.64236417,1373933918,2013-07-15 20:18:38
"1108",-333550.34191482,4122270.74883309,1373935731,2013-07-15 20:48:51
"1109",-333554.304563222,4122267.20514109,1373937534,2013-07-15 21:18:54
"1110",-333552.305457061,4122269.7060009,1373939338,2013-07-15 21:48:58
"1111",-333559.905205172,4122293.81845067,1373941128,2013-07-15 22:18:48
"1112",-333559.905329962,4122296.56166021,1373942921,2013-07-15 22:48:41
"1113",-333557.788913892,4122295.76809343,1373944724,2013-07-15 23:18:44
"1114",-333543.628903465,4122303.43164842,1373946551,2013-07-15 23:49:11
"1115",-333551.897569644,4122295.79355245,1373948376,2013-07-16 00:19:36
"1116",-333562.547093062,4122297.98046792,1373950167,2013-07-16 00:49:27
"1117",-333553.429687262,4122297.47381017,1373955558,2013-07-16 02:19:18
"1118",-333554.20520596,4122299.95629417,1373957372,2013-07-16 02:49:32
"1119",-333548.966422336,4122271.14143762,1373959179,2013-07-16 03:19:39
"1120",-333555.020760415,4122292.9764535,1373960968,2013-07-16 03:49:28
"1121",-333493.398744523,4122417.00335747,1373964571,2013-07-16 04:49:31
"1122",-333483.955438045,4122425.37993848,1373969974,2013-07-16 06:19:34
"1123",-333551.571506442,4122295.34538441,1373977205,2013-07-16 08:20:05
"1124",-333503.931224144,4122328.24857107,1373978997,2013-07-16 08:49:57
"1125",-333515.444090746,4122342.64019001,1373980823,2013-07-16 09:20:23
"1126",-333518.22835194,4122343.71329151,1373982625,2013-07-16 09:50:25
"1127",-333531.567708544,4122345.36751459,1373984448,2013-07-16 10:20:48
"1128",-333526.1423891,4122341.95378427,1373986268,2013-07-16 10:51:08
"1129",-333490.265618618,4122442.51827817,1373989881,2013-07-16 11:51:21
"1130",-333491.595518023,4122442.95312316,1373991698,2013-07-16 12:21:38
"1131",-333490.147506774,4122444.08058075,1373993518,2013-07-16 12:51:58
"1132",-333487.249993686,4122370.87507487,1373995317,2013-07-16 13:21:57
"1133",-333498.109473991,4122364.34716629,1373997129,2013-07-16 13:52:09
"1134",-333569.695448611,4122310.92943065,1374000738,2013-07-16 14:52:18
"1135",-333352.513517924,4123349.45005613,1374006158,2013-07-16 16:22:38
"1136",-333336.481201141,4123346.64162383,1374007955,2013-07-16 16:52:35
"1137",-333298.649031697,4123304.7714915,1374009749,2013-07-16 17:22:29
"1138",-333502.121410374,4122354.90597077,1374015151,2013-07-16 18:52:31
"1139",-333496.948687014,4122354.78879146,1374016988,2013-07-16 19:23:08
"1140",-333346.990033892,4123351.79402357,1374020576,2013-07-16 20:22:56
"1141",-333294.968863568,4123322.65483797,1374022384,2013-07-16 20:53:04
"1142",-333295.952991189,4123316.89462242,1374024178,2013-07-16 21:22:58
"1143",-333296.385785675,4123316.35273888,1374025989,2013-07-16 21:53:09
"1144",-333295.545253375,4123312.33485291,1374027777,2013-07-16 22:22:57
"1145",-333301.077305604,4123314.47748264,1374029584,2013-07-16 22:53:04
"1146",-333317.600849095,4123345.87923892,1374031374,2013-07-16 23:22:54
"1147",-333336.946911485,4123351.80298347,1374033166,2013-07-16 23:52:46
"1148",-333340.839827404,4123347.58913937,1374034988,2013-07-17 00:23:08
"1149",-333341.13464543,4123349.45079073,1374036792,2013-07-17 00:53:12
"1150",-333340.700519581,4123352.56709372,1374038593,2013-07-17 01:23:13
"1151",-333408.132317099,4123265.23716822,1374042217,2013-07-17 02:23:37
"1152",-333524.401857943,4122345.31212502,1374045842,2013-07-17 03:24:02
"1153",-333545.297240627,4122291.01588215,1374047646,2013-07-17 03:54:06
"1154",-333559.029548056,4122291.61838731,1374049439,2013-07-17 04:23:59
"1155",-333461.635311709,4122453.12667797,1374053051,2013-07-17 05:24:11
"1156",-333460.301525119,4122457.03109129,1374054847,2013-07-17 05:54:07
"1157",-333458.428619516,4122457.43080825,1374056642,2013-07-17 06:24:02
"1158",-333456.841802403,4122455.11557847,1374058473,2013-07-17 06:54:33
"1159",-333458.177992672,4122455.30370269,1374060273,2013-07-17 07:24:33
"1160",-333459.215563306,4122455.40613384,1374062070,2013-07-17 07:54:30
"1161",-333458.044826266,4122451.89529603,1374063904,2013-07-17 08:25:04
"1162",-333482.77749247,4122454.87663315,1374065692,2013-07-17 08:54:52
"1163",-333552.738815188,4122321.48727174,1374069306,2013-07-17 09:55:06
"1164",-333444.461374501,4122464.51760579,1374072939,2013-07-17 10:55:39
"1165",-333438.342672264,4122488.80463218,1374074732,2013-07-17 11:25:32
"1166",-333508.320064435,4122379.48714526,1374078330,2013-07-17 12:25:30
"1167",-333508.692767135,4122381.74997486,1374080134,2013-07-17 12:55:34
"1168",-332532.453742604,4123940.28104693,1374087352,2013-07-17 14:55:52
"1169",-333408.480401125,4123218.81708748,1374092768,2013-07-17 16:26:08
"1170",-333363.269482384,4123339.11209777,1374096376,2013-07-17 17:26:16
"1171",-333362.417588788,4123346.45933809,1374098167,2013-07-17 17:56:07
"1172",-333360.098107652,4123349.09717576,1374099982,2013-07-17 18:26:22
"1173",-333315.801033065,4123314.07616285,1374101798,2013-07-17 18:56:38
"1174",-333353.015633612,4123347.56590833,1374103590,2013-07-17 19:26:30
"1175",-333368.674755786,4123344.36770384,1374105382,2013-07-17 19:56:22
"1176",-333365.360033415,4123343.36585248,1374107198,2013-07-17 20:26:38
"1177",-333360.287554912,4123346.72120889,1374109028,2013-07-17 20:57:08
"1178",-333298.773552242,4123313.11453072,1374110826,2013-07-17 21:27:06
"1179",-333296.203248828,4123309.42053605,1374112633,2013-07-17 21:57:13
"1180",-333298.823039649,4123308.58866044,1374114433,2013-07-17 22:27:13
"1181",-333364.333301811,4123344.34376258,1374116259,2013-07-17 22:57:39
"1182",-333364.087813858,4123345.27514387,1374118068,2013-07-17 23:27:48
"1183",-333304.057436621,4123305.14807275,1374119866,2013-07-17 23:57:46
"1184",-333357.585985692,4123342.71067459,1374121682,2013-07-18 00:28:02
"1185",-333359.959845156,4123342.54033358,1374123491,2013-07-18 00:58:11
"1186",-333361.231860635,4123344.56592991,1374125284,2013-07-18 01:28:04
"1187",-333469.293548139,4122452.21881777,1374128868,2013-07-18 02:27:48
"1188",-333466.567993536,4122451.46631144,1374130689,2013-07-18 02:58:09
"1189",-333467.364253922,4122450.99403386,1374132509,2013-07-18 03:28:29
"1190",-333464.794246895,4122449.6722699,1374134306,2013-07-18 03:58:26
"1191",-333464.655427425,4122460.86742341,1374136127,2013-07-18 04:28:47
"1192",-333482.122610409,4122485.66165495,1374137948,2013-07-18 04:59:08
"1193",-333486.943180606,4122487.14940464,1374139747,2013-07-18 05:29:07
"1194",-333469.377580845,4122462.98627018,1374141559,2013-07-18 05:59:19
"1195",-333482.817678028,4122484.84211117,1374143352,2013-07-18 06:29:12
"1196",-333479.939704552,4122491.85442414,1374145169,2013-07-18 06:59:29
"1197",-333456.013351819,4122458.38408202,1374146962,2013-07-18 07:29:22
"1198",-333455.456190202,4122454.78766446,1374148772,2013-07-18 07:59:32
"1199",-333457.727837647,4122456.84446675,1374150563,2013-07-18 08:29:23
"1200",-333458.769447374,4122460.01652207,1374152356,2013-07-18 08:59:16
"1201",-333470.211886274,4122451.88226079,1374154171,2013-07-18 09:29:31
"1202",-333467.265660004,4122446.86951372,1374156008,2013-07-18 10:00:08
"1203",-333464.192897969,4122452.37857921,1374157837,2013-07-18 10:30:37
"1204",-333465.69953068,4122452.21252569,1374159667,2013-07-18 11:01:07
"1205",-333458.143849231,4122454.27725688,1374161460,2013-07-18 11:31:00
"1206",-333459.466657161,4122455.14985777,1374163249,2013-07-18 12:00:49
"1207",-333009.990356197,4123737.88196002,1374166868,2013-07-18 13:01:08
"1208",-333010.59763248,4123732.09580969,1374168655,2013-07-18 13:30:55
"1209",-333474.959922685,4122494.08350006,1374172254,2013-07-18 14:30:54
"1210",-333473.622204868,4122500.31474031,1374174050,2013-07-18 15:00:50
"1211",-333489.186993768,4122485.27980568,1374175840,2013-07-18 15:30:40
"1212",-333481.119127001,4122466.55136078,1374177668,2013-07-18 16:01:08
"1213",-333547.476594594,4122499.19688597,1374179455,2013-07-18 16:30:55
"1214",-333363.572766719,4123342.71718939,1374183053,2013-07-18 17:30:53
"1215",-333359.937231448,4123341.03159303,1374184847,2013-07-18 18:00:47
"1216",-333355.180723537,4123344.84536936,1374186641,2013-07-18 18:30:41
"1217",-333358.878236225,4123344.805724,1374188437,2013-07-18 19:00:37
"1218",-333366.406012803,4123334.41884182,1374190268,2013-07-18 19:31:08
"1219",-333365.012198105,4123312.13330407,1374192061,2013-07-18 20:01:01
"1220",-333379.823350509,4123318.62119352,1374193851,2013-07-18 20:30:51
"1221",-333300.185886117,4123324.23796495,1374195661,2013-07-18 21:01:01
"1222",-333330.692762669,4123323.31510613,1374197469,2013-07-18 21:31:09
"1223",-333299.129311803,4123310.60883407,1374199260,2013-07-18 22:01:00
"1224",-333323.649331264,4123345.35217513,1374201066,2013-07-18 22:31:06
"1225",-333336.159275217,4123323.01165033,1374202859,2013-07-18 23:00:59
"1226",-333314.068438468,4123310.67847924,1374204656,2013-07-18 23:30:56
"1227",-333314.175177941,4123315.72569235,1374206468,2013-07-19 00:01:08
"1228",-333370.849080855,4123321.52382858,1374208282,2013-07-19 00:31:22
"1229",-333375.880717568,4123313.73485675,1374210076,2013-07-19 01:01:16
"1230",-331839.860467275,4123751.06917827,1374213675,2013-07-19 02:01:15
"1231",-331833.291572958,4123734.80642075,1374215498,2013-07-19 02:31:38
"1232",-331850.158682483,4123736.2779612,1374217290,2013-07-19 03:01:30
"1233",-331849.178980023,4123732.84249048,1374219098,2013-07-19 03:31:38
"1234",-331848.978250273,4123731.85588505,1374220922,2013-07-19 04:02:02
"1235",-333433.55630368,4122602.88276206,1374226313,2013-07-19 05:31:53
"1236",-333469.639001147,4122491.53452636,1374229920,2013-07-19 06:32:00
"1237",-333472.04738797,4122492.48057678,1374231759,2013-07-19 07:02:39
"1238",-333460.660903702,4122475.98784064,1374233560,2013-07-19 07:32:40
"1239",-333449.025630936,4122467.13801184,1374235362,2013-07-19 08:02:42
"1240",-333449.231082156,4122468.99083497,1374237177,2013-07-19 08:32:57
"1241",-333447.124153059,4122457.85504838,1374238971,2013-07-19 09:02:51
"1242",-333456.227032727,4122466.4661092,1374240789,2013-07-19 09:33:09
"1243",-333457.465215944,4122465.54278512,1374242615,2013-07-19 10:03:35
"1244",-333449.957609967,4122466.93771099,1374244407,2013-07-19 10:33:27
"1245",-333451.677478883,4122464.61164594,1374246200,2013-07-19 11:03:20
"1246",-333450.656384859,4122466.9954525,1374247995,2013-07-19 11:33:15
"1247",-333451.874782088,4122466.27254098,1374249802,2013-07-19 12:03:22
"1248",-333448.717054009,4122473.09984438,1374251594,2013-07-19 12:33:14
"1249",-333466.969041416,4122466.61594087,1374253412,2013-07-19 13:03:32
"1250",-333470.96489345,4122469.59622145,1374255220,2013-07-19 13:33:40
"1251",-333545.630042434,4122453.77428258,1374257014,2013-07-19 14:03:34
"1252",-333541.89522174,4122458.48719756,1374258805,2013-07-19 14:33:25
"1253",-333486.349518227,4122403.14235178,1374260623,2013-07-19 15:03:43
"1254",-333395.102448573,4123274.09140838,1374264242,2013-07-19 16:04:02
"1255",-333389.904647054,4123271.30716835,1374266052,2013-07-19 16:34:12
"1256",-333394.723457039,4123278.11256632,1374267844,2013-07-19 17:04:04
"1257",-333375.191092868,4123272.51885603,1374269639,2013-07-19 17:33:59
"1258",-333395.2637922,4123277.03041661,1374271430,2013-07-19 18:03:50
"1259",-333390.340546148,4123278.05079999,1374273241,2013-07-19 18:34:01
"1260",-333393.301560476,4123281.44613127,1374275048,2013-07-19 19:04:08
"1261",-333396.568768278,4123277.35039577,1374276834,2013-07-19 19:33:54
"1262",-333390.005195289,4123269.9230139,1374278643,2013-07-19 20:04:03
"1263",-333392.825050103,4123288.00973099,1374280434,2013-07-19 20:33:54
"1264",-333395.521968654,4123289.8724782,1374282225,2013-07-19 21:03:45
"1265",-333389.779150401,4123298.18708163,1374284048,2013-07-19 21:34:08
"1266",-333386.559398142,4123264.02893116,1374285861,2013-07-19 22:04:21
"1267",-333392.221068708,4123281.68796318,1374287662,2013-07-19 22:34:22
"1268",-331854.176792477,4123720.8901691,1374291270,2013-07-19 23:34:30
"1269",-331847.876450869,4123718.39168983,1374293078,2013-07-20 00:04:38
"1270",-331848.253307874,4123716.03427608,1374294864,2013-07-20 00:34:24
"1271",-331850.941084018,4123723.94383332,1374296673,2013-07-20 01:04:33
"1272",-333412.030888037,4123258.31442683,1374300269,2013-07-20 02:04:29
"1273",-333437.82101094,4122497.01642842,1374303904,2013-07-20 03:05:04
"1274",-333465.863134235,4122521.73035597,1374305696,2013-07-20 03:34:56
"1275",-333450.56154254,4122477.74524027,1374307509,2013-07-20 04:05:09
"1276",-333446.806984845,4122470.67400622,1374309308,2013-07-20 04:35:08
"1277",-333462.600596442,4122474.08821209,1374311107,2013-07-20 05:05:07
"1278",-333460.580502616,4122472.04499831,1374312898,2013-07-20 05:34:58
"1279",-333468.571751403,4122482.40136378,1374314715,2013-07-20 06:05:15
"1280",-333462.073404644,4122473.02433334,1374316538,2013-07-20 06:35:38
"1281",-333491.916096719,4122422.14100238,1374318338,2013-07-20 07:05:38
"1282",-333488.777503493,4122419.07671042,1374320142,2013-07-20 07:35:42
"1283",-333435.116489103,4122508.76775149,1374323736,2013-07-20 08:35:36
"1284",-333431.868502394,4122506.44592878,1374325566,2013-07-20 09:06:06
"1285",-333433.045409246,4122501.66035016,1374327358,2013-07-20 09:35:58
"1286",-333435.394578222,4122505.95083247,1374329169,2013-07-20 10:06:09
"1287",-333432.126712872,4122507.76431583,1374330985,2013-07-20 10:36:25
"1288",-333434.534153971,4122498.83927958,1374332797,2013-07-20 11:06:37
"1289",-333448.76961769,4122465.79735591,1374334592,2013-07-20 11:36:32
"1290",-333431.576289806,4122496.87213393,1374336379,2013-07-20 12:06:19
"1291",-333435.292321434,4122497.65495771,1374338188,2013-07-20 12:36:28
"1292",-333431.992830225,4122493.29314534,1374339982,2013-07-20 13:06:22
"1293",-333446.868968018,4122475.62686068,1374341798,2013-07-20 13:36:38
"1294",-333447.494714786,4122474.13715913,1374343612,2013-07-20 14:06:52
"1295",-333448.097861102,4122475.16356455,1374345402,2013-07-20 14:36:42
"1296",-333023.729070427,4123785.23118468,1374348989,2013-07-20 15:36:29
"1297",-333009.082466149,4123739.02901544,1374350829,2013-07-20 16:07:09
"1298",-333008.830491084,4123732.0675265,1374352634,2013-07-20 16:37:14
"1299",-333387.761477149,4123294.74998506,1374356232,2013-07-20 17:37:12
"1300",-333382.305882759,4123280.03437872,1374358027,2013-07-20 18:07:07
"1301",-333395.512224841,4123279.91056857,1374359844,2013-07-20 18:37:24
"1302",-333396.468158617,4123282.75939682,1374361687,2013-07-20 19:08:07
"1303",-333384.886619409,4123275.84837314,1374363480,2013-07-20 19:38:00
"1304",-333392.787268422,4123314.54978913,1374365272,2013-07-20 20:07:52
"1305",-333382.073374427,4123317.23567063,1374367082,2013-07-20 20:38:02
"1306",-333376.982276523,4123328.27912278,1374368885,2013-07-20 21:08:05
"1307",-333377.811746037,4123324.26871865,1374370680,2013-07-20 21:38:00
"1308",-333377.130929597,4123320.82871452,1374372485,2013-07-20 22:08:05
"1309",-333380.619571175,4123326.28856861,1374374295,2013-07-20 22:38:15
"1310",-333388.708508373,4123269.88491961,1374376088,2013-07-20 23:08:08
"1311",-333301.550056541,4123286.1816347,1374379689,2013-07-21 00:08:09
"1312",-333306.905461614,4123321.94460419,1374381482,2013-07-21 00:38:02
"1313",-333387.395909663,4123319.76240742,1374383270,2013-07-21 01:07:50
"1314",-332950.68283989,4123722.02208198,1374386888,2013-07-21 02:08:08
"1315",-333450.915440932,4122457.50980309,1374390471,2013-07-21 03:07:51
"1316",-333440.911461389,4122496.72566459,1374392277,2013-07-21 03:37:57
"1317",-333443.958755917,4122494.03597171,1374394071,2013-07-21 04:07:51
"1318",-333431.076325001,4122519.3191732,1374395888,2013-07-21 04:38:08
"1319",-333428.373647941,4122526.84346839,1374397702,2013-07-21 05:08:22
"1320",-333471.647439808,4122470.64171043,1374399496,2013-07-21 05:38:16
"1321",-333470.469252968,4122466.01711703,1374401308,2013-07-21 06:08:28
"1322",-333446.222024557,4122487.12036651,1374403149,2013-07-21 06:39:09
"1323",-333450.382330341,4122494.83875855,1374404948,2013-07-21 07:09:08
"1324",-333444.555574488,4122478.65882781,1374406754,2013-07-21 07:39:14
