"V6","lng","lat","date_time","icons","index"
"2012-2013","5.4372608","52.926532","2013-05-16T21:28:56Z","1","1051"
"2012-2013","5.4373443","52.926507","2013-05-16T21:38:48Z","1","1052"
"2012-2013","5.4373439","52.9265894","2013-05-16T21:48:57Z","1","1053"
"2012-2013","5.437271","52.9265799","2013-05-16T21:59:08Z","1","1054"
"2012-2013","5.4372752","52.9265758","2013-05-16T22:08:55Z","1","1055"
"2012-2013","5.4372583","52.9265747","2013-05-16T22:18:46Z","1","1056"
"2012-2013","5.4372725","52.9265377","2013-05-16T22:28:55Z","1","1057"
"2012-2013","5.4372814","52.9265054","2013-05-16T22:38:47Z","1","1058"
"2012-2013","5.4372774","52.9264772","2013-05-16T22:48:40Z","1","1059"
"2012-2013","5.4372884","52.9264923","2013-05-16T22:58:33Z","1","1060"
"2012-2013","5.43725","52.9265109","2013-05-16T23:08:25Z","1","1061"
"2012-2013","5.4372498","52.9265765","2013-05-16T23:18:16Z","1","1062"
"2012-2013","5.4372344","52.9265112","2013-05-16T23:28:07Z","1","1063"
"2012-2013","5.4370686","52.9265218","2013-05-16T23:37:58Z","1","1064"
"2012-2013","5.4372761","52.9265253","2013-05-16T23:47:51Z","1","1065"
"2012-2013","5.4373066","52.9265516","2013-05-16T23:57:42Z","1","1066"
"2012-2013","5.4372776","52.92657","2013-05-17T00:08:08Z","1","1067"
"2012-2013","5.4372915","52.9265705","2013-05-17T00:17:57Z","1","1068"
"2012-2013","5.437274","52.9265559","2013-05-17T00:27:50Z","1","1069"
"2012-2013","5.437286","52.9265604","2013-05-17T00:37:42Z","1","1070"
"2012-2013","5.4372674","52.92657","2013-05-17T00:47:34Z","1","1071"
"2012-2013","5.4372721","52.9265727","2013-05-17T00:57:25Z","1","1072"
"2012-2013","5.4372636","52.9265423","2013-05-17T01:07:17Z","1","1073"
"2012-2013","5.4372815","52.926575","2013-05-17T01:17:39Z","1","1074"
"2012-2013","5.437077","52.9264635","2013-05-17T01:27:32Z","1","1075"
"2012-2013","5.4372208","52.9266052","2013-05-17T01:37:24Z","1","1076"
"2012-2013","5.4371418","52.9266171","2013-05-17T01:48:20Z","1","1077"
"2012-2013","5.4369256","52.926547","2013-05-17T01:58:12Z","1","1078"
"2012-2013","5.4367547","52.9265202","2013-05-17T02:08:04Z","1","1079"
"2012-2013","5.4373534","52.9261887","2013-05-17T02:20:20Z","1","1080"
"2012-2013","5.4373574","52.9257344","2013-05-17T02:30:12Z","1","1081"
"2012-2013","5.4372355","52.9264667","2013-05-17T02:40:52Z","1","1082"
"2012-2013","5.4375332","52.9258541","2013-05-17T02:51:00Z","1","1083"
"2012-2013","5.4368487","52.9264224","2013-05-17T03:00:52Z","1","1084"
"2012-2013","5.437146","52.9263981","2013-05-17T03:10:44Z","1","1085"
"2012-2013","5.4371666","52.9262404","2013-05-17T03:20:35Z","1","1086"
"2012-2013","5.4371925","52.9263627","2013-05-17T03:30:27Z","1","1087"
"2012-2013","5.437151","52.9265529","2013-05-17T03:40:19Z","1","1088"
"2012-2013","5.4368545","52.9264983","2013-05-17T03:50:21Z","1","1089"
"2012-2013","5.437101","52.9264086","2013-05-17T04:02:02Z","1","1090"
"2012-2013","5.4369919","52.9264527","2013-05-17T04:11:50Z","1","1091"
"2012-2013","5.4369285","52.9265557","2013-05-17T04:21:50Z","1","1092"
"2012-2013","5.4369943","52.9266498","2013-05-17T04:34:05Z","1","1093"
"2012-2013","5.4369143","52.9266982","2013-05-17T04:44:03Z","1","1094"
"2012-2013","5.4369124","52.9267213","2013-05-17T04:53:55Z","1","1095"
"2012-2013","5.4371035","52.9266187","2013-05-17T05:03:47Z","1","1096"
"2012-2013","5.4371283","52.926574","2013-05-17T05:13:38Z","1","1097"
"2012-2013","5.4370078","52.9267319","2013-05-17T05:23:31Z","1","1098"
"2012-2013","5.4370621","52.9268187","2013-05-17T05:33:22Z","1","1099"
"2012-2013","5.4370499","52.9268223","2013-05-17T05:43:15Z","1","1100"
"2012-2013","5.4369404","52.926809","2013-05-17T05:53:38Z","1","1101"
"2012-2013","5.4367872","52.9267894","2013-05-17T06:05:54Z","1","1102"
"2012-2013","5.4368901","52.9266772","2013-05-17T06:16:03Z","1","1103"
"2012-2013","5.4368722","52.9265399","2013-05-17T06:26:27Z","1","1104"
"2012-2013","5.4369019","52.9265557","2013-05-17T06:36:18Z","1","1105"
"2012-2013","5.4373371","52.9263558","2013-05-17T06:46:10Z","1","1106"
"2012-2013","5.4369517","52.9265924","2013-05-17T06:56:02Z","1","1107"
"2012-2013","5.4368385","52.9265992","2013-05-17T07:05:54Z","1","1108"
"2012-2013","5.4365786","52.9267431","2013-05-17T07:15:46Z","1","1109"
"2012-2013","5.436504","52.9267387","2013-05-17T07:25:39Z","1","1110"
"2012-2013","5.4365186","52.9268697","2013-05-17T07:35:48Z","1","1111"
"2012-2013","5.43663","52.9268201","2013-05-17T07:46:08Z","1","1112"
"2012-2013","5.4365314","52.9267957","2013-05-17T07:56:01Z","1","1113"
"2012-2013","5.4364123","52.9268971","2013-05-17T08:05:53Z","1","1114"
"2012-2013","5.4362025","52.9268907","2013-05-17T08:15:45Z","1","1115"
"2012-2013","5.4355772","52.9270372","2013-05-17T08:25:37Z","1","1116"
"2012-2013","5.4355567","52.9270721","2013-05-17T08:35:29Z","1","1117"
"2012-2013","5.4356647","52.9269309","2013-05-17T08:45:21Z","1","1118"
"2012-2013","5.4357247","52.9270135","2013-05-17T08:55:13Z","1","1119"
"2012-2013","5.4356692","52.9272255","2013-05-17T09:05:05Z","1","1120"
"2012-2013","5.4357574","52.9272627","2013-05-17T09:14:58Z","1","1121"
"2012-2013","5.4356375","52.9273493","2013-05-17T09:25:37Z","1","1122"
"2012-2013","5.4356216","52.9273129","2013-05-17T09:35:29Z","1","1123"
"2012-2013","5.4356748","52.9272993","2013-05-17T09:45:21Z","1","1124"
"2012-2013","5.435642","52.9271794","2013-05-17T09:55:14Z","1","1125"
"2012-2013","5.4358323","52.927056","2013-05-17T10:05:05Z","1","1126"
"2012-2013","5.4357833","52.9271938","2013-05-17T10:14:58Z","1","1127"
"2012-2013","5.4361989","52.9268853","2013-05-17T10:25:04Z","1","1128"
"2012-2013","5.4361441","52.927028","2013-05-17T10:34:56Z","1","1129"
"2012-2013","5.4361775","52.9269178","2013-05-17T10:45:06Z","1","1130"
"2012-2013","5.4361641","52.9269224","2013-05-17T10:54:56Z","1","1131"
"2012-2013","5.4361031","52.9270675","2013-05-17T11:05:52Z","1","1132"
"2012-2013","5.4362098","52.92699","2013-05-17T11:15:44Z","1","1133"
"2012-2013","5.4362073","52.9268968","2013-05-17T11:25:36Z","1","1134"
"2012-2013","5.4364302","52.9268089","2013-05-17T11:35:28Z","1","1135"
"2012-2013","5.4360633","52.9267741","2013-05-17T11:45:20Z","1","1136"
"2012-2013","5.4361789","52.9267724","2013-05-17T11:55:14Z","1","1137"
"2012-2013","5.4366218","52.9264973","2013-05-17T12:07:38Z","1","1138"
"2012-2013","5.4366662","52.9264383","2013-05-17T12:17:36Z","1","1139"
"2012-2013","5.4366603","52.9263077","2013-05-17T12:27:43Z","1","1140"
"2012-2013","5.4366917","52.9263317","2013-05-17T12:37:36Z","1","1141"
"2012-2013","5.4367625","52.9264213","2013-05-17T12:47:30Z","1","1142"
"2012-2013","5.4368254","52.9263004","2013-05-17T12:57:20Z","1","1143"
"2012-2013","5.4368162","52.9262606","2013-05-17T13:07:16Z","1","1144"
"2012-2013","5.4369516","52.9262398","2013-05-17T13:17:09Z","1","1145"
"2012-2013","5.4370366","52.926042","2013-05-17T13:27:38Z","1","1146"
"2012-2013","5.4368758","52.9260105","2013-05-17T13:37:34Z","1","1147"
"2012-2013","5.4371473","52.9259092","2013-05-17T13:47:27Z","1","1148"
"2012-2013","5.4369266","52.9259976","2013-05-17T13:57:19Z","1","1149"
"2012-2013","5.4368052","52.9261359","2013-05-17T14:07:29Z","1","1150"
"2012-2013","5.4368619","52.9261449","2013-05-17T14:17:19Z","1","1151"
"2012-2013","5.4365736","52.926157","2013-05-17T14:27:11Z","1","1152"
"2012-2013","5.4362497","52.926755","2013-05-17T14:37:02Z","1","1153"
"2012-2013","5.4358802","52.9269872","2013-05-17T14:46:54Z","1","1154"
"2012-2013","5.4358739","52.927035","2013-05-17T14:56:46Z","1","1155"
"2012-2013","5.4362686","52.9270581","2013-05-17T15:06:38Z","1","1156"
"2012-2013","5.4363081","52.9269116","2013-05-17T15:16:40Z","1","1157"
"2012-2013","5.4355039","52.9271344","2013-05-17T15:26:48Z","1","1158"
"2012-2013","5.4357623","52.9271488","2013-05-17T15:37:18Z","1","1159"
"2012-2013","5.4360173","52.9267739","2013-05-17T15:47:27Z","1","1160"
"2012-2013","5.4362425","52.926895","2013-05-17T15:57:18Z","1","1161"
"2012-2013","5.4361713","52.9269554","2013-05-17T16:07:38Z","1","1162"
"2012-2013","5.4360501","52.9268955","2013-05-17T16:17:51Z","1","1163"
"2012-2013","5.4361534","52.926865","2013-05-17T16:27:42Z","1","1164"
"2012-2013","5.4361441","52.9269788","2013-05-17T16:37:34Z","1","1165"
"2012-2013","5.436257","52.9268977","2013-05-17T16:47:26Z","1","1166"
"2012-2013","5.4359911","52.9270519","2013-05-17T16:57:17Z","1","1167"
"2012-2013","5.4360632","52.9271701","2013-05-17T17:07:09Z","1","1168"
"2012-2013","5.4359757","52.9272918","2013-05-17T17:17:03Z","1","1169"
"2012-2013","5.4359448","52.9273314","2013-05-17T17:27:09Z","1","1170"
"2012-2013","5.4360552","52.9272046","2013-05-17T17:37:01Z","1","1171"
"2012-2013","5.4361786","52.9268861","2013-05-17T17:47:09Z","1","1172"
"2012-2013","5.436293","52.9268374","2013-05-17T17:57:16Z","1","1173"
"2012-2013","5.4362239","52.9268554","2013-05-17T18:07:09Z","1","1174"
"2012-2013","5.4361847","52.9268436","2013-05-17T18:17:02Z","1","1175"
"2012-2013","5.4360301","52.92695","2013-05-17T18:26:56Z","1","1176"
"2012-2013","5.4360864","52.9268469","2013-05-17T18:36:47Z","1","1177"
"2012-2013","5.4360886","52.9269185","2013-05-17T18:46:50Z","1","1178"
"2012-2013","5.4361375","52.9268939","2013-05-17T18:57:08Z","1","1179"
"2012-2013","5.4361203","52.9269438","2013-05-17T19:07:09Z","1","1180"
"2012-2013","5.4393753","52.9309157","2013-05-17T19:17:03Z","1","1181"
"2012-2013","5.4360986","52.9269136","2013-05-17T19:26:54Z","1","1182"
"2012-2013","5.4361063","52.9269318","2013-05-17T19:36:46Z","1","1183"
"2012-2013","5.4361073","52.926922","2013-05-17T19:46:36Z","1","1184"
"2012-2013","5.4361054","52.9269105","2013-05-17T19:56:29Z","1","1185"
"2012-2013","5.4361102","52.9269306","2013-05-17T20:06:21Z","1","1186"
"2012-2013","5.436075","52.9269482","2013-05-17T20:16:13Z","1","1187"
"2012-2013","5.436108","52.9269217","2013-05-17T20:26:06Z","1","1188"
"2012-2013","5.4360931","52.9269473","2013-05-17T20:35:56Z","1","1189"
"2012-2013","5.436091","52.9269681","2013-05-17T20:46:04Z","1","1190"
"2012-2013","5.4361099","52.9269452","2013-05-17T20:55:56Z","1","1191"
"2012-2013","5.4360882","52.9269279","2013-05-17T21:05:48Z","1","1192"
"2012-2013","5.4362975","52.9268409","2013-05-17T21:15:40Z","1","1193"
"2012-2013","5.4360531","52.9269414","2013-05-17T21:25:32Z","1","1194"
"2012-2013","5.435993","52.9269612","2013-05-17T21:35:23Z","1","1195"
"2012-2013","5.4359502","52.9269674","2013-05-17T21:45:15Z","1","1196"
"2012-2013","5.4359442","52.9269611","2013-05-17T21:55:09Z","1","1197"
"2012-2013","5.4361029","52.9269227","2013-05-17T22:05:32Z","1","1198"
"2012-2013","5.4361035","52.9269209","2013-05-17T22:15:23Z","1","1199"
"2012-2013","5.4360982","52.9269156","2013-05-17T22:25:31Z","1","1200"
"2012-2013","5.4360911","52.9269032","2013-05-17T22:35:23Z","1","1201"
"2012-2013","5.4360947","52.9269137","2013-05-17T22:45:15Z","1","1202"
"2012-2013","5.4360429","52.9268954","2013-05-17T22:55:09Z","1","1203"
"2012-2013","5.4360306","52.9268917","2013-05-17T23:04:59Z","1","1204"
"2012-2013","5.4360333","52.9268954","2013-05-17T23:14:51Z","1","1205"
"2012-2013","5.4360186","52.9268941","2013-05-17T23:24:45Z","1","1206"
"2012-2013","5.435972","52.9269082","2013-05-17T23:34:35Z","1","1207"
"2012-2013","5.4360313","52.9268894","2013-05-17T23:44:28Z","1","1208"
"2012-2013","5.4359846","52.9268868","2013-05-17T23:54:21Z","1","1209"
"2012-2013","5.4359636","52.9269325","2013-05-18T00:04:29Z","1","1210"
"2012-2013","5.4360498","52.9267678","2013-05-18T00:14:21Z","1","1211"
"2012-2013","5.4360256","52.9269007","2013-05-18T00:24:38Z","1","1212"
"2012-2013","5.4361612","52.9269292","2013-05-18T00:34:34Z","1","1213"
"2012-2013","5.4361796","52.9269256","2013-05-18T00:44:26Z","1","1214"
"2012-2013","5.4361998","52.9269304","2013-05-18T00:54:19Z","1","1215"
"2012-2013","5.4362119","52.9269267","2013-05-18T01:04:10Z","1","1216"
"2012-2013","5.4362073","52.9269123","2013-05-18T01:14:02Z","1","1217"
"2012-2013","5.4362221","52.9269138","2013-05-18T01:23:54Z","1","1218"
"2012-2013","5.436175","52.9269283","2013-05-18T01:33:46Z","1","1219"
"2012-2013","5.4363259","52.9268959","2013-05-18T01:43:54Z","1","1220"
"2012-2013","5.436035","52.9271531","2013-05-18T01:53:47Z","1","1221"
"2012-2013","5.4360505","52.9269965","2013-05-18T02:03:38Z","1","1222"
"2012-2013","5.4361016","52.9269894","2013-05-18T02:13:57Z","1","1223"
"2012-2013","5.4360152","52.9270386","2013-05-18T02:23:54Z","1","1224"
"2012-2013","5.4360813","52.9267355","2013-05-18T02:34:49Z","1","1225"
"2012-2013","5.4363391","52.9269337","2013-05-18T02:45:04Z","1","1226"
"2012-2013","5.4363544","52.9268253","2013-05-18T02:54:49Z","1","1227"
"2012-2013","5.4365391","52.9265826","2013-05-18T03:04:41Z","1","1228"
"2012-2013","5.4364771","52.9265819","2013-05-18T03:14:33Z","1","1229"
"2012-2013","5.4365801","52.9264434","2013-05-18T03:25:14Z","1","1230"
"2012-2013","5.4365315","52.9263561","2013-05-18T03:35:08Z","1","1231"
"2012-2013","5.4366151","52.9263381","2013-05-18T03:45:26Z","1","1232"
"2012-2013","5.4366062","52.9263176","2013-05-18T03:55:21Z","1","1233"
"2012-2013","5.4365542","52.9263591","2013-05-18T04:05:35Z","1","1234"
"2012-2013","5.4365975","52.9263146","2013-05-18T04:15:21Z","1","1235"
"2012-2013","5.4366074","52.9262129","2013-05-18T04:25:29Z","1","1236"
"2012-2013","5.4367221","52.9261572","2013-05-18T04:35:36Z","1","1237"
"2012-2013","5.4367549","52.9260968","2013-05-18T04:45:28Z","1","1238"
"2012-2013","5.4367119","52.9260376","2013-05-18T04:55:20Z","1","1239"
"2012-2013","5.4367079","52.9260301","2013-05-18T05:05:13Z","1","1240"
"2012-2013","5.4368626","52.926035","2013-05-18T05:15:04Z","1","1241"
"2012-2013","5.4367079","52.9260069","2013-05-18T05:24:56Z","1","1242"
"2012-2013","5.4366791","52.9259618","2013-05-18T05:34:48Z","1","1243"
"2012-2013","5.4366997","52.9260353","2013-05-18T05:44:40Z","1","1244"
"2012-2013","5.4366337","52.9261201","2013-05-18T05:54:32Z","1","1245"
"2012-2013","5.4366969","52.926047","2013-05-18T06:04:40Z","1","1246"
"2012-2013","5.4366831","52.9261157","2013-05-18T06:14:32Z","1","1247"
"2012-2013","5.4368327","52.9259142","2013-05-18T06:24:26Z","1","1248"
"2012-2013","5.4365649","52.9259824","2013-05-18T06:34:16Z","1","1249"
"2012-2013","5.4365579","52.9259566","2013-05-18T06:44:08Z","1","1250"
"2012-2013","5.4365509","52.9258948","2013-05-18T06:54:04Z","1","1251"
"2012-2013","5.4368481","52.9263136","2013-05-18T07:13:44Z","1","1252"
"2012-2013","5.4367813","52.9264678","2013-05-18T07:23:37Z","1","1253"
"2012-2013","5.4369838","52.9261133","2013-05-18T07:34:29Z","1","1254"
"2012-2013","5.4372953","52.9257184","2013-05-18T07:46:48Z","1","1255"
"2012-2013","5.4376744","52.9254973","2013-05-18T07:57:44Z","1","1256"
"2012-2013","5.4383715","52.9248459","2013-05-18T08:07:45Z","1","1257"
"2012-2013","5.4382561","52.9247027","2013-05-18T08:17:53Z","1","1258"
"2012-2013","5.4381686","52.9245037","2013-05-18T08:27:51Z","1","1259"
"2012-2013","5.4380838","52.9246869","2013-05-18T08:37:43Z","1","1260"
"2012-2013","5.4379269","52.9246324","2013-05-18T08:47:35Z","1","1261"
"2012-2013","5.4378887","52.9245901","2013-05-18T08:57:27Z","1","1262"
"2012-2013","5.437981","52.9243378","2013-05-18T09:07:20Z","1","1263"
"2012-2013","5.4380159","52.924412","2013-05-18T09:17:12Z","1","1264"
"2012-2013","5.4379852","52.9247056","2013-05-18T09:37:37Z","1","1265"
"2012-2013","5.4379443","52.9247002","2013-05-18T09:53:45Z","1","1266"
"2012-2013","5.4380658","52.9245546","2013-05-18T10:08:44Z","1","1267"
"2012-2013","5.4380409","52.924497","2013-05-18T10:23:46Z","1","1268"
"2012-2013","5.4376286","52.9245466","2013-05-18T10:38:47Z","1","1269"
"2012-2013","5.43715","52.9247557","2013-05-18T10:53:46Z","1","1270"
"2012-2013","5.4370086","52.9246658","2013-05-18T11:08:39Z","1","1271"
"2012-2013","5.4369558","52.9249341","2013-05-18T11:24:06Z","1","1272"
"2012-2013","5.4370515","52.9246898","2013-05-18T11:39:18Z","1","1273"
"2012-2013","5.4370537","52.9247256","2013-05-18T11:54:16Z","1","1274"
"2012-2013","5.4370485","52.9247294","2013-05-18T12:09:38Z","1","1275"
"2012-2013","5.4361201","52.9244048","2013-05-18T12:24:37Z","1","1276"
"2012-2013","5.4358571","52.9243717","2013-05-18T12:39:35Z","1","1277"
"2012-2013","5.4359093","52.92425","2013-05-18T12:54:29Z","1","1278"
"2012-2013","5.4356939","52.9240731","2013-05-18T13:09:36Z","1","1279"
"2012-2013","5.4355011","52.9240007","2013-05-18T13:25:09Z","1","1280"
"2012-2013","5.4355938","52.924004","2013-05-18T13:40:05Z","1","1281"
"2012-2013","5.4353598","52.9238892","2013-05-18T13:55:01Z","1","1282"
"2012-2013","5.435769","52.9238485","2013-05-18T14:09:58Z","1","1283"
"2012-2013","5.4360998","52.9239629","2013-05-18T14:24:53Z","1","1284"
"2012-2013","5.4361751","52.9241141","2013-05-18T14:39:48Z","1","1285"
"2012-2013","5.4369855","52.9246657","2013-05-18T15:10:28Z","1","1286"
"2012-2013","5.436589","52.9251753","2013-05-18T15:25:43Z","1","1287"
"2012-2013","5.4364837","52.9248099","2013-05-18T15:40:39Z","1","1288"
"2012-2013","5.4367194","52.9254203","2013-05-18T15:55:34Z","1","1289"
"2012-2013","5.4367703","52.9251527","2013-05-23T12:36:51Z","1","1290"
"2012-2013","5.4364488","52.9246786","2013-05-23T13:06:44Z","1","1291"
"2012-2013","5.4353627","52.9244174","2013-05-23T13:36:40Z","1","1292"
"2012-2013","5.4356963","52.9241898","2013-05-23T14:06:54Z","1","1293"
"2012-2013","5.4359089","52.9241386","2013-05-23T14:37:40Z","1","1294"
"2012-2013","5.4367373","52.9246784","2013-05-23T15:07:35Z","1","1295"
"2012-2013","5.4372589","52.9247218","2013-05-23T15:37:43Z","1","1296"
"2012-2013","5.4374869","52.9254046","2013-05-23T16:07:33Z","1","1297"
"2012-2013","5.4374738","52.9251109","2013-05-23T16:38:09Z","1","1298"
"2012-2013","5.4373631","52.9249831","2013-05-23T17:08:03Z","1","1299"
"2012-2013","5.4371487","52.924426","2013-05-23T17:38:12Z","1","1300"
"2012-2013","5.4369838","52.9243686","2013-05-23T18:08:12Z","1","1301"
"2012-2013","5.4373051","52.9247894","2013-05-23T18:38:39Z","1","1302"
"2012-2013","5.4372781","52.9247934","2013-05-23T19:08:51Z","1","1303"
"2012-2013","5.4373032","52.9247492","2013-05-23T19:38:43Z","1","1304"
"2012-2013","5.4373695","52.9246795","2013-05-23T20:08:48Z","1","1305"
"2012-2013","5.4373542","52.9247014","2013-05-23T20:38:43Z","1","1306"
"2012-2013","5.4373401","52.9248193","2013-05-23T21:09:06Z","1","1307"
"2012-2013","5.4372558","52.9248257","2013-05-23T21:39:25Z","1","1308"
"2012-2013","5.4371581","52.924851","2013-05-23T22:09:36Z","1","1309"
"2012-2013","5.4373459","52.9248129","2013-05-23T22:40:02Z","1","1310"
"2012-2013","5.4373442","52.9247826","2013-05-23T23:10:23Z","1","1311"
"2012-2013","5.437348","52.9247996","2013-05-23T23:40:38Z","1","1312"
"2012-2013","5.4373478","52.9247733","2013-05-24T00:11:00Z","1","1313"
"2012-2013","5.4373183","52.9248004","2013-05-24T00:41:33Z","1","1314"
"2012-2013","5.4373873","52.9248516","2013-05-24T01:11:28Z","1","1315"
"2012-2013","5.4373721","52.9248727","2013-05-24T01:41:17Z","1","1316"
"2012-2013","5.4380196","52.9250022","2013-05-24T02:11:13Z","1","1317"
"2012-2013","5.4381447","52.9249746","2013-05-24T02:41:19Z","1","1318"
"2012-2013","5.4365512","52.9246575","2013-05-24T03:12:01Z","1","1319"
"2012-2013","5.4358729","52.9240805","2013-05-24T03:42:38Z","1","1320"
"2012-2013","5.4360523","52.9241238","2013-05-24T04:12:34Z","1","1321"
"2012-2013","5.437034","52.9244159","2013-05-24T04:42:47Z","1","1322"
"2012-2013","5.4371767","52.9242102","2013-05-24T05:13:06Z","1","1323"
"2012-2013","5.4381036","52.9245802","2013-05-24T05:43:13Z","1","1324"
"2012-2013","5.4385762","52.9249234","2013-05-24T06:13:38Z","1","1325"
"2012-2013","5.4373807","52.9248197","2013-05-24T06:43:45Z","1","1326"
"2012-2013","5.4384153","52.9247388","2013-05-24T07:13:55Z","1","1327"
"2012-2013","5.4384482","52.9248803","2013-05-24T07:44:00Z","1","1328"
"2012-2013","5.4373217","52.9249227","2013-05-24T08:14:06Z","1","1329"
"2012-2013","5.4372372","52.9248033","2013-05-24T08:44:21Z","1","1330"
"2012-2013","5.4372958","52.9246562","2013-05-24T09:14:36Z","1","1331"
"2012-2013","5.436778","52.9247641","2013-05-24T09:44:59Z","1","1332"
